user,activity,timestamp,x-axis,y-axis,z-axis
23,Jogging,1470482341000,-8.24,10.73,9.53
23,Jogging,1470532359000,-18.62,3.17,14.06
23,Jogging,1470582347000,-0.23,7.08,0.93
23,Jogging,1470632335000,-7.44,18.5,-3.53
23,Jogging,1470682323000,-1.27,19.57,-3.83
23,Jogging,1470732341000,-4.4,17.54,-12.64
23,Jogging,1470782329000,7.89,-8.58,-10.88
23,Jogging,1470832255000,4.25,-12.07,-12.91
23,Jogging,1470882335000,1.99,6.17,6.47
23,Jogging,1470932323000,-7.93,19.11,14.1
23,Jogging,1470982341000,9.85,-1.8,-15.4
23,Jogging,1471032329000,5.09,5.75,-12.6
23,Jogging,1471092265000,-17.46,19.0,-0.76
23,Jogging,1471092265000,-17.46,19.0,-0.76
23,Jogging,1471152293000,5.22,17.92,4.4
23,Jogging,1471202342000,-17.12,4.44,13.67
23,Jogging,1471252391000,-9.15,6.47,8.58
23,Jogging,1471302348000,-1.27,12.83,-5.48
23,Jogging,1471352336000,-6.82,19.57,-2.03
23,Jogging,1471402324000,1.18,19.57,-8.81
23,Jogging,1471452342000,-2.22,5.48,-13.25
23,Jogging,1471502269000,9.0,-17.27,-10.88
23,Jogging,1471552287000,2.11,-2.3,-6.51
23,Jogging,1471602275000,-3.57,15.43,12.49
23,Jogging,1471652324000,6.21,14.52,-7.7
23,Jogging,1471702342000,3.15,0.89,-10.46
23,Jogging,1471752330000,-3.83,18.77,-11.5
23,Jogging,1471802348000,-6.24,18.05,-1.08
23,Jogging,1471862346000,-3.3,11.84,7.06
23,Jogging,1471932262000,-15.28,3.87,12.95
23,Jogging,1471982402000,-0.99,11.37,-5.09
23,Jogging,1472032298000,-6.78,19.57,-2.14
23,Jogging,1472082316000,1.88,19.57,-7.35
23,Jogging,1472132335000,-4.67,10.65,-12.95
23,Jogging,1472182292000,11.56,-17.24,-11.45
23,Jogging,1472232341000,0.76,-3.02,-7.74
23,Jogging,1472282237000,-2.6,14.79,12.76
23,Jogging,1472332378000,4.75,14.56,-5.67
23,Jogging,1472332378000,4.75,14.56,-5.67
23,Jogging,1472395274000,3.95,1.38,-12.03
23,Jogging,1472452342000,-8.27,19.57,-8.54
23,Jogging,1472502299000,1.46,16.63,0.38
23,Jogging,1472552348000,-9.15,8.81,8.89
23,Jogging,1472602336000,-16.36,4.94,13.53
23,Jogging,1472652324000,0.95,7.44,-0.08
23,Jogging,1472702342000,-9.47,19.15,-3.87
23,Jogging,1472752360000,2.34,19.57,-4.59
23,Jogging,1472802348000,-4.63,15.32,-11.45
23,Jogging,1472855601000,8.39,-9.47,-9.89
23,Jogging,1472932353000,0.61,-0.8,-6.36
23,Jogging,1472982219000,-4.82,18.47,16.59
23,Jogging,1473032329000,6.63,9.11,-17.5
23,Jogging,1473082347000,3.87,-0.99,-6.51
23,Jogging,1473132335000,-9.38,19.57,-6.85
23,Jogging,1473182353000,0.99,18.89,0.5
23,Jogging,1473232341000,-7.12,11.92,12.72
23,Jogging,1473292247000,-14.02,5.13,10.08
23,Jogging,1473292247000,-14.02,5.13,10.08
23,Jogging,1473352336000,-1.61,6.85,-2.56
23,Jogging,1473402324000,-13.02,19.57,-1.69
23,Jogging,1473452342000,0.38,19.57,-8.47
23,Jogging,1473502330000,-1.88,11.07,-12.98
23,Jogging,1473556010000,8.92,-15.75,-10.88
23,Jogging,1473612315000,3.91,-5.28,-7.97
23,Jogging,1473662334000,-2.75,15.17,11.56
23,Jogging,1473722301000,1.95,11.65,-13.44
23,Jogging,1473772319000,4.21,-3.21,-7.78
23,Jogging,1473822337000,-12.26,19.46,0.57
23,Jogging,1473882335000,1.42,17.31,0.53
23,Jogging,1473932231000,-12.91,8.47,16.44
23,Jogging,1473982341000,-9.28,6.13,12.87
23,Jogging,1474032329000,-4.67,7.12,-6.43
23,Jogging,1474082347000,-13.59,19.57,-2.87
23,Jogging,1474132304000,1.18,19.57,-6.47
23,Jogging,1474182323000,-2.96,12.07,-13.78
23,Jogging,1474232524000,10.76,-13.95,-11.45
23,Jogging,1474282329000,2.91,-7.86,-11.07
23,Jogging,1474332255000,0.89,10.31,8.73
23,Jogging,1474382335000,-0.91,16.17,0.27
23,Jogging,1474432323000,-0.89,3.72,-12.95
23,Jogging,1474482341000,3.76,13.8,-9.72
23,Jogging,1474532329000,-7.16,19.31,0.53
23,Jogging,1474582347000,0.34,14.21,8.47
23,Jogging,1474632304000,-19.38,6.59,16.09
23,Jogging,1474682323000,-1.76,5.52,5.79
23,Jogging,1474732341000,-4.9,16.44,-3.45
23,Jogging,1474782329000,-8.81,19.57,-1.65
23,Jogging,1474832347000,-1.33,19.53,-10.42
23,Jogging,1474882365000,2.49,-0.3,-14.06
23,Jogging,1474932262000,6.85,-15.55,-11.22
23,Jogging,1474982310000,4.63,-0.91,-3.11
23,Jogging,1475032359000,-3.06,17.77,12.95
23,Jogging,1475082378000,-0.72,7.25,-15.94
23,Jogging,1475132335000,8.85,-2.98,-6.24
23,Jogging,1475182323000,-7.27,19.57,-8.5
23,Jogging,1475232341000,-1.14,18.09,-0.61
23,Jogging,1475282329000,-6.97,11.88,10.42
23,Jogging,1475332347000,-17.92,4.63,14.48
23,Jogging,1475382335000,1.61,8.89,-0.99
23,Jogging,1475432323000,-7.86,19.19,-1.38
23,Jogging,1475482341000,-3.91,19.57,-3.45
23,Jogging,1475532329000,-4.79,16.25,-14.71
23,Jogging,1475592296000,11.14,-13.91,-11.88
23,Jogging,1475592296000,11.14,-13.91,-11.88
23,Jogging,1475652324000,3.41,-7.08,-9.96
23,Jogging,1475702342000,-2.72,15.36,11.54
23,Jogging,1475752360000,-6.78,13.33,-6.97
23,Jogging,1475806071000,13.1,-8.16,-8.16
23,Jogging,1475862376000,-7.82,19.57,-9.62
23,Jogging,1475912334000,-0.53,16.93,-0.95
23,Jogging,1475962321000,-7.04,11.14,9.92
23,Jogging,1476012279000,-18.81,2.56,13.99
23,Jogging,1476062327000,1.18,9.11,0.57
23,Jogging,1476112346000,-3.26,19.19,-0.95
23,Jogging,1476162334000,-1.27,19.57,-3.41
23,Jogging,1476212321000,-4.63,17.39,-14.75
23,Jogging,1476272227000,11.37,-17.12,-12.34
23,Jogging,1476332316000,3.72,-6.85,-10.08
23,Jogging,1476382365000,-4.9,15.7,13.38
23,Jogging,1476432353000,1.65,12.3,-6.78
23,Jogging,1476482341000,6.7,6.51,-7.86
23,Jogging,1476532329000,-0.84,16.63,-14.6
23,Jogging,1476582347000,-16.36,18.5,1.38
23,Jogging,1476632304000,3.38,13.8,6.82
23,Jogging,1476682323000,-18.66,4.02,14.37
23,Jogging,1476732341000,-3.57,8.01,5.52
23,Jogging,1476732341000,-3.57,8.01,5.52
23,Jogging,1476792247000,-1.53,17.73,-0.23
23,Jogging,1476852275000,0.95,19.57,-6.97
23,Jogging,1476917461000,-5.98,10.08,-15.36
23,Jogging,1476982310000,4.79,-14.48,-13.78
23,Jogging,1477032237000,-2.11,6.05,8.54
23,Jogging,1477082683000,-4.48,19.34,9.28
23,Jogging,1477132335000,11.92,-2.56,-15.94
23,Jogging,1477182292000,2.96,11.6,-11.07
23,Jogging,1477182292000,2.96,11.6,-11.07
23,Jogging,1477242229000,-19.0,17.5,-2.07
23,Jogging,1477302287000,3.11,16.36,6.4
23,Jogging,1477352336000,-19.5,3.91,16.32
23,Jogging,1477402354000,-0.95,9.3,3.64
23,Jogging,1477452342000,-3.45,18.92,-1.8
23,Jogging,1477502330000,-1.04,19.57,-2.87
23,Jogging,1477552348000,-8.58,18.28,-14.33
23,Jogging,1477612315000,9.23,-14.82,-12.91
23,Jogging,1477662273000,3.83,-8.24,-11.18
23,Jogging,1477722270000,-0.42,10.46,10.0
23,Jogging,1477782329000,-4.59,12.95,-8.24
23,Jogging,1477834178000,2.56,-7.63,-6.7
23,Jogging,1477892253000,-9.43,19.53,-0.5
23,Jogging,1477892253000,-9.43,19.53,-0.5
23,Jogging,1477952281000,-0.38,12.6,-1.53
23,Jogging,1478002574000,-13.06,8.77,13.99
23,Jogging,1478052348000,-12.83,5.37,11.5
23,Jogging,1478102336000,-0.89,11.26,-4.33
23,Jogging,1478152324000,-7.4,19.57,-0.91
23,Jogging,1478202403000,0.31,19.57,-8.35
23,Jogging,1478252360000,-3.72,7.67,-13.95
23,Jogging,1478312266000,6.4,-16.66,-11.65
23,Jogging,1478372386000,1.38,0.23,-3.15
23,Jogging,1478422252000,-3.3,19.5,15.17
23,Jogging,1478472331000,4.33,-2.14,-19.61
23,Jogging,1478522319000,4.75,10.42,-5.75
23,Jogging,1478582347000,-15.43,19.53,-1.99
23,Jogging,1478632243000,4.4,13.38,4.44
23,Jogging,1478682353000,-17.08,8.16,16.82
23,Jogging,1478682353000,-17.08,8.16,16.82
23,Jogging,1478742259000,-9.96,4.94,6.4
23,Jogging,1478802348000,-4.06,14.06,-4.56
23,Jogging,1478852336000,-4.82,19.57,-1.73
23,Jogging,1478902324000,-2.03,19.15,-13.25
23,Jogging,1478952342000,6.17,-7.21,-11.95
23,Jogging,1479002360000,4.71,-13.1,-13.76
23,Jogging,1479052318000,2.96,4.67,1.14
23,Jogging,1479102336000,-6.7,19.53,18.73
23,Jogging,1479152263000,8.73,-4.9,-16.47
23,Jogging,1479202434000,6.21,7.7,-12.49
23,Jogging,1479252330000,-15.13,19.53,-0.91
23,Jogging,1479302348000,1.92,16.63,1.61
23,Jogging,1479412150000,-12.07,3.26,7.12
23,Jogging,1479412150000,-12.07,3.26,7.12
23,Jogging,1479462230000,-1.57,11.69,-4.18
23,Jogging,1479512370000,-9.19,19.57,-1.5
23,Jogging,1479562266000,3.76,19.57,-8.54
23,Jogging,1479612346000,-3.21,5.71,-13.57
23,Jogging,1479662242000,8.96,-16.17,-12.49
23,Jogging,1479718211000,2.96,-3.83,-9.19
23,Jogging,1479772258000,-3.72,17.88,17.58
23,Jogging,1479832286000,1.31,6.78,-18.85
23,Jogging,1479882335000,10.15,9.66,-6.43
23,Jogging,1479932323000,-13.82,19.57,-2.22
23,Jogging,1479982341000,4.29,13.99,0.76
23,Jogging,1480032359000,-13.95,9.85,14.18
23,Jogging,1480082347000,-13.78,2.64,10.69
23,Jogging,1480132335000,-1.42,9.34,-2.53
23,Jogging,1480182323000,-7.5,19.57,-1.38
23,Jogging,1480232341000,2.18,19.57,-5.86
23,Jogging,1480232341000,2.18,19.57,-5.86
23,Jogging,1480292338000,-4.4,9.11,-14.33
23,Jogging,1480352336000,8.73,-18.07,-12.83
23,Jogging,1480412334000,1.23,1.88,-2.11
23,Jogging,1480462352000,-5.09,19.57,17.54
23,Jogging,1480512279000,10.08,-6.7,-18.01
23,Jogging,1480562388000,3.91,8.43,-9.34
23,Jogging,1480612346000,-16.74,19.34,-0.95
23,Jogging,1480662364000,5.09,16.4,1.31
23,Jogging,1480712321000,-13.06,8.05,13.82
23,Jogging,1480762340000,-14.21,3.91,11.75
23,Jogging,1480812358000,-2.26,12.87,-4.21
23,Jogging,1480862346000,-6.82,19.57,-1.27
23,Jogging,1480912334000,1.76,19.57,-7.63
23,Jogging,1480972301000,-2.91,6.59,-15.6
23,Jogging,1481032268000,1.88,-11.41,-15.79
23,Jogging,1481082347000,2.83,3.53,4.44
23,Jogging,1481136058000,-1.95,18.89,13.53
23,Jogging,1481192241000,-0.61,2.87,-16.44
23,Jogging,1481192241000,-0.61,2.87,-16.44
23,Jogging,1481252391000,3.11,10.31,-10.88
23,Jogging,1481302562000,-12.83,19.04,0.42
23,Jogging,1481352397000,2.98,13.57,5.75
23,Jogging,1481402324000,-18.85,5.33,17.12
23,Jogging,1481452342000,-7.35,5.56,5.6
23,Jogging,1481502330000,-3.72,15.24,-4.25
23,Jogging,1481552348000,-6.13,19.57,-1.88
23,Jogging,1481602336000,0.57,19.53,-10.99
23,Jogging,1481652354000,1.33,-1.12,-12.95
23,Jogging,1481652354000,1.33,-1.12,-12.95
23,Jogging,1481762523000,2.03,1.61,-4.14
23,Jogging,1481812541000,-6.51,18.89,14.02
23,Jogging,1481862254000,4.9,9.34,-17.27
23,Jogging,1481912273000,8.43,2.11,-6.97
23,Jogging,1481962321000,-12.03,19.57,-4.9
23,Jogging,1482012279000,2.11,15.24,0.11
23,Jogging,1482062327000,-10.76,10.27,11.8
23,Jogging,1482112346000,-15.05,3.6,13.29
23,Jogging,1482162334000,0.04,9.72,-2.6
23,Jogging,1482212291000,-7.55,19.57,-1.92
23,Jogging,1482262309000,1.33,19.57,-5.37
23,Jogging,1482316539000,-5.43,12.45,-13.38
23,Jogging,1482372294000,10.31,-16.63,-10.57
23,Jogging,1482422343000,1.61,-3.34,-9.58
23,Jogging,1482482310000,-3.83,18.01,18.54
23,Jogging,1482532237000,5.9,2.49,-17.97
23,Jogging,1482582347000,6.28,0.8,-6.24
23,Jogging,1482632396000,-8.5,19.57,-5.01
23,Jogging,1482682323000,-0.65,17.86,0.46
23,Jogging,1482732371000,-10.99,9.66,11.65
23,Jogging,1482782329000,-15.05,2.76,13.63
23,Jogging,1482832347000,0.15,8.73,-1.5
23,Jogging,1482882335000,-7.16,19.57,-1.99
23,Jogging,1482932353000,0.76,19.57,-4.06
23,Jogging,1482982341000,-5.13,12.79,-14.33
23,Jogging,1483032329000,10.12,-15.75,-12.26
23,Jogging,1483083995000,-0.19,-9.34,-13.4
23,Jogging,1483142284000,-1.84,15.83,17.35
23,Jogging,1483142284000,-1.84,15.83,17.35
23,Jogging,1483202342000,8.39,9.66,-9.53
23,Jogging,1483252330000,4.18,6.47,-9.04
23,Jogging,1483302348000,-4.63,19.57,-10.92
23,Jogging,1483352336000,-3.72,16.7,-0.11
23,Jogging,1483402324000,-4.67,11.35,9.72
23,Jogging,1483452373000,-17.39,2.56,13.76
23,Jogging,1483502330000,-3.11,6.63,0.93
23,Jogging,1483552348000,-9.0,17.67,-3.45
23,Jogging,1483602367000,0.84,19.57,-3.91
23,Jogging,1483652324000,-4.4,18.12,-14.9
23,Jogging,1483702983000,8.35,-10.61,-12.87
23,Jogging,1483752269000,2.91,-12.45,-17.05
23,Jogging,1483812297000,2.07,10.57,11.73
23,Jogging,1483862346000,-0.57,16.47,1.76
23,Jogging,1483912334000,2.15,4.52,-16.28
23,Jogging,1483962321000,8.43,12.49,-12.22
23,Jogging,1484012248000,-18.31,19.15,1.88
23,Jogging,1484062327000,4.94,12.11,3.57
23,Jogging,1484112346000,-14.9,8.39,15.89
23,Jogging,1484162334000,-11.65,3.21,6.74
23,Jogging,1484212291000,-0.89,11.6,-5.98
23,Jogging,1484262340000,-4.52,19.57,-0.53
23,Jogging,1484312327000,1.88,19.57,-7.35
23,Jogging,1484362346000,-3.15,9.3,-12.07
23,Jogging,1484412303000,10.15,-15.6,-10.23
23,Jogging,1484465129000,0.53,-5.43,-10.61
23,Jogging,1484522288000,-3.36,15.55,16.36
23,Jogging,1484572337000,2.03,14.75,-12.26
23,Jogging,1484622325000,9.43,-1.8,-8.73
23,Jogging,1484682323000,-6.28,19.53,-10.57
23,Jogging,1484732341000,-1.65,16.82,-0.95
23,Jogging,1484782329000,-4.37,11.14,8.39
23,Jogging,1484832347000,-18.2,3.3,13.21
23,Jogging,1484882335000,-0.61,7.4,2.18
23,Jogging,1484932323000,-7.82,17.35,-4.9
23,Jogging,1484982341000,1.8,19.57,-2.03
23,Jogging,1485032359000,-5.9,17.92,-12.49
23,Jogging,1485082347000,5.43,-7.04,-11.33
23,Jogging,1485132243000,4.06,-13.44,-12.41
23,Jogging,1485182323000,2.15,5.56,2.49
23,Jogging,1485232341000,-4.63,19.57,17.35
23,Jogging,1485232341000,-4.63,19.57,17.35
23,Jogging,1485292308000,7.08,-7.16,-14.14
23,Jogging,1485352336000,3.87,12.37,-12.95
23,Jogging,1485402324000,-13.17,17.62,-1.04
23,Jogging,1485452342000,4.06,13.29,4.79
23,Jogging,1485502330000,-16.47,8.05,15.17
23,Jogging,1485552379000,-8.35,3.83,8.62
23,Jogging,1485602336000,-2.26,14.25,-3.98
23,Jogging,1485652324000,-7.55,19.57,-3.15
23,Jogging,1485702342000,2.98,19.5,-9.77
23,Jogging,1485752330000,-2.87,3.68,-13.48
23,Jogging,1485802318000,11.75,-18.5,-12.95
23,Jogging,1485852275000,-0.15,2.22,-4.67
23,Jogging,1485902263000,-5.56,17.54,18.12
23,Jogging,1485952342000,0.93,8.62,-16.02
23,Jogging,1486002635000,11.22,-5.28,-3.53
23,Jogging,1486052348000,-11.37,19.57,-1.99
23,Jogging,1486102336000,-3.6,15.28,-1.95
23,Jogging,1486152324000,-3.21,11.3,6.28
23,Jogging,1486202312000,-18.54,2.98,15.32
23,Jogging,1486252391000,-2.37,8.12,2.22
23,Jogging,1486302348000,-6.13,18.85,-3.36
23,Jogging,1486352275000,-1.08,19.57,-1.76
23,Jogging,1486402324000,-3.72,17.67,-12.6
23,Jogging,1486452342000,5.63,-7.46,-11.73
23,Jogging,1486512279000,2.3,-13.91,-13.59
23,Jogging,1486572307000,3.64,9.51,10.31
23,Jogging,1486622356000,3.26,18.96,-0.04
23,Jogging,1486682323000,2.45,-5.09,-12.91
23,Jogging,1486732402000,-2.49,18.81,-13.59
23,Jogging,1486782329000,-10.76,17.97,0.15
23,Jogging,1486832316000,2.91,12.3,5.43
23,Jogging,1486892345000,-19.3,4.02,14.56
23,Jogging,1486942241000,-1.92,7.63,3.99
23,Jogging,1486992320000,-5.18,18.43,-3.68
23,Jogging,1487042247000,-2.64,19.57,-1.53
23,Jogging,1487092296000,-3.26,18.58,-10.88
23,Jogging,1487092296000,-3.26,18.58,-10.88
23,Jogging,1487152263000,3.41,-3.76,-10.95
23,Jogging,1487202342000,3.6,-13.59,-11.95
23,Jogging,1487252330000,2.56,10.92,5.6
23,Jogging,1487302348000,-7.4,19.11,9.96
23,Jogging,1487352336000,6.17,-3.34,-16.17
23,Jogging,1487402324000,3.83,13.76,-9.58
23,Jogging,1487452342000,-13.02,19.27,-2.3
23,Jogging,1487502330000,3.02,16.21,1.76
23,Jogging,1487552348000,-10.95,9.58,12.3
23,Jogging,1487602336000,-14.06,2.41,10.15
23,Jogging,1487652324000,0.34,8.73,-1.27
23,Jogging,1487702342000,-8.66,19.46,-2.79
23,Jogging,1487752360000,0.38,19.57,-4.02
23,Jogging,1487802348000,-3.95,14.67,-11.07
23,Jogging,1487852275000,7.86,-9.53,-10.11
23,Jogging,1487902293000,1.76,-12.11,-12.26
23,Jogging,1487957774000,2.45,12.15,10.5
23,Jogging,1488012279000,0.72,17.73,-0.42
23,Jogging,1488062327000,3.64,-4.44,-13.33
23,Jogging,1488112346000,0.8,17.92,-12.91
23,Jogging,1488162334000,-12.56,19.23,0.89
23,Jogging,1488212443000,4.63,13.59,4.75
23,Jogging,1488262340000,-17.46,6.55,14.86
23,Jogging,1488312327000,-7.78,3.6,7.16
23,Jogging,1488362346000,-2.91,12.91,-5.71
23,Jogging,1488412334000,-6.4,19.57,-2.26
23,Jogging,1488462291000,1.69,19.57,-8.81
23,Jogging,1488512309000,-1.92,6.51,-12.41
23,Jogging,1488562358000,10.08,-16.21,-10.04
23,Jogging,1488612346000,-0.8,-2.41,-8.69
23,Jogging,1488662334000,-2.26,16.13,17.27
23,Jogging,1488712321000,-0.34,15.24,-10.15
23,Jogging,1488762370000,7.89,-4.56,-7.25
23,Jogging,1488812327000,-3.3,19.38,-11.5
23,Jogging,1488862346000,-7.08,17.43,-1.23
23,Jogging,1488912334000,0.46,12.22,5.33
23,Jogging,1488962321000,-18.89,3.76,13.82
23,Jogging,1489012309000,-3.17,7.01,7.5
23,Jogging,1489062327000,-4.67,15.6,-5.94
23,Jogging,1489112346000,-3.79,19.57,-1.61
23,Jogging,1489162364000,-0.69,19.5,-9.7
23,Jogging,1489212413000,-0.76,3.83,-11.84
23,Jogging,1489262401000,8.66,-15.66,-10.31
23,Jogging,1489322246000,1.95,3.49,-0.65
23,Jogging,1489372294000,-6.4,18.16,15.55
23,Jogging,1489432292000,4.48,9.92,-15.01
23,Jogging,1489482341000,5.86,10.84,-7.27
23,Jogging,1489532329000,-11.03,19.57,-2.53
23,Jogging,1489532329000,-11.03,19.57,-2.53
23,Jogging,1489592235000,3.45,15.6,1.92
23,Jogging,1489652263000,-14.94,6.28,12.95
23,Jogging,1489702342000,-8.16,3.87,6.7
23,Jogging,1489752330000,-3.45,13.76,-6.59
23,Jogging,1489802409000,-4.9,19.57,-1.38
23,Jogging,1489852305000,0.69,19.57,-8.54
23,Jogging,1489902324000,-3.15,6.63,-11.8
23,Jogging,1489962260000,11.6,-14.29,-10.11
23,Jogging,1490022319000,0.15,-0.11,-4.67
23,Jogging,1490082347000,-8.08,18.85,13.8
23,Jogging,1490132335000,5.71,0.34,-14.52
23,Jogging,1490182323000,1.14,10.61,-11.33
23,Jogging,1490232341000,-15.32,18.47,0.53
23,Jogging,1490232341000,-15.32,18.47,0.53
23,Jogging,1490292308000,4.4,13.82,2.83
23,Jogging,1490352336000,-15.6,5.71,10.08
23,Jogging,1490402324000,-5.63,5.52,7.78
23,Jogging,1490452342000,-2.98,17.2,-4.67
23,Jogging,1490502330000,-5.41,19.57,-2.18
23,Jogging,1490552348000,0.8,18.43,-10.46
23,Jogging,1490602336000,-1.23,2.11,-11.54
23,Jogging,1490652324000,9.62,-17.08,-11.07
23,Jogging,1490702281000,-0.19,0.42,-2.49
23,Jogging,1490752360000,-4.25,17.92,16.78
23,Jogging,1490802348000,8.12,10.5,-7.89
23,Jogging,1490852428000,-0.84,5.75,-9.58
23,Jogging,1490912364000,-6.02,18.96,-11.41
23,Jogging,1490962321000,1.92,16.32,0.69
23,Jogging,1491012309000,-3.6,10.38,7.27
23,Jogging,1491062327000,-17.97,3.17,12.87
23,Jogging,1491112346000,-1.46,5.98,3.17
23,Jogging,1491162364000,-10.0,18.43,-5.2
23,Jogging,1491212382000,0.38,19.57,-2.91
23,Jogging,1491262309000,-4.79,17.86,-10.92
23,Jogging,1491312327000,4.6,-1.46,-10.76
23,Jogging,1491362254000,5.63,-17.05,-11.73
23,Jogging,1491412303000,0.69,7.25,3.99
23,Jogging,1491462321000,-6.05,17.24,12.07
23,Jogging,1491512248000,4.14,6.97,-14.82
23,Jogging,1491562358000,1.18,5.94,-6.47
23,Jogging,1491622356000,-5.86,19.53,-0.84
23,Jogging,1491682323000,4.63,15.7,3.02
23,Jogging,1491732341000,-14.33,7.44,10.84
23,Jogging,1491782329000,-5.67,5.67,12.6
23,Jogging,1491832347000,-4.75,10.38,-6.36
23,Jogging,1491882365000,-8.47,19.57,-4.33
23,Jogging,1491940318000,1.38,19.57,-7.89
23,Jogging,1491940318000,1.38,19.57,-7.89
23,Jogging,1492042308000,11.26,-10.92,-9.47
23,Jogging,1492042308000,11.26,-10.92,-9.47
23,Jogging,1492102305000,-0.04,0.69,-3.98
23,Jogging,1492152263000,-7.82,15.66,12.53
23,Jogging,1492202281000,6.59,11.11,-12.11
23,Jogging,1492252330000,2.07,3.95,-8.35
23,Jogging,1492302348000,-5.75,19.46,-0.61
23,Jogging,1492352336000,1.08,17.97,2.3
23,Jogging,1492402354000,-0.84,9.19,5.13
23,Jogging,1492452342000,-17.31,3.68,12.76
23,Jogging,1492502330000,0.34,9.66,1.46
23,Jogging,1492552348000,-14.4,19.5,-6.93
23,Jogging,1492602336000,-5.05,19.57,-6.7
23,Jogging,1492652324000,-4.71,16.93,-9.62
23,Jogging,1492702342000,7.46,1.12,-9.85
23,Jogging,1492752330000,8.43,-12.18,-9.92
23,Jogging,1492802348000,3.45,9.72,7.97
23,Jogging,1492852336000,-10.23,16.82,-2.37
23,Jogging,1492908336000,14.94,-1.33,-10.99
23,Jogging,1492962230000,-0.53,18.85,-7.78
23,Jogging,1493012309000,-4.9,18.35,-2.37
23,Jogging,1493062327000,0.69,15.6,7.59
23,Jogging,1493112346000,-17.62,5.79,16.47
23,Jogging,1493162303000,0.11,5.79,8.96
23,Jogging,1493212291000,-12.95,13.02,-8.88
23,Jogging,1493262370000,-13.14,19.57,-4.4
23,Jogging,1493312327000,1.04,19.5,-8.39
23,Jogging,1493362376000,-2.79,10.84,-14.02
23,Jogging,1493412334000,10.15,-13.29,-9.0
23,Jogging,1493462321000,2.96,-8.47,-8.58
23,Jogging,1493512248000,-1.92,15.4,10.27
23,Jogging,1493562327000,-6.02,14.86,-3.36
23,Jogging,1493612346000,10.38,-5.9,-12.26
23,Jogging,1493662334000,6.4,18.66,-12.11
23,Jogging,1493712321000,-12.6,19.53,-0.3
23,Jogging,1493762340000,1.23,17.82,7.89
23,Jogging,1493812327000,-18.2,4.06,15.85
23,Jogging,1493862346000,-7.16,5.79,7.12
23,Jogging,1493912334000,2.41,9.51,-2.11
23,Jogging,1493962321000,-9.92,19.57,-1.31
23,Jogging,1494012279000,5.01,19.57,-7.89
23,Jogging,1494065593000,-4.44,9.28,-13.78
23,Jogging,1494122325000,9.34,-16.89,-11.3
23,Jogging,1494172374000,2.15,-2.26,-6.13
23,Jogging,1494232341000,-4.79,16.21,14.37
23,Jogging,1494232341000,-4.79,16.21,14.37
23,Jogging,1494302348000,-0.15,10.69,-14.82
23,Jogging,1494352367000,9.96,9.77,-8.47
23,Jogging,1494462108000,7.78,15.17,2.41
23,Jogging,1494462108000,7.78,15.17,2.41
23,Jogging,1494512218000,-15.24,5.9,14.18
23,Jogging,1494562388000,-10.95,6.02,10.27
23,Jogging,1494612285000,0.95,11.3,-3.72
23,Jogging,1494662334000,-7.65,19.57,-0.46
23,Jogging,1494712291000,1.18,19.57,-8.31
23,Jogging,1494765452000,-3.53,7.59,-14.02
23,Jogging,1494822307000,6.21,-15.98,-11.11
23,Jogging,1494880839000,2.83,-2.11,-7.01
23,Jogging,1494880839000,2.83,-2.11,-7.01
23,Jogging,1494942271000,-2.91,18.12,18.31
23,Jogging,1495002360000,10.15,-12.6,-10.42
23,Jogging,1495052318000,4.9,13.87,-16.17
23,Jogging,1495102336000,-13.95,19.08,4.63
23,Jogging,1495152324000,2.56,11.18,6.24
23,Jogging,1495202342000,-17.92,7.4,15.28
23,Jogging,1495253429000,-6.89,4.1,8.01
23,Jogging,1495312327000,-2.68,12.49,-4.82
23,Jogging,1495362346000,-10.19,19.57,-1.61
23,Jogging,1495412364000,-2.34,19.53,-12.83
23,Jogging,1495462321000,2.6,-1.18,-12.68
23,Jogging,1495512492000,7.16,-14.79,-12.18
23,Jogging,1495572337000,3.57,-1.38,-3.64
23,Jogging,1495632243000,-4.06,19.5,17.73
23,Jogging,1495682231000,3.64,-0.3,-18.92
23,Jogging,1495732280000,8.39,6.59,-9.66
23,Jogging,1495782329000,-16.36,19.53,0.95
23,Jogging,1495832347000,5.13,15.09,0.23
23,Jogging,1495882335000,-13.48,6.85,10.27
23,Jogging,1495932323000,-12.72,5.09,13.4
23,Jogging,1495992229000,-1.33,15.47,-4.44
23,Jogging,1495992229000,-1.33,15.47,-4.44
23,Jogging,1496052287000,-9.49,19.57,-0.65
23,Jogging,1496102367000,1.69,16.66,-12.91
23,Jogging,1496152324000,1.99,-6.74,-13.02
23,Jogging,1496212291000,1.33,-11.65,-14.75
23,Jogging,1496262248000,0.93,4.71,7.63
23,Jogging,1496314647000,-1.38,17.69,12.64
23,Jogging,1496372295000,1.65,0.53,-9.43
23,Jogging,1496422343000,8.43,11.5,-2.14
23,Jogging,1496482341000,-8.92,19.57,-1.08
23,Jogging,1496532298000,2.98,11.3,5.18
23,Jogging,1496582347000,-18.62,5.9,16.44
23,Jogging,1496632335000,-5.09,5.43,6.97
23,Jogging,1496682323000,-6.36,15.89,-4.44
23,Jogging,1496732371000,-8.12,19.57,0.08
23,Jogging,1496782329000,-1.5,19.53,-11.54
23,Jogging,1496832347000,2.45,0.42,-13.21
23,Jogging,1496882243000,6.32,-15.7,-11.26
