user,activity,timestamp,x-axis,y-axis,z-axis
28,Upstairs,2568802227000,-0.84,11.65,2.9556155
28,Upstairs,2568852276000,-2.22,10.19,0.92618364
28,Upstairs,2568902264000,-1.33,8.77,1.9477097
28,Upstairs,2568952312000,0.5,7.59,2.982856
28,Upstairs,2569002270000,-0.57,5.67,2.2609777
28,Upstairs,2569052288000,-0.3,6.4,3.9499009
28,Upstairs,2569102215000,-1.69,5.43,4.944186
28,Upstairs,2569152294000,-1.46,5.24,6.2108784
28,Upstairs,2569202251000,-0.38,4.37,8.390134
28,Upstairs,2569252270000,0.57,4.52,10.528529
28,Upstairs,2569302227000,-5.56,9.72,7.9270425
28,Upstairs,2569352276000,-3.11,12.49,7.3141265
28,Upstairs,2569402233000,-0.84,5.75,3.336985
28,Upstairs,2569452282000,-0.57,11.73,3.486809
28,Upstairs,2569502209000,0.31,7.89,2.4925237
28,Upstairs,2569552288000,0.19,8.39,2.2201166
28,Upstairs,2569602245000,0.15,8.47,1.920469
28,Upstairs,2569652294000,1.14,8.39,1.6480621
28,Upstairs,2569702282000,0.38,8.89,1.1849703
28,Upstairs,2569752300000,0.11,9.62,0.88532263
28,Upstairs,2569802257000,0.04,9.81,0.27240697
28,Upstairs,2569852306000,-0.19,11.41,1.0760075
28,Upstairs,2569902203000,0.04,11.56,1.3756552
28,Upstairs,2569952282000,0.38,9.92,1.4573772
28,Upstairs,2570002270000,-0.23,10.46,1.607201
28,Upstairs,2570052288000,0.08,13.1,1.1441092
28,Upstairs,2570102215000,0.34,14.41,2.2201166
28,Upstairs,2570152264000,-0.65,12.11,2.1792557
28,Upstairs,2570202251000,-0.65,13.25,3.9499009
28,Upstairs,2570252300000,-1.5,10.99,2.982856
28,Upstairs,2570302288000,-2.07,8.92,0.50395286
28,Upstairs,2570352276000,-1.12,8.39,1.9477097
28,Upstairs,2570402233000,-0.53,8.01,3.5276701
28,Upstairs,2570452312000,-0.76,5.75,3.0237172
28,Upstairs,2570502239000,-0.42,6.36,4.6036777
28,Upstairs,2570552349000,-1.42,5.41,4.944186
28,Upstairs,2570602245000,-2.18,5.05,5.284695
28,Upstairs,2570652233000,-1.57,5.05,6.8237944
28,Upstairs,2570702221000,-1.04,4.75,8.281172
28,Upstairs,2570752270000,-1.46,6.05,11.141444
28,Upstairs,2570802746000,-2.96,10.23,7.7772183
28,Upstairs,2570852276000,-3.3,10.19,6.1291566
28,Upstairs,2570902233000,-1.95,8.5,3.9090397
28,Upstairs,2570952282000,0.19,12.07,2.7921712
28,Upstairs,2571002239000,-0.11,8.28,2.4108016
28,Upstairs,2571052288000,-0.5,8.73,1.6889231
28,Upstairs,2571102245000,-0.61,8.31,0.92618364
28,Upstairs,2571152264000,-0.15,8.16,1.1849703
28,Upstairs,2571202221000,-0.23,8.85,1.920469
28,Upstairs,2571252270000,0.5,9.19,1.7297841
28,Upstairs,2571302227000,1.33,8.85,2.3699405
28,Upstairs,2571352276000,0.19,11.65,3.445948
28,Upstairs,2571402203000,-0.53,13.18,3.7864566
28,Upstairs,2571452312000,1.76,14.86,2.8330324
28,Upstairs,2571502239000,-0.23,11.84,2.4925237
28,Upstairs,2571552288000,-1.42,14.06,3.9090397
28,Upstairs,2571602215000,-0.91,11.37,1.8387469
28,Upstairs,2571652264000,-2.72,10.04,0.38136974
28,Upstairs,2571702221000,0.27,8.96,2.8330324
28,Upstairs,2571752270000,0.04,6.32,1.6480621
28,Upstairs,2571802257000,-1.04,5.94,2.4925237
28,Upstairs,2571852276000,-1.27,5.41,4.2904096
28,Upstairs,2571902233000,-1.76,4.67,4.9850473
28,Upstairs,2571952282000,-0.95,4.1,7.014479
28,Upstairs,2572002270000,-0.42,3.57,9.084772
28,Upstairs,2572052349000,-2.75,6.4,10.119919
28,Upstairs,2572102276000,-0.76,14.75,6.8237944
28,Upstairs,2572152264000,-2.18,5.41,4.440233
28,Upstairs,2572202251000,-1.69,11.22,3.8273177
28,Upstairs,2572252300000,0.72,10.12,3.173541
28,Upstairs,2572302257000,0.38,8.2,2.152015
28,Upstairs,2572352276000,0.0,9.81,1.9885708
28,Upstairs,2572402233000,-0.42,8.28,1.3075534
28,Upstairs,2572452282000,-0.04,8.58,0.61291564
28,Upstairs,2572502239000,-0.42,9.58,1.4573772
28,Upstairs,2572552288000,0.04,9.58,1.5390993
28,Upstairs,2572602215000,0.23,9.53,1.56634
28,Upstairs,2572652264000,0.42,9.47,2.1111538
28,Upstairs,2572702251000,-0.08,10.15,2.9147544
28,Upstairs,2572752270000,-0.72,12.37,1.7978859
28,Upstairs,2572802227000,1.5,15.02,1.1441092
28,Upstairs,2572852337000,-1.12,13.87,2.6832085
28,Upstairs,2572902203000,2.34,12.26,2.7649305
28,Upstairs,2572952282000,0.72,9.7,1.2258313
28,Upstairs,2573002270000,1.14,9.72,-0.9942854
28,Upstairs,2573052319000,-0.15,8.47,0.5720546
28,Upstairs,2573102245000,-0.89,7.78,1.0351465
28,Upstairs,2573152264000,0.61,8.39,0.50395286
28,Upstairs,2573202251000,-0.53,8.62,2.4108016
28,Upstairs,2573252270000,-0.38,7.59,2.7921712
28,Upstairs,2573302257000,-0.04,7.63,2.9147544
28,Upstairs,2573352612000,-0.95,7.06,3.5957718
28,Upstairs,2573402233000,0.04,5.75,4.7126403
28,Upstairs,2573452312000,1.31,7.06,5.7477865
28,Upstairs,2573502209000,1.18,13.91,6.2108784
28,Upstairs,2573552349000,-1.38,11.5,5.47538
28,Upstairs,2573602215000,-0.89,12.26,2.3426998
28,Upstairs,2573652264000,2.15,6.47,0.5720546
28,Upstairs,2573702221000,1.57,9.72,0.7627395
28,Upstairs,2573752300000,0.38,10.15,0.14982383
28,Upstairs,2573812450000,-1.08,10.04,1.6480621
28,Upstairs,2573862164000,0.19,9.51,-0.27240697
28,Upstairs,2573912334000,-0.76,9.28,1.334794
28,Upstairs,2573962231000,-0.23,9.23,0.7627395
28,Upstairs,2574012279000,-0.27,9.89,0.6537767
28,Upstairs,2574062237000,-0.99,10.99,1.920469
28,Upstairs,2574112286000,1.57,11.26,2.152015
28,Upstairs,2574162212000,3.15,13.18,3.1463003
28,Upstairs,2574212261000,2.3,13.06,0.8036005
28,Upstairs,2574262249000,-4.06,12.26,1.2666923
28,Upstairs,2574312267000,-1.65,12.22,2.0294318
28,Upstairs,2574362255000,-0.23,10.8,0.7218784
28,Upstairs,2574412273000,-1.65,10.69,3.1463003
28,Upstairs,2574462231000,-1.33,9.15,4.5219555
28,Upstairs,2574512310000,-0.84,7.63,4.5628166
28,Upstairs,2574562206000,-0.99,5.9,4.7126403
28,Upstairs,2574612286000,-2.07,3.95,5.012288
28,Upstairs,2574662212000,-1.5,3.83,6.2789803
28,Upstairs,2574712261000,0.93,4.82,7.7363577
28,Upstairs,2574762218000,-1.31,8.28,8.689782
28,Upstairs,2574812267000,-1.73,15.6,9.043911
28,Upstairs,2574862286000,-2.96,5.63,4.5628166
28,Upstairs,2574912273000,-2.83,12.45,4.671779
28,Upstairs,2574962231000,-0.19,8.05,3.0237172
28,Upstairs,2575012279000,1.14,7.4,2.3426998
28,Upstairs,2575062206000,-0.3,7.08,1.920469
28,Upstairs,2575112286000,0.57,9.0,1.4982382
28,Upstairs,2575162273000,0.69,9.3,1.6889231
28,Upstairs,2575212261000,0.38,9.89,0.6946377
28,Upstairs,2575262249000,-0.65,10.76,1.0351465
28,Upstairs,2575312267000,0.65,11.11,1.920469
28,Upstairs,2575362255000,-0.72,12.22,2.4108016
28,Upstairs,2575412273000,0.95,14.75,2.3018389
28,Upstairs,2575462231000,0.99,14.06,3.0645783
28,Upstairs,2575512310000,-0.72,13.82,3.8273177
28,Upstairs,2575562206000,-0.61,11.99,1.4165162
28,Upstairs,2575612316000,-2.34,9.23,-1.1441092
28,Upstairs,2575662243000,-1.95,8.01,0.7218784
28,Upstairs,2575712261000,-0.08,6.82,2.5333846
28,Upstairs,2575762249000,-0.5,5.09,1.7570249
28,Upstairs,2575812267000,-1.04,5.98,4.099725
28,Upstairs,2575862255000,-2.6,4.44,5.284695
28,Upstairs,2575912273000,-1.46,4.94,7.668256
28,Upstairs,2575962261000,-0.61,5.86,10.841797
28,Upstairs,2576012310000,-4.18,7.21,8.076866
28,Upstairs,2576062206000,-3.87,13.06,7.082581
28,Upstairs,2576112347000,-1.57,6.24,4.8216033
28,Upstairs,2576162243000,0.27,11.03,3.405087
28,Upstairs,2576212292000,0.38,9.28,2.4925237
28,Upstairs,2576262249000,0.08,7.55,1.8387469
28,Upstairs,2576312267000,-0.38,8.66,0.92618364
28,Upstairs,2576362255000,0.15,8.28,1.2258313
28,Upstairs,2576412273000,0.11,8.81,1.8387469
28,Upstairs,2576462261000,0.72,9.08,2.7240696
28,Upstairs,2576512279000,1.31,10.38,5.09401
28,Upstairs,2576562267000,0.53,12.91,5.325556
28,Upstairs,2576612286000,0.31,16.4,3.8681788
28,Upstairs,2576662243000,-1.42,13.53,2.4108016
28,Upstairs,2576712292000,-1.92,12.87,2.6014864
28,Upstairs,2576762218000,-0.72,10.8,1.3075534
28,Upstairs,2576812267000,-2.26,8.31,-0.19068487
28,Upstairs,2576862255000,-0.19,6.28,1.334794
28,Upstairs,2576912304000,0.08,5.63,1.56634
28,Upstairs,2576962200000,-1.18,6.7,2.8330324
28,Upstairs,2577012279000,-2.34,4.63,5.366417
28,Upstairs,2577062206000,-1.8,4.82,9.00305
28,Upstairs,2577112286000,-0.76,5.9,14.369467
28,Upstairs,2577162212000,-3.26,9.58,5.938472
28,Upstairs,2577212292000,-3.57,11.54,6.5922484
28,Upstairs,2577262218000,0.69,8.35,2.7649305
28,Upstairs,2577312267000,1.31,11.07,1.3075534
28,Upstairs,2577362286000,-2.41,6.36,1.56634
28,Upstairs,2577412304000,-0.5,8.24,0.08172209
28,Upstairs,2577462231000,1.46,7.78,1.1441092
28,Upstairs,2577512279000,1.57,7.55,2.0294318
28,Upstairs,2577562206000,1.42,7.59,2.4925237
28,Upstairs,2577612286000,0.99,10.0,4.3312707
28,Upstairs,2577662212000,0.72,15.13,5.2165933
28,Upstairs,2577712261000,1.92,17.92,5.597963
28,Upstairs,2577762218000,-0.15,14.63,3.255263
28,Upstairs,2577812267000,-0.19,13.59,3.759216
28,Upstairs,2577862499000,-0.04,11.22,0.61291564
28,Upstairs,2577912273000,-1.84,8.69,-0.10896278
28,Upstairs,2577962231000,0.23,7.12,2.4108016
28,Upstairs,2578012279000,-0.3,4.79,1.2258313
28,Upstairs,2578062237000,-1.5,5.43,1.607201
28,Upstairs,2578112286000,-1.57,3.99,2.9147544
28,Upstairs,2578162273000,-3.64,3.21,4.944186
28,Upstairs,2578212261000,-0.19,4.4,9.615966
28,Upstairs,2578262218000,0.42,7.16,13.6748295
28,Upstairs,2578312267000,-3.83,15.79,9.193735
28,Upstairs,2578362286000,-1.18,7.67,6.510526
28,Upstairs,2578412273000,0.46,7.25,2.8330324
28,Upstairs,2578462200000,1.88,11.54,2.8738933
28,Upstairs,2578512279000,0.11,5.63,1.1849703
28,Upstairs,2578562237000,-0.89,8.28,0.7218784
28,Upstairs,2578612286000,-0.04,7.93,1.1849703
28,Upstairs,2578662212000,0.89,8.66,2.7921712
28,Upstairs,2578712292000,1.92,7.25,4.099725
28,Upstairs,2578762218000,2.98,9.96,5.597963
28,Upstairs,2578812267000,0.61,15.21,4.944186
28,Upstairs,2578862347000,-2.07,17.5,5.407278
28,Upstairs,2578912273000,0.23,13.82,2.7921712
28,Upstairs,2578962200000,-1.46,13.4,2.5333846
28,Upstairs,2579012341000,-2.56,11.22,1.3756552
28,Upstairs,2579012341000,-2.56,11.22,1.3756552
28,Upstairs,2579073925000,-3.79,7.82,-1.7978859
28,Upstairs,2579123760000,2.76,7.4,3.1463003
28,Upstairs,2579172253000,-0.23,3.91,0.92618364
28,Upstairs,2579222271000,-2.26,3.34,2.4925237
28,Upstairs,2579273815000,-3.83,3.38,6.1700177
28,Upstairs,2579323620000,-2.37,4.18,11.34575
28,Upstairs,2579372265000,-3.49,5.56,8.894087
28,Upstairs,2579423901000,-3.06,13.4,7.9679036
28,Upstairs,2579473675000,-1.31,5.94,4.3312707
28,Upstairs,2579522106000,-0.53,11.18,2.7240696
28,Upstairs,2579572216000,1.18,9.96,2.2201166
28,Upstairs,2579623882000,-0.04,7.89,1.334794
28,Upstairs,2579673626000,-0.65,8.24,0.9942854
28,Upstairs,2579722240000,0.19,7.7,1.6889231
28,Upstairs,2579773937000,0.15,7.59,1.879608
28,Upstairs,2579823681000,0.76,8.73,3.486809
28,Upstairs,2579872204000,0.8,12.41,5.2165933
28,Upstairs,2579923992000,0.65,13.91,5.5571017
28,Upstairs,2579973858000,1.92,15.94,5.366417
28,Upstairs,2580023601000,-2.37,13.02,1.9885708
28,Upstairs,2580072247000,-1.57,13.14,1.2258313
28,Upstairs,2580123913000,-1.88,10.57,0.9942854
28,Upstairs,2580173626000,-2.72,9.0,-0.19068487
28,Upstairs,2580232830000,0.19,6.66,1.5390993
28,Upstairs,2580282268000,-0.27,6.55,2.1792557
28,Upstairs,2580332317000,-1.18,5.05,3.255263
28,Upstairs,2580382275000,-2.03,4.18,5.012288
28,Upstairs,2580432262000,-0.57,4.52,7.273266
28,Upstairs,2580482281000,1.33,5.37,11.073342
28,Upstairs,2580532299000,-3.41,6.17,8.19945
28,Upstairs,2580582287000,-2.64,15.94,7.1234417
28,Upstairs,2580632305000,-0.8,3.64,4.4810944
28,Upstairs,2580682262000,-0.27,9.96,3.405087
28,Upstairs,2580732281000,0.65,10.88,3.1463003
28,Upstairs,2580782268000,0.61,7.44,1.4982382
28,Upstairs,2580832317000,-0.84,9.96,1.334794
28,Upstairs,2580882275000,-0.89,8.69,0.9942854
28,Upstairs,2580932262000,0.31,8.58,1.607201
28,Upstairs,2580982250000,0.31,9.11,1.879608
28,Upstairs,2581032268000,0.93,9.0,1.9885708
28,Upstairs,2581082287000,0.61,9.23,2.5333846
28,Upstairs,2581132275000,0.19,9.77,2.6014864
28,Upstairs,2581182262000,-0.23,11.69,2.2609777
28,Upstairs,2581232281000,0.93,14.29,2.2609777
28,Upstairs,2581282268000,-0.27,14.67,3.255263
28,Upstairs,2581332317000,1.5,11.65,1.1849703
28,Upstairs,2581382671000,-0.5,11.84,1.0760075
28,Upstairs,2581432262000,-0.23,10.23,0.08172209
28,Upstairs,2581482281000,-1.23,8.47,0.23154591
28,Upstairs,2581532268000,-0.34,7.46,0.53119355
28,Upstairs,2581582287000,-0.5,8.01,0.6537767
28,Upstairs,2581632275000,-0.38,8.08,1.334794
28,Upstairs,2581682262000,-0.27,8.69,2.7649305
28,Upstairs,2581732281000,-0.19,8.69,3.445948
28,Upstairs,2581782268000,0.19,7.89,3.718355
28,Upstairs,2581832317000,-0.08,7.78,4.671779
28,Upstairs,2581882275000,0.08,6.89,4.630918
28,Upstairs,2581932262000,0.15,6.47,4.140586
28,Upstairs,2581982281000,0.11,7.46,4.2904096
28,Upstairs,2582032268000,0.53,10.23,5.6252036
28,Upstairs,2582082256000,2.11,10.23,6.701211
28,Upstairs,2582132305000,2.56,8.35,6.8237944
28,Upstairs,2582182262000,-0.84,16.4,2.9147544
28,Upstairs,2582232281000,-0.08,6.51,2.6423476
28,Upstairs,2582282268000,-0.46,8.66,1.1849703
28,Upstairs,2582332287000,-0.11,10.34,0.08172209
28,Upstairs,2582382275000,0.04,9.47,1.1168685
28,Upstairs,2582432262000,0.15,9.7,0.9942854
28,Upstairs,2582482281000,0.46,9.96,0.6537767
28,Upstairs,2582532268000,-0.04,9.85,1.7978859
28,Upstairs,2582582287000,0.04,9.89,1.1441092
28,Upstairs,2582632305000,-0.19,9.7,1.3075534
28,Upstairs,2582682232000,-0.11,9.43,1.3075534
28,Upstairs,2582732281000,-0.61,11.14,2.4925237
28,Upstairs,2582782268000,0.5,14.21,1.7297841
28,Upstairs,2582832317000,1.69,15.43,3.568531
28,Upstairs,2582882275000,-1.08,12.64,2.8330324
28,Upstairs,2582932262000,0.0,13.21,2.6423476
28,Upstairs,2582982281000,-2.75,12.11,1.56634
28,Upstairs,2583032268000,-2.11,9.3,0.53119355
28,Upstairs,2583082287000,-1.69,8.01,1.4982382
28,Upstairs,2583132275000,-0.3,7.06,2.7921712
28,Upstairs,2583182262000,-0.46,4.56,1.920469
28,Upstairs,2583232281000,-0.89,4.82,4.2495484
28,Upstairs,2583282268000,-1.88,3.41,5.2165933
28,Upstairs,2583332287000,0.23,4.9,8.812365
28,Upstairs,2583382275000,-1.61,6.63,11.032481
28,Upstairs,2583432293000,-3.17,11.26,7.6954966
28,Upstairs,2583482281000,-4.99,13.14,7.1234417
28,Upstairs,2583532299000,-1.5,3.68,2.6832085
28,Upstairs,2583582287000,-0.15,14.37,2.1111538
28,Upstairs,2583632275000,-1.76,6.93,2.3699405
28,Upstairs,2583682262000,-0.91,7.74,1.4573772
28,Upstairs,2583732281000,0.15,8.05,1.1441092
28,Upstairs,2583782268000,0.76,7.97,2.3018389
28,Upstairs,2583832317000,1.18,8.69,2.3426998
28,Upstairs,2583882275000,1.8,8.69,3.486809
28,Upstairs,2583932323000,0.34,12.68,5.434519
28,Upstairs,2583982281000,0.57,13.33,5.5571017
28,Upstairs,2584032299000,0.8,15.36,1.9885708
28,Upstairs,2584082348000,-3.34,14.71,1.879608
28,Upstairs,2584132305000,-1.46,13.1,1.879608
28,Upstairs,2584182293000,-1.88,10.61,0.38136974
28,Upstairs,2584232281000,-2.72,7.82,-0.23154591
28,Upstairs,2584282268000,0.46,6.59,2.152015
28,Upstairs,2584332348000,-0.19,4.67,2.3018389
28,Upstairs,2584382275000,-0.38,4.37,3.0237172
28,Upstairs,2584432262000,-1.33,3.83,5.134871
28,Upstairs,2584482281000,-1.61,4.71,7.6273947
28,Upstairs,2584532330000,-0.27,6.05,11.223166
28,Upstairs,2584582287000,-3.79,7.4,9.765789
28,Upstairs,2584632275000,-3.15,14.33,7.164303
28,Upstairs,2584682293000,-1.92,3.91,4.140586
28,Upstairs,2584732281000,-1.92,11.56,3.568531
28,Upstairs,2584782268000,-0.19,10.08,2.8330324
28,Upstairs,2584832348000,0.57,7.12,1.4165162
28,Upstairs,2584882275000,-0.8,8.96,0.6537767
28,Upstairs,2584932323000,-1.33,8.01,0.88532263
28,Upstairs,2584982281000,-0.72,8.89,1.4165162
28,Upstairs,2585032299000,0.65,8.69,1.1441092
28,Upstairs,2585082287000,1.42,9.08,2.152015
28,Upstairs,2585132305000,0.42,11.3,3.255263
28,Upstairs,2585182110000,-0.65,13.63,3.173541
28,Upstairs,2585232311000,2.3,14.33,2.6014864
28,Upstairs,2585282268000,-1.46,12.53,3.568531
28,Upstairs,2585332317000,-1.73,12.49,3.9090397
28,Upstairs,2585382305000,-0.69,11.45,1.7570249
28,Upstairs,2585432262000,-3.06,11.69,-0.040861044
28,Upstairs,2585482311000,-2.56,10.12,0.84446156
28,Upstairs,2585532268000,-1.04,7.67,2.2609777
28,Upstairs,2585582317000,-0.42,7.12,3.5276701
28,Upstairs,2585632275000,-0.61,8.05,3.568531
28,Upstairs,2585682262000,-3.68,4.63,3.568531
28,Upstairs,2585732281000,-2.98,3.17,3.7864566
28,Upstairs,2585782299000,-2.34,2.79,6.3607025
28,Upstairs,2585832287000,-1.12,3.3,10.501288
28,Upstairs,2585882305000,-6.59,9.0,9.152874
28,Upstairs,2585932262000,-3.11,12.18,8.921328
28,Upstairs,2585982311000,-1.27,4.33,4.440233
28,Upstairs,2586032268000,-2.91,12.98,5.407278
28,Upstairs,2586082317000,1.12,9.0,4.099725
28,Upstairs,2586132275000,2.49,8.89,2.2609777
28,Upstairs,2586182293000,-1.33,8.96,1.3756552
28,Upstairs,2586232281000,-1.95,8.31,0.27240697
28,Upstairs,2586282268000,-1.46,8.24,1.2258313
28,Upstairs,2586332287000,0.27,8.05,1.7297841
28,Upstairs,2586382305000,1.42,9.81,2.7921712
28,Upstairs,2586432262000,0.76,12.26,4.372132
28,Upstairs,2586482281000,-0.89,13.1,4.903325
28,Upstairs,2586532268000,1.84,14.44,3.6774938
28,Upstairs,2586582317000,-1.42,12.64,2.5606253
28,Upstairs,2586632275000,-1.04,12.22,2.3699405
28,Upstairs,2586682262000,-1.61,10.76,0.53119355
28,Upstairs,2586732281000,-3.36,8.62,0.46309182
28,Upstairs,2586782268000,-0.38,8.5,2.2201166
28,Upstairs,2586832287000,-0.61,7.35,2.5333846
28,Upstairs,2586882275000,-0.42,6.97,2.982856
28,Upstairs,2586932262000,-1.18,5.13,4.671779
28,Upstairs,2586982311000,-2.22,4.56,4.372132
28,Upstairs,2587032268000,-0.57,4.63,7.668256
28,Upstairs,2587082287000,0.04,4.79,9.888372
28,Upstairs,2587132275000,-5.43,9.3,8.19945
28,Upstairs,2587182293000,-2.98,14.1,8.240311
28,Upstairs,2587232281000,-1.5,3.87,2.8738933
28,Upstairs,2587282330000,-1.12,13.99,3.636633
28,Upstairs,2587332287000,0.27,8.54,2.9147544
28,Upstairs,2587382305000,-0.19,7.74,2.070293
28,Upstairs,2587432262000,-0.76,9.62,1.0760075
28,Upstairs,2587482311000,-0.23,7.93,1.1849703
28,Upstairs,2587532268000,-0.42,8.12,1.7570249
28,Upstairs,2587582317000,0.76,8.28,2.3018389
28,Upstairs,2587632275000,1.33,9.7,2.7649305
28,Upstairs,2587682293000,0.5,10.42,3.5957718
28,Upstairs,2587732281000,-1.31,12.57,2.7921712
28,Upstairs,2587782268000,-0.04,15.47,2.3426998
28,Upstairs,2587832287000,-1.61,13.21,3.6774938
28,Upstairs,2587882275000,-0.99,12.37,3.6774938
28,Upstairs,2587932262000,-0.89,11.3,0.7218784
28,Upstairs,2587982311000,-5.05,10.38,0.6537767
28,Upstairs,2588032268000,-2.41,8.77,1.1168685
28,Upstairs,2588082317000,-0.08,8.12,3.1463003
28,Upstairs,2588132275000,-2.07,7.44,3.3778462
28,Upstairs,2588182293000,-2.14,5.63,3.8273177
28,Upstairs,2588232281000,-3.21,4.56,3.759216
28,Upstairs,2588282299000,-2.41,4.86,4.7535014
28,Upstairs,2588332287000,-2.75,3.57,6.0201936
28,Upstairs,2588382275000,-1.99,3.26,8.19945
28,Upstairs,2588432262000,-3.41,8.39,9.956474
28,Upstairs,2588482281000,-3.41,12.49,8.471856
28,Upstairs,2588532268000,-3.17,5.09,3.7864566
28,Upstairs,2588582317000,-3.49,10.34,5.9793324
28,Upstairs,2588632275000,1.31,9.28,3.336985
28,Upstairs,2588682293000,1.57,8.62,3.486809
28,Upstairs,2588732281000,-0.08,7.89,2.070293
28,Upstairs,2588782268000,-0.65,9.11,1.0351465
28,Upstairs,2588832287000,-1.38,9.28,1.5390993
28,Upstairs,2588882305000,-0.15,9.72,1.334794
28,Upstairs,2588932262000,0.34,9.77,1.3756552
28,Upstairs,2588982281000,0.0,9.85,1.9477097
28,Upstairs,2589032268000,-0.34,9.53,2.6832085
28,Upstairs,2589082287000,-0.89,11.37,2.3018389
28,Upstairs,2589132244000,0.95,14.02,0.9942854
28,Upstairs,2589182293000,-1.04,13.91,1.4165162
28,Upstairs,2589232281000,-2.22,12.53,3.1054392
28,Upstairs,2589282299000,-0.23,11.26,3.255263
28,Upstairs,2589332256000,-2.07,11.11,2.1792557
28,Upstairs,2589382305000,-1.99,9.58,0.95342433
28,Upstairs,2589432262000,-0.99,7.63,0.92618364
28,Upstairs,2589482281000,-0.08,7.67,2.6014864
28,Upstairs,2589532268000,-1.76,7.35,3.2961242
28,Upstairs,2589582287000,-0.89,7.55,4.5219555
28,Upstairs,2589632580000,-1.65,7.01,5.7477865
28,Upstairs,2589682293000,-1.8,5.71,5.597963
28,Upstairs,2589732281000,-1.76,4.79,5.7477865
28,Upstairs,2589782299000,-1.95,4.63,6.2789803
28,Upstairs,2589832287000,-1.18,4.4,7.082581
28,Upstairs,2589882305000,-1.12,6.89,10.269742
28,Upstairs,2589932262000,-3.68,10.15,10.528529
28,Upstairs,2589982311000,-3.21,11.45,8.730643
28,Upstairs,2590032268000,-2.68,6.78,5.47538
28,Upstairs,2590082317000,-2.07,8.77,3.9499009
28,Upstairs,2590132275000,0.04,8.43,3.568531
28,Upstairs,2590182293000,1.12,7.78,3.0645783
28,Upstairs,2590232342000,0.31,7.86,2.8330324
28,Upstairs,2590282421000,0.19,8.66,2.4516625
28,Upstairs,2590332348000,0.42,8.85,2.3018389
28,Upstairs,2590382336000,0.04,9.77,2.152015
28,Upstairs,2590442242000,0.61,9.92,1.5390993
28,Upstairs,2590492199000,0.23,10.0,1.6480621
28,Upstairs,2590542309000,1.08,9.66,1.6480621
28,Upstairs,2590592205000,0.76,9.92,1.6889231
28,Upstairs,2590642284000,0.46,9.58,1.6480621
28,Upstairs,2590692242000,0.53,9.62,1.920469
28,Upstairs,2590742260000,0.99,9.47,1.920469
28,Upstairs,2590792248000,1.14,9.77,1.607201
28,Upstairs,2590842266000,0.57,10.65,1.3075534
28,Upstairs,2590892162000,0.34,11.88,1.4573772
28,Upstairs,2590942211000,-0.53,14.63,1.607201
28,Upstairs,2590992413000,-0.69,14.52,2.0294318
28,Upstairs,2591042217000,-1.27,10.12,3.255263
28,Upstairs,2591092266000,-0.57,10.8,3.445948
28,Upstairs,2591142223000,-0.11,10.04,3.0645783
28,Upstairs,2591192272000,-0.38,9.04,1.6889231
28,Upstairs,2591242290000,-2.11,7.01,1.8387469
28,Upstairs,2591292309000,0.84,6.97,2.8738933
28,Upstairs,2591342205000,-0.65,5.43,2.3426998
28,Upstairs,2591392315000,0.04,4.99,3.173541
28,Upstairs,2591442242000,0.42,6.44,4.8216033
28,Upstairs,2591492321000,1.99,7.01,4.862464
28,Upstairs,2591542217000,1.42,14.98,6.932757
28,Upstairs,2591592297000,-1.95,8.77,2.6014864
28,Upstairs,2591642254000,-4.14,5.9,3.0237172
28,Upstairs,2591692303000,2.11,13.06,-0.95342433
28,Upstairs,2591742199000,-0.76,9.19,2.4108016
28,Upstairs,2591792309000,-1.88,10.73,1.3756552
28,Upstairs,2591842205000,0.23,9.38,1.4165162
28,Upstairs,2591892284000,1.46,9.7,0.53119355
28,Upstairs,2591942242000,0.27,9.81,1.3075534
28,Upstairs,2591992290000,-0.95,10.99,2.1792557
28,Upstairs,2592042248000,-0.3,10.15,1.9477097
28,Upstairs,2592092297000,-0.04,9.51,1.607201
28,Upstairs,2592142254000,-0.38,9.72,1.4982382
28,Upstairs,2592192303000,-0.27,9.85,1.1168685
28,Upstairs,2592242199000,-0.19,9.89,1.1441092
28,Upstairs,2592292278000,-0.04,10.15,1.0351465
28,Upstairs,2592342205000,0.11,10.08,0.95342433
28,Upstairs,2592392284000,0.04,9.96,1.2666923
28,Upstairs,2592442760000,0.0,10.04,1.2258313
28,Upstairs,2592492260000,-0.15,10.15,1.0351465
28,Upstairs,2592542217000,-0.3,9.81,1.1441092
28,Upstairs,2592592266000,-0.15,9.92,0.9942854
28,Upstairs,2592642223000,0.19,9.89,1.0351465
28,Upstairs,2592692303000,0.38,9.96,1.1168685
28,Upstairs,2592742199000,0.11,9.85,1.4165162
28,Downstairs,2685972210000,-0.84,11.11,0.6537767
28,Downstairs,2686022259000,-0.72,9.51,0.23154591
28,Downstairs,2686072216000,-1.31,9.15,0.040861044
28,Downstairs,2686122234000,-1.69,12.15,1.3756552
28,Downstairs,2686172222000,0.84,11.14,2.6423476
28,Downstairs,2686222240000,0.61,8.69,2.6423476
28,Downstairs,2686272198000,-0.61,7.59,2.6832085
28,Downstairs,2686322247000,-0.19,7.31,2.5333846
28,Downstairs,2686372234000,0.08,7.74,2.8738933
28,Downstairs,2686422253000,0.31,9.11,3.9090397
28,Downstairs,2686482372000,0.08,9.51,4.440233
28,Downstairs,2686482372000,0.08,9.51,4.440233
