user,activity,timestamp,x-axis,y-axis,z-axis
26,Walking,979882335000,4.75,8.08,-5.98
26,Walking,979932323000,3.68,9.19,-1.84
26,Walking,979982341000,2.18,13.18,-0.42
26,Walking,980032329000,4.56,11.03,5.43
26,Walking,980082347000,7.35,11.69,-3.41
26,Walking,980132304000,7.35,11.11,-1.84
26,Walking,980182323000,7.27,9.92,0.23
26,Walking,980232341000,2.91,18.16,-0.08
26,Walking,980282298000,-1.88,18.96,-7.7
26,Walking,980332378000,-2.79,7.59,-3.68
26,Walking,980382335000,0.84,4.48,2.3
26,Walking,980432323000,-2.41,3.21,-2.87
26,Walking,980482371000,-7.12,3.3,-4.82
26,Walking,980532329000,-1.99,8.39,6.13
26,Walking,980582347000,19.19,19.27,-9.3
26,Walking,980632335000,11.26,5.52,0.11
26,Walking,980682323000,-0.57,9.0,-1.18
26,Walking,980732341000,4.86,17.31,3.49
26,Walking,980782329000,-1.23,8.69,-0.42
26,Walking,980832347000,-1.65,8.73,-2.41
26,Walking,980882335000,-0.11,11.5,-2.91
26,Walking,980932323000,-0.04,8.31,-3.79
26,Walking,980982402000,1.14,6.93,-5.63
26,Walking,981032359000,2.03,8.81,-5.56
26,Walking,981082347000,2.22,10.69,-1.84
26,Walking,981132335000,6.44,16.36,10.73
26,Walking,981182323000,5.18,9.92,-4.67
26,Walking,981232341000,8.31,10.46,-5.01
26,Walking,981282329000,6.97,9.81,1.38
26,Walking,981332347000,7.21,8.5,2.22
26,Walking,981382335000,3.72,18.05,-1.08
26,Walking,981432323000,-1.8,18.96,-9.43
26,Walking,981482341000,-1.33,5.52,0.95
26,Walking,981532390000,0.99,6.02,-2.45
26,Walking,981582317000,-2.53,4.48,-2.45
26,Walking,981632335000,-6.17,3.21,-4.63
26,Walking,981682323000,-4.99,6.82,2.98
26,Walking,981732646000,17.69,17.88,-2.41
26,Walking,981782329000,11.5,9.3,-0.53
26,Walking,981832347000,4.21,11.92,-4.79
26,Walking,981882335000,1.12,13.4,5.6
26,Walking,981932323000,-2.87,7.44,-1.33
26,Walking,981982951000,-2.91,13.29,-3.15
26,Walking,982032329000,-0.95,8.77,-2.64
26,Walking,982082347000,0.08,9.23,-1.65
26,Walking,982132335000,2.45,9.43,-3.02
26,Walking,982182323000,6.09,8.89,-5.63
26,Walking,982232341000,4.29,9.81,-1.31
26,Walking,982282298000,2.83,12.91,9.38
26,Walking,982332347000,7.12,11.11,-5.33
26,Walking,982382335000,6.32,13.38,-2.83
26,Walking,982432323000,5.71,9.92,-0.3
26,Walking,982482341000,6.21,11.18,0.5
26,Walking,982532359000,1.18,18.81,-0.42
26,Walking,982582347000,-4.48,18.2,-7.31
26,Walking,982632335000,-2.45,6.28,-2.37
26,Walking,982682323000,3.64,4.44,-2.68
26,Walking,982752330000,-1.99,3.17,-2.68
26,Walking,982802287000,-5.82,2.6,-2.14
26,Walking,982852336000,3.15,10.34,10.65
26,Walking,982902263000,19.53,19.34,-10.27
26,Walking,982952312000,3.95,3.15,1.92
26,Walking,983002330000,4.33,14.44,-2.68
26,Walking,983052318000,-1.92,11.84,3.21
26,Walking,983102336000,-2.11,8.01,-1.84
26,Walking,983152293000,-1.65,13.1,-1.53
26,Walking,983202312000,0.61,9.47,-1.65
26,Walking,983252299000,1.57,9.62,-1.76
26,Walking,983252299000,1.57,9.62,-1.76
26,Walking,983354350000,2.3,9.0,-2.64
26,Walking,983354350000,2.3,9.0,-2.64
26,Walking,983412303000,3.83,8.28,-2.14
26,Walking,983462321000,4.14,13.29,0.31
26,Walking,983512340000,5.63,9.77,4.33
26,Walking,983562358000,7.27,11.45,-4.29
26,Walking,983612315000,6.89,10.38,-1.04
26,Walking,983662303000,6.28,10.69,1.04
26,Walking,983712108000,1.46,19.04,0.19
26,Walking,983762218000,-5.37,17.5,-8.08
26,Walking,983812358000,-1.73,5.71,1.42
26,Walking,983862376000,3.53,4.86,-2.68
26,Walking,983912334000,-3.06,3.79,-2.64
26,Walking,983962352000,-5.98,2.26,-4.1
26,Walking,984012309000,-3.72,6.78,2.56
26,Walking,984062328000,19.08,19.53,-4.06
26,Walking,984112437000,9.72,6.17,0.38
26,Walking,984162334000,1.73,10.57,-2.45
26,Walking,984212321000,4.75,15.43,0.65
26,Walking,984262431000,-2.18,7.16,0.93
26,Walking,984312328000,-2.49,10.92,-2.22
26,Walking,984362346000,-1.42,9.62,-3.36
26,Walking,984412334000,-0.42,9.28,-1.14
26,Walking,984462321000,1.88,9.43,-3.79
26,Walking,984512340000,5.18,8.77,-6.59
26,Walking,984562328000,3.76,8.47,-2.37
26,Walking,984612346000,4.4,14.52,-1.42
26,Walking,984662334000,5.56,10.76,8.31
26,Walking,984712321000,6.82,11.14,-4.63
26,Walking,984762340000,6.85,11.37,-2.72
26,Walking,984812328000,6.47,9.28,0.42
26,Walking,984862346000,2.41,16.28,1.95
26,Walking,984912334000,-3.17,19.5,-5.67
26,Walking,984962321000,-2.75,9.72,-1.95
26,Walking,985012340000,3.95,4.79,-0.65
26,Walking,985062389000,-1.08,3.53,-0.72
26,Walking,985112346000,-4.37,3.15,-5.28
26,Walking,985162334000,-6.74,4.18,-1.88
26,Walking,985212352000,11.54,15.7,7.21
26,Walking,985262309000,18.39,14.52,-5.67
26,Walking,985312328000,-0.08,6.85,1.33
26,Walking,985362346000,1.14,15.6,1.46
26,Walking,985412334000,-1.42,10.92,-0.42
26,Walking,985462291000,-0.8,10.92,-1.92
26,Walking,985512340000,-0.38,10.57,-2.53
26,Walking,985562328000,-0.04,8.47,-2.22
26,Walking,985612346000,1.46,8.73,-2.18
26,Walking,985662334000,3.11,7.97,-5.09
26,Walking,985712382000,4.6,9.43,-3.6
26,Walking,985762340000,3.38,11.03,-1.65
26,Walking,985812328000,7.12,12.91,4.79
26,Walking,985862346000,7.27,9.96,-0.84
26,Walking,985912334000,5.83,12.18,-4.56
26,Walking,985962352000,5.6,9.0,0.42
26,Walking,986012309000,5.28,13.18,0.8
26,Walking,986062328000,-0.04,19.5,-2.45
26,Walking,986112346000,-2.37,13.63,-5.56
26,Walking,986162334000,1.95,5.01,-0.61
26,Walking,986212382000,-0.89,6.21,-0.84
26,Walking,986262279000,-4.02,4.75,-4.4
26,Walking,986312328000,-5.82,1.54,-3.45
26,Walking,986362346000,-1.23,9.19,7.89
26,Walking,986412334000,19.5,19.53,-11.54
26,Walking,986462321000,8.54,3.41,0.34
26,Walking,986512340000,3.95,14.98,-0.99
26,Walking,986562328000,2.45,10.53,1.84
26,Walking,986612346000,-2.26,8.05,-0.65
26,Walking,986662334000,-3.11,13.48,-2.34
26,Walking,986712321000,-1.73,8.5,-2.45
26,Walking,986762340000,-0.53,8.81,-1.5
26,Walking,986812328000,1.54,10.0,-4.44
26,Walking,986862346000,4.52,9.47,-6.85
26,Walking,986912334000,4.29,9.19,-2.34
26,Walking,986962321000,5.6,13.48,-1.14
26,Walking,987012340000,6.59,9.85,8.2
26,Walking,987062328000,7.74,11.88,-4.1
26,Walking,987112346000,6.89,11.03,-2.34
26,Walking,987162334000,5.09,10.57,2.49
26,Walking,987212321000,1.92,18.7,-0.46
26,Walking,987262340000,-5.48,18.24,-8.92
26,Walking,987312328000,-1.8,5.18,2.37
26,Walking,987362346000,3.38,4.86,-2.79
26,Walking,987412395000,-2.14,4.02,-2.83
26,Walking,987462321000,-5.82,3.79,-3.36
26,Walking,987512340000,-4.02,5.79,-0.5
26,Walking,987562328000,12.64,15.66,8.39
26,Walking,987612346000,17.77,14.98,-4.71
26,Walking,987662334000,1.23,5.01,-0.38
26,Walking,987712321000,2.96,17.01,-1.08
26,Walking,987762340000,-1.88,9.81,2.6
26,Walking,987822368000,-2.11,9.58,-2.45
26,Walking,987882304000,-0.84,10.23,-3.11
26,Walking,987932323000,0.08,9.66,-1.27
26,Walking,987982341000,2.26,9.77,-2.96
26,Walking,988032329000,4.94,8.77,-6.17
26,Walking,988082347000,4.67,8.73,-2.41
26,Walking,988132335000,3.41,11.65,-1.8
26,Walking,988182323000,5.13,12.11,9.0
26,Walking,988232341000,7.4,10.46,-3.53
26,Walking,988282329000,7.5,10.95,-2.83
26,Walking,988332347000,6.36,9.81,-0.23
26,Walking,988382335000,2.15,18.66,1.57
26,Walking,988432323000,-3.49,19.0,-5.01
26,Walking,988482341000,-2.79,7.44,-2.72
26,Walking,988532329000,2.68,5.37,-0.53
26,Walking,988582652000,-1.31,3.64,-1.27
26,Walking,988582652000,-1.31,3.64,-1.27
26,Walking,988682353000,-6.7,4.6,-1.46
26,Walking,988732341000,17.54,19.34,-4.29
26,Walking,988782176000,14.6,7.86,-3.36
26,Walking,988832286000,-0.04,4.29,0.27
26,Walking,988882335000,5.09,19.5,2.64
26,Walking,988932323000,0.04,7.44,-0.3
26,Walking,988982341000,-2.34,7.82,-2.18
26,Walking,989032329000,-1.5,11.96,-3.26
26,Walking,989082347000,-0.5,8.08,-2.3
26,Walking,989132335000,0.8,8.16,-2.03
26,Walking,989182323000,2.53,9.51,-5.75
26,Walking,989232341000,3.83,8.77,-3.53
26,Walking,989282329000,3.41,10.8,-1.27
26,Walking,989332378000,6.13,12.72,2.91
26,Walking,989382335000,5.86,9.47,0.0
26,Walking,989432323000,7.16,12.49,-4.63
26,Walking,989482341000,6.24,10.27,-0.08
26,Walking,989532329000,4.44,13.33,1.31
26,Walking,989582347000,-1.12,19.53,-1.31
26,Walking,989632335000,-2.34,12.76,-5.79
26,Walking,989682323000,2.3,5.18,-2.07
26,Walking,989732341000,-1.61,5.52,-0.23
26,Walking,989782817000,-4.71,3.64,-5.63
26,Walking,989832347000,-6.85,3.83,-0.76
26,Walking,989882335000,11.07,14.14,7.01
26,Walking,989932323000,18.47,15.83,-5.33
26,Walking,989982341000,0.31,7.93,1.95
26,Walking,990032359000,5.33,16.36,0.8
26,Walking,990082347000,-2.87,8.47,1.23
26,Walking,990132365000,-2.6,12.72,-2.72
26,Walking,990182353000,-0.65,11.56,-2.18
26,Walking,990232341000,1.04,8.28,-1.5
26,Walking,990282329000,1.95,9.77,-3.45
26,Walking,990332347000,3.95,7.97,-5.18
26,Walking,990382335000,3.57,7.59,-4.25
26,Walking,990432323000,2.18,10.04,-1.23
26,Walking,990482341000,6.02,14.18,6.51
26,Walking,990532298000,6.02,10.31,-2.83
26,Walking,990582347000,8.31,12.72,-3.45
26,Walking,990632335000,7.16,9.15,0.38
26,Walking,990682323000,3.49,15.24,2.49
26,Walking,990732341000,-2.07,19.57,-6.09
26,Walking,990782329000,-3.3,11.56,-3.45
26,Walking,990832347000,1.73,4.9,-0.38
26,Walking,990882335000,-1.18,3.57,-0.46
26,Walking,990932323000,-4.44,2.3,-4.33
26,Walking,990982341000,-6.47,2.98,-2.6
26,Walking,991032329000,10.46,16.04,6.63
26,Walking,991082347000,17.35,14.6,-5.67
26,Walking,991132335000,-0.23,4.63,2.41
26,Walking,991182353000,4.67,17.31,-1.08
26,Walking,991232341000,-0.76,9.04,0.57
26,Walking,991282329000,-2.03,8.05,-2.18
26,Walking,991332347000,-1.08,12.11,-2.34
26,Walking,991382335000,2.45,10.04,-3.36
26,Walking,991432323000,0.53,7.16,-2.45
26,Walking,991482341000,-0.89,6.97,-1.53
26,Walking,991552379000,1.04,10.0,-4.14
26,Walking,991602275000,3.06,12.03,-2.11
26,Walking,991652293000,5.18,12.03,4.1
26,Walking,991702251000,7.67,11.07,-1.38
26,Walking,991752299000,10.27,11.18,-3.45
26,Walking,991802348000,5.86,9.7,1.54
26,Walking,991852306000,1.61,18.12,1.38
26,Walking,991902293000,-5.18,18.77,-6.85
26,Walking,991952312000,-2.75,6.05,1.31
26,Walking,992002635000,4.21,4.75,-1.99
26,Walking,992052318000,-1.38,3.99,-2.18
26,Walking,992102306000,-5.9,3.72,-4.94
26,Walking,992152293000,-6.43,6.55,-1.23
26,Walking,992202312000,15.02,18.43,2.96
26,Walking,992252299000,16.44,10.88,-3.49
26,Walking,992302318000,1.42,8.92,-0.42
26,Walking,992352306000,1.61,16.51,-2.75
26,Walking,992402293000,-2.22,7.5,2.91
26,Walking,992452312000,-2.6,11.5,-1.12
26,Walking,992502299000,-0.53,9.58,-2.22
26,Walking,992552318000,-0.65,8.96,-1.65
26,Walking,992602306000,1.76,9.53,-4.06
26,Walking,992652293000,5.05,8.81,-6.93
26,Walking,992702312000,4.4,8.66,-2.22
26,Walking,992752299000,4.21,13.14,-0.91
26,Walking,992802318000,5.75,10.46,4.21
26,Walking,992852306000,9.85,11.3,-3.3
26,Walking,992902293000,6.7,11.37,-0.8
26,Walking,992952312000,3.99,12.07,2.34
26,Walking,993002299000,0.84,19.19,-1.69
26,Walking,993052318000,-4.9,16.25,-5.09
26,Walking,993102306000,0.34,5.05,0.65
26,Walking,993152293000,1.18,4.14,-1.69
26,Walking,993202312000,-2.79,3.6,-3.26
26,Walking,993252330000,-5.82,2.91,-3.36
26,Walking,993302318000,3.99,11.75,9.89
26,Walking,993352306000,19.53,18.05,-8.08
26,Walking,993402293000,2.37,4.21,0.89
26,Walking,993452312000,-2.75,14.6,0.76
26,Walking,993502299000,1.08,12.87,-0.8
26,Walking,993552318000,-0.5,9.0,-1.8
26,Walking,993602306000,-0.23,11.35,-1.92
26,Walking,993652324000,0.42,9.85,-1.92
26,Walking,993702312000,2.07,8.62,-2.26
26,Walking,993752299000,3.21,7.12,-4.06
26,Walking,993802318000,5.09,8.28,-4.9
26,Walking,993852306000,2.83,10.04,-1.76
26,Walking,993902263000,5.48,14.94,1.65
26,Walking,993952312000,6.13,9.66,2.37
26,Walking,994002696000,8.92,11.6,-4.14
26,Walking,994052318000,7.4,9.81,-0.04
26,Walking,994102306000,3.02,13.38,1.99
26,Walking,994152293000,-1.12,19.53,-4.59
26,Walking,994202342000,-2.14,12.72,-3.11
26,Walking,994252299000,2.41,6.17,-1.23
26,Walking,994302409000,-0.76,4.6,-0.61
26,Walking,994352306000,-3.91,3.3,-3.91
26,Walking,994402293000,-6.55,3.53,-2.83
26,Walking,994452312000,6.59,13.91,11.11
26,Walking,994502299000,18.5,17.39,-7.04
26,Walking,994552318000,0.89,6.63,2.53
26,Walking,994602397000,8.85,16.44,-4.9
26,Walking,994652293000,-1.38,9.47,4.9
26,Walking,994702312000,-2.91,8.96,-2.37
26,Walking,994752299000,-2.41,11.65,-2.41
26,Walking,994802318000,-1.23,8.35,-1.73
26,Walking,994852306000,1.04,10.5,-1.27
26,Walking,994902293000,2.83,9.28,-4.06
26,Walking,994952312000,5.86,9.08,-4.63
26,Walking,995002299000,4.56,9.23,-1.65
26,Walking,995052318000,4.75,12.15,-0.69
26,Walking,995102611000,6.59,11.11,5.6
26,Walking,995152293000,6.82,11.8,-2.64
26,Walking,995202312000,5.48,11.5,-2.45
26,Walking,995255687000,4.9,9.08,1.57
26,Walking,995255687000,4.9,9.08,1.57
26,Walking,995312328000,1.46,18.92,-0.15
26,Walking,995362346000,-4.44,16.78,-6.17
26,Walking,995412334000,0.23,4.6,-1.08
26,Walking,995462321000,1.38,5.24,-1.18
26,Walking,995512340000,-2.75,2.98,-3.34
26,Walking,995562328000,-6.05,3.64,-1.46
26,Walking,995612346000,2.07,10.34,8.31
26,Walking,995662364000,15.21,15.02,-4.67
26,Walking,995712321000,11.8,7.4,-0.27
26,Walking,995762340000,2.68,12.11,-5.2
26,Walking,995812328000,4.18,16.02,6.85
26,Walking,995862346000,-4.18,8.05,-0.53
26,Walking,995912334000,-3.79,9.47,-2.3
26,Walking,995962352000,-2.45,10.53,-1.8
26,Walking,996012279000,-0.04,10.92,-2.68
26,Walking,996062328000,1.84,9.47,-4.02
26,Walking,996112346000,4.02,8.58,-7.65
26,Walking,996162334000,3.53,8.31,-2.56
26,Walking,996212352000,4.71,15.6,1.88
26,Walking,996262279000,5.18,10.38,2.83
26,Walking,996312328000,8.69,11.14,-7.63
26,Walking,996362346000,5.98,10.8,1.08
26,Walking,996412334000,7.08,9.47,2.91
26,Walking,996462321000,2.49,16.93,0.42
26,Walking,996512340000,-4.18,19.38,-6.43
26,Walking,996562328000,-1.88,8.39,2.15
26,Walking,996622356000,1.12,4.44,-2.6
26,Walking,996682262000,-2.6,2.6,-2.14
26,Walking,996732371000,-6.55,2.41,-2.91
26,Walking,996782329000,3.49,10.76,11.11
26,Walking,996832378000,19.46,18.77,-10.08
26,Walking,996882335000,3.26,2.83,2.45
26,Walking,996932323000,3.76,15.51,-2.49
26,Walking,996982341000,0.76,10.8,2.45
26,Walking,997032329000,-2.3,7.35,-1.99
26,Walking,997082347000,-1.8,13.59,-2.37
26,Walking,997132365000,-0.99,9.15,-2.41
26,Walking,997182323000,0.53,8.66,-1.04
26,Walking,997232341000,1.99,9.08,-3.64
26,Walking,997282329000,5.6,8.73,-6.78
26,Walking,997332347000,3.72,7.93,-2.3
26,Walking,997382335000,4.79,14.98,-1.38
26,Walking,997432323000,6.36,10.42,7.06
26,Walking,997482341000,8.66,12.87,-4.18
26,Walking,997532329000,9.15,11.14,-1.31
26,Walking,997582347000,3.79,12.6,3.17
26,Walking,997632335000,-1.04,19.57,-3.26
26,Walking,997682323000,-3.41,13.29,-6.13
26,Walking,997732341000,0.84,5.75,0.69
26,Walking,997782329000,0.23,4.02,-1.04
26,Walking,997832347000,-4.25,2.49,-3.64
26,Walking,997882335000,-6.82,3.15,-3.17
26,Walking,997932323000,1.46,10.88,7.74
26,Walking,997982341000,19.57,19.31,-12.64
26,Walking,998032329000,4.21,3.49,3.11
26,Walking,998082347000,3.26,15.05,-1.99
26,Walking,998132335000,-1.57,11.92,2.18
26,Walking,998182323000,-0.95,9.92,-2.37
26,Walking,998232341000,-0.76,11.22,-2.53
26,Walking,998282329000,-0.89,9.04,-2.72
26,Walking,998332347000,0.46,8.62,-1.61
26,Walking,998382335000,1.95,8.01,-3.21
26,Walking,998432323000,4.44,9.28,-6.28
26,Walking,998482341000,4.14,10.08,-1.95
26,Walking,998532329000,5.18,14.06,-1.84
26,Walking,998582347000,8.01,10.31,8.43
26,Walking,998632335000,8.73,11.11,-5.09
26,Walking,998682323000,5.33,9.3,-0.19
26,Walking,998732341000,5.05,11.11,1.33
26,Walking,998782329000,1.27,19.38,-1.61
26,Walking,998832347000,-3.72,17.01,-6.28
26,Walking,998882335000,-1.8,5.71,-0.76
26,Walking,998932323000,2.68,4.63,-1.99
26,Walking,998982341000,-3.11,3.17,-2.14
26,Walking,999032329000,-6.32,0.99,-2.72
26,Walking,999082347000,-1.31,5.6,2.72
26,Walking,999132365000,18.54,19.15,-2.14
26,Walking,999182353000,10.57,8.77,0.38
26,Walking,999232341000,4.82,11.45,-5.98
26,Walking,999282329000,-1.84,13.25,8.58
26,Walking,999332347000,-3.3,7.12,-2.91
26,Walking,999382335000,-3.57,14.48,-2.96
26,Walking,999432323000,-0.42,11.07,-2.11
26,Walking,999482341000,1.12,9.34,-1.18
26,Walking,999532329000,3.11,8.43,-2.45
26,Walking,999582347000,5.18,8.01,-5.09
26,Walking,999632335000,4.44,8.69,-1.95
26,Walking,999682323000,3.53,13.02,-0.61
26,Walking,999732341000,4.94,11.5,3.6
26,Walking,999782329000,8.73,11.8,-3.15
26,Walking,999832347000,5.28,9.53,-0.57
26,Walking,999882335000,5.67,10.99,1.18
26,Walking,999932323000,1.23,19.11,-0.61
26,Walking,999982341000,-4.94,17.62,-7.12
26,Walking,1000032329000,-1.8,4.4,-0.08
26,Walking,1000082378000,0.95,4.9,-1.04
26,Walking,1000132335000,-2.98,2.68,-3.17
26,Walking,1000182323000,-6.21,1.46,-3.95
26,Walking,1000232341000,-0.65,8.69,7.08
26,Walking,1000292338000,19.57,19.46,-12.26
26,Walking,1000342326000,1.42,3.79,2.96
26,Walking,1000402324000,2.49,16.74,-0.3
26,Walking,1000452251000,-0.61,10.04,-0.42
26,Walking,1000502330000,-1.69,8.73,-1.95
26,Walking,1000552257000,-0.8,10.92,-2.18
26,Walking,1000602306000,-0.11,8.47,-2.41
26,Walking,1000652293000,1.38,8.73,-2.41
26,Walking,1000702312000,2.45,8.16,-6.24
26,Walking,1000752299000,4.25,8.77,-3.17
26,Walking,1000802318000,3.79,11.84,-1.84
26,Walking,1000852306000,7.5,14.02,6.05
26,Walking,1000902293000,7.27,10.04,-2.03
26,Walking,1000952342000,9.3,11.69,-3.91
26,Walking,1001002299000,6.47,9.08,0.8
26,Walking,1001052318000,2.6,17.58,1.73
26,Walking,1001102306000,-3.95,19.53,-7.59
26,Walking,1001152293000,-2.96,7.16,-0.11
26,Walking,1001202312000,2.41,4.18,-2.11
26,Walking,1001252269000,-3.06,3.17,-1.76
26,Walking,1001302318000,-5.6,2.76,-4.63
26,Walking,1001352306000,-5.9,5.24,-0.8
26,Walking,1001402293000,15.64,18.54,1.23
26,Walking,1001452342000,15.13,11.11,-1.38
26,Walking,1001502299000,-0.04,8.81,0.27
26,Walking,1001552348000,3.38,15.47,0.11
26,Walking,1001602306000,-0.69,10.38,1.04
26,Walking,1001652293000,-1.33,10.57,-2.83
26,Walking,1001702342000,-1.04,8.16,-3.41
26,Walking,1001752299000,-1.53,7.93,-2.45
26,Walking,1001802318000,0.46,8.62,-2.53
26,Walking,1001852306000,3.21,9.58,-6.47
26,Walking,1001902293000,4.18,10.15,-2.79
26,Walking,1001952312000,6.09,13.06,-2.37
26,Walking,1002002513000,7.74,11.45,9.51
26,Walking,1002052318000,8.77,10.8,-4.82
26,Walking,1002102306000,6.7,12.18,-2.98
26,Walking,1002152293000,5.67,9.23,1.46
26,Walking,1002202312000,2.87,17.05,0.23
26,Walking,1002252605000,-3.15,19.53,-6.43
26,Walking,1002302318000,-3.21,8.39,-2.14
26,Walking,1002352306000,2.07,4.29,-1.61
26,Walking,1002402293000,-2.11,4.63,-1.23
26,Walking,1002452373000,-5.67,2.87,-4.52
26,Walking,1002502299000,-5.6,4.18,-0.84
26,Walking,1002552318000,13.99,16.28,4.37
26,Walking,1002602306000,16.66,13.33,-4.02
26,Walking,1002652293000,-0.91,7.31,0.69
26,Walking,1002702342000,4.67,17.08,0.0
26,Walking,1002752299000,-1.57,10.34,0.5
26,Walking,1002802318000,-0.72,8.43,-1.8
26,Walking,1002852306000,-0.27,11.22,-2.11
26,Walking,1002902293000,0.5,7.16,-2.68
26,Walking,1002952312000,0.46,8.96,-2.91
26,Walking,1003002299000,2.3,8.96,-3.64
26,Walking,1003052318000,3.6,9.92,-4.99
26,Walking,1003102306000,3.53,10.42,-1.61
26,Walking,1003152660000,7.86,13.59,4.25
26,Walking,1003202312000,8.12,10.12,-0.61
26,Walking,1003252299000,9.11,12.11,-3.06
26,Walking,1003302318000,7.82,8.47,0.0
26,Walking,1003352306000,3.45,17.73,2.87
26,Walking,1003402476000,-2.83,19.57,-7.27
26,Walking,1003452312000,-4.56,8.73,0.15
26,Walking,1003502299000,1.57,5.01,-1.18
26,Walking,1003552318000,-0.76,3.6,-1.38
26,Walking,1003602336000,-4.29,1.5,-4.63
26,Walking,1003602336000,-4.29,1.5,-4.63
26,Walking,1003692149000,1.88,10.31,9.43
26,Walking,1003742107000,17.97,14.6,-5.82
26,Walking,1003792216000,0.34,7.44,3.06
26,Walking,1003842357000,5.22,17.77,-1.46
26,Walking,1003892711000,-1.27,9.96,1.5
26,Walking,1003942332000,-1.73,7.59,-2.56
26,Walking,1003992290000,-0.15,12.6,-2.37
26,Walking,1004042369000,0.27,9.11,-2.26
26,Walking,1004092326000,1.54,8.28,-2.64
26,Walking,1004142345000,2.72,7.5,-3.83
26,Walking,1004192332000,4.18,9.66,-3.98
26,Walking,1004242320000,3.41,10.65,-1.5
26,Walking,1004292338000,5.22,12.98,7.31
26,Walking,1004342326000,7.44,10.42,-3.91
26,Walking,1004392345000,7.63,12.34,-3.49
26,Walking,1004442332000,5.56,9.15,0.57
26,Walking,1004492320000,6.05,12.37,1.54
26,Walking,1004542339000,0.72,19.5,-2.72
26,Walking,1004592357000,-3.68,15.05,-5.82
26,Walking,1004642345000,-2.03,4.67,-0.95
26,Walking,1004692332000,3.15,4.71,-0.76
26,Walking,1004742320000,-2.87,3.64,-3.57
26,Walking,1004792338000,-6.59,3.6,-3.21
26,Walking,1004842326000,4.29,11.99,10.73
26,Walking,1004892345000,19.53,18.73,-9.89
26,Walking,1004942332000,5.01,3.45,1.76
26,Walking,1004992290000,2.68,14.41,-3.53
26,Walking,1005042339000,1.84,13.1,2.26
26,Walking,1005092326000,-1.57,7.06,-1.12
26,Walking,1005142345000,-1.76,10.46,-2.26
26,Walking,1005192363000,-1.27,9.38,-2.91
26,Walking,1005242290000,-0.57,8.73,-1.99
26,Walking,1005292339000,0.72,8.92,-3.72
26,Walking,1005342326000,3.45,9.77,-5.6
26,Walking,1005392345000,3.76,10.0,-1.88
26,Walking,1005452373000,5.98,13.8,-1.95
26,Walking,1005502269000,8.39,10.15,5.56
26,Walking,1005552318000,7.78,12.22,-3.41
26,Walking,1005602336000,6.21,8.39,0.23
26,Walking,1005652293000,5.52,13.63,0.61
26,Walking,1005702312000,0.69,19.57,-4.48
26,Walking,1005752330000,-3.3,13.33,-6.7
26,Walking,1005802318000,-1.12,3.38,2.22
26,Walking,1005852306000,0.72,4.63,-1.61
26,Walking,1005902293000,-4.4,3.53,-4.4
26,Walking,1005952312000,-6.28,3.72,-1.76
26,Walking,1006002635000,9.96,12.37,9.62
26,Walking,1006052318000,19.08,16.97,-5.94
26,Walking,1006102306000,0.95,7.08,1.12
26,Walking,1006152293000,3.45,16.32,-1.27
26,Walking,1006202312000,-2.14,9.47,1.73
26,Walking,1006252391000,-1.95,8.62,-2.49
26,Walking,1006302318000,-0.42,12.18,-2.03
26,Walking,1006352306000,0.57,8.43,-1.84
26,Walking,1006402293000,1.27,9.66,-1.73
26,Walking,1006452342000,2.98,8.81,-4.59
