user,activity,timestamp,x-axis,y-axis,z-axis
5,Walking,1228682262000,0.69,11.18,5.8976107
5,Walking,1228732311000,-4.06,12.76,1.7297841
5,Walking,1228782238000,1.8,7.59,-0.10896278
5,Walking,1228832317000,3.87,7.27,-1.7297841
5,Walking,1228882274000,-1.04,10.23,-0.0
5,Walking,1228932293000,0.0,5.98,-0.040861044
5,Walking,1228982281000,-0.57,8.85,-0.38136974
5,Walking,1229032329000,1.88,8.43,0.08172209
5,Walking,1229082256000,3.72,11.96,1.3756552
5,Walking,1229132305000,2.76,13.63,-0.27240697
5,Walking,1229182232000,0.42,15.51,0.08172209
5,Walking,1229232311000,1.46,10.15,-0.6537767
5,Walking,1229282238000,-3.68,14.98,-0.10896278
5,Walking,1229332317000,-2.3,12.49,0.88532263
5,Walking,1229382244000,3.76,5.83,-0.08172209
5,Walking,1229432293000,1.12,3.95,1.1441092
5,Walking,1229482311000,-0.53,3.17,0.50395286
5,Walking,1229532299000,0.53,6.89,2.7649305
5,Walking,1229582256000,3.72,13.48,8.281172
5,Walking,1229632305000,0.84,10.57,9.656827
5,Walking,1229682262000,-3.41,14.71,-0.23154591
5,Walking,1229732311000,0.0,9.04,0.7218784
5,Walking,1229782268000,3.95,7.78,-2.4516625
5,Walking,1229832348000,-2.49,9.15,-0.0
5,Walking,1229882274000,2.34,7.31,0.61291564
5,Walking,1229932293000,-0.11,7.16,-1.9477097
5,Walking,1229982281000,2.15,9.43,0.6946377
5,Walking,1230032299000,0.19,11.14,0.95342433
5,Walking,1230082256000,3.99,12.07,0.27240697
5,Walking,1230132305000,1.99,16.47,0.53119355
5,Walking,1230182354000,0.76,10.23,-0.19068487
5,Walking,1230232403000,-1.46,13.57,0.10896278
5,Walking,1230282299000,-3.02,13.4,1.1849703
5,Walking,1230332409000,1.8,8.69,0.23154591
5,Walking,1230392315000,0.46,4.02,1.4165162
5,Walking,1230442242000,0.5,3.49,0.9942854
5,Walking,1230492290000,0.23,4.25,2.7240696
5,Walking,1230542248000,4.63,14.63,6.891896
5,Walking,1230592296000,1.04,8.01,9.847511
5,Walking,1230642254000,-1.73,16.63,2.3018389
5,Walking,1230692303000,0.23,8.62,0.6946377
5,Walking,1230742229000,1.69,8.69,-0.9942854
5,Walking,1230792309000,-0.42,9.58,-1.3756552
5,Walking,1230842235000,1.61,7.67,1.334794
5,Walking,1230892315000,0.19,6.32,-1.3756552
5,Walking,1230942272000,2.03,7.74,0.5720546
5,Walking,1230992290000,1.61,11.07,0.84446156
5,Walking,1231092327000,1.92,15.17,-0.61291564
5,Walking,1231092327000,1.92,15.17,-0.61291564
5,Walking,1231142406000,0.15,10.31,0.08172209
5,Walking,1231192364000,0.0,13.1,-1.1168685
5,Walking,1231242229000,-2.83,15.98,2.3426998
5,Walking,1231292339000,1.69,8.47,0.38136974
5,Walking,1231352276000,2.83,3.64,0.6537767
5,Walking,1231402264000,-0.42,3.06,0.7627395
5,Walking,1231452312000,0.11,6.85,2.0294318
5,Walking,1231502239000,2.49,9.85,5.9793324
5,Walking,1231552288000,-0.72,14.79,9.534244
5,Walking,1231602276000,1.42,12.57,1.4573772
5,Walking,1231652264000,-2.6,10.31,1.7978859
5,Walking,1231702282000,4.63,8.92,-0.53119355
5,Walking,1231752270000,0.99,7.46,-0.95342433
5,Walking,1231802257000,0.89,8.43,1.4165162
5,Walking,1231852276000,-0.5,5.75,-0.5720546
5,Walking,1231902233000,-0.23,9.47,1.2666923
5,Walking,1231952282000,0.69,9.19,-0.46309182
5,Walking,1232002239000,4.94,11.35,0.92618364
5,Walking,1232052288000,2.96,14.44,-0.61291564
5,Walking,1232102276000,1.08,14.14,-0.10896278
5,Walking,1232152264000,-0.76,11.22,-0.7627395
5,Walking,1232202282000,-3.98,16.25,1.4982382
5,Walking,1232252270000,-0.65,10.23,0.6946377
5,Walking,1232302288000,3.91,4.86,0.7218784
5,Walking,1232352276000,0.19,2.79,1.0760075
5,Walking,1232402233000,-0.84,3.15,1.0760075
5,Walking,1232452343000,1.5,8.01,4.6036777
5,Walking,1232502270000,3.45,15.75,8.62168
5,Walking,1232552318000,-0.15,10.15,7.205164
5,Walking,1232552318000,-0.15,10.15,7.205164
5,Walking,1232611736000,-4.33,13.02,0.6537767
5,Walking,1232662334000,2.37,11.37,-0.42223078
5,Walking,1232713787000,3.41,7.93,-2.2609777
5,Walking,1232762279000,-1.42,8.01,1.9477097
5,Walking,1232812450000,1.46,5.98,-0.42223078
5,Walking,1232862285000,1.92,7.67,-0.61291564
5,Walking,1232912304000,1.54,9.08,0.313268
5,Walking,1232962261000,0.46,11.41,1.9477097
5,Walking,1233012310000,4.06,12.37,-0.42223078
5,Walking,1233062267000,1.27,16.7,1.334794
5,Walking,1233112316000,1.04,10.57,-0.95342433
5,Walking,1233162273000,-2.72,14.82,0.6537767
5,Walking,1233212292000,-1.76,12.53,1.56634
5,Walking,1233262279000,4.06,6.21,-0.3405087
5,Walking,1233312298000,1.69,3.02,0.50395286
5,Walking,1233362316000,-1.31,2.37,0.46309182
5,Walking,1233412304000,-0.11,6.47,2.4925237
5,Walking,1233462261000,5.75,14.56,7.43671
5,Walking,1233512310000,0.95,10.0,9.00305
5,Walking,1233562267000,-2.68,15.09,0.9942854
5,Walking,1233612316000,0.11,9.92,1.1168685
5,Walking,1233662273000,3.17,8.85,-0.95342433
5,Walking,1233712292000,-1.18,9.08,-1.4573772
5,Walking,1233762279000,1.42,7.25,1.607201
5,Walking,1233812298000,-1.31,5.71,-2.7513103
5,Walking,1233862285000,1.42,9.51,1.2666923
5,Walking,1233912304000,1.88,10.15,0.84446156
5,Walking,1233962261000,3.45,11.41,0.040861044
5,Walking,1234012310000,0.72,16.44,-0.0
5,Walking,1234062267000,1.5,12.26,-1.2666923
5,Walking,1234112316000,-2.18,14.21,-0.23154591
5,Walking,1234162273000,-2.64,14.37,1.334794
5,Walking,1234212292000,2.72,7.55,-0.040861044
5,Walking,1234262279000,2.49,3.72,0.23154591
5,Walking,1234312298000,0.31,1.99,-0.27240697
5,Walking,1234362285000,0.19,5.01,2.4516625
5,Walking,1234412304000,2.96,13.29,4.9850473
5,Walking,1234462292000,1.73,12.18,10.56939
5,Walking,1234512340000,-2.34,12.6,2.3699405
5,Walking,1234562298000,-0.42,11.37,0.88532263
5,Walking,1234612316000,1.92,8.43,0.040861044
5,Walking,1234662273000,1.54,7.7,-1.6480621
5,Walking,1234712292000,0.5,9.38,1.7297841
5,Walking,1234762279000,0.04,5.98,-1.334794
5,Walking,1234812298000,0.11,8.54,0.313268
5,Walking,1234862316000,1.57,9.19,0.27240697
5,Walking,1234912304000,3.49,11.65,0.8036005
5,Walking,1234962261000,2.91,15.75,0.10896278
5,Walking,1235012310000,1.76,14.1,-1.1168685
5,Walking,1235062267000,-1.31,12.6,0.19068487
5,Walking,1235112316000,-4.25,14.71,1.2258313
5,Walking,1235162273000,0.53,8.58,0.10896278
5,Walking,1235212292000,3.68,4.52,0.84446156
5,Walking,1235262279000,0.95,2.07,1.1849703
5,Walking,1235312298000,0.15,3.6,2.2609777
5,Walking,1235362316000,2.76,11.69,5.829509
5,Walking,1235412304000,0.84,12.83,10.228881
5,Walking,1235462322000,-0.34,15.64,1.9477097
5,Walking,1235512310000,-2.64,6.97,1.6480621
5,Walking,1235562267000,3.49,11.35,-0.6946377
5,Walking,1235612316000,1.12,8.73,0.6946377
5,Walking,1235662273000,0.42,5.71,1.1168685
5,Walking,1235712322000,1.04,7.21,-0.7627395
5,Walking,1235762279000,1.04,7.12,0.8036005
5,Walking,1235812298000,0.8,9.23,0.14982383
5,Walking,1235862285000,3.02,12.95,1.1168685
5,Walking,1235912304000,2.22,14.14,-0.08172209
5,Walking,1235962261000,1.04,13.67,-0.88532263
5,Walking,1236012310000,-0.95,13.06,-0.23154591
5,Walking,1236062267000,-3.15,15.6,1.56634
5,Walking,1236112316000,0.89,8.73,0.84446156
5,Walking,1236162395000,3.99,4.82,1.1849703
5,Walking,1236212292000,0.84,1.84,0.61291564
5,Walking,1236262279000,-0.65,2.87,1.4573772
5,Walking,1236322277000,3.6,11.84,4.7535014
5,Walking,1236372265000,-0.19,12.79,9.656827
5,Walking,1236422314000,0.31,12.15,2.982856
5,Walking,1236472301000,-2.07,12.34,1.4573772
5,Walking,1236522289000,1.65,9.28,-0.0
5,Walking,1236572277000,1.73,8.24,-2.070293
5,Walking,1236622356000,-1.61,8.62,1.0351465
5,Walking,1236672253000,1.14,5.41,-0.29964766
5,Walking,1236722301000,1.69,8.54,-0.0
5,Walking,1236772259000,2.41,8.66,0.23154591
5,Walking,1236822277000,2.6,11.35,1.5390993
5,Walking,1236872295000,3.53,13.67,-0.46309182
5,Walking,1236872295000,3.53,13.67,-0.46309182
5,Walking,1236972179000,0.5,10.04,-0.46309182
5,Walking,1237022228000,-3.79,14.71,0.23154591
5,Walking,1237072430000,-2.45,12.87,0.6537767
5,Walking,1237122265000,4.4,5.83,0.7627395
5,Walking,1237172344000,3.57,3.06,1.1849703
5,Walking,1237222240000,-0.3,2.37,0.08172209
5,Walking,1237272289000,0.42,7.21,3.2961242
5,Walking,1237322277000,2.98,14.86,6.469665
5,Walking,1237372295000,-0.04,10.34,9.80665
5,Walking,1237422253000,-2.18,15.17,-0.0
5,Walking,1237472301000,-0.11,8.5,1.56634
5,Walking,1237522259000,4.18,8.62,-2.1792557
5,Walking,1237572307000,-2.03,9.0,-0.8036005
5,Walking,1237622234000,1.65,7.01,1.6480621
5,Walking,1237672314000,-0.04,6.66,-2.4108016
5,Walking,1237740368000,2.37,9.15,1.1849703
5,Walking,1237792400000,2.34,12.15,1.3756552
5,Walking,1237842235000,2.83,13.87,-0.040861044
5,Walking,1237892406000,1.84,14.86,0.08172209
5,Walking,1237942303000,0.46,11.8,-0.50395286
5,Walking,1237992351000,-3.34,15.79,1.1441092
5,Walking,1238052288000,0.8,8.85,0.6946377
5,Walking,1238102276000,3.79,4.48,0.23154591
5,Walking,1238152264000,-0.23,1.88,-0.19068487
5,Walking,1238202251000,-1.61,3.68,1.3756552
5,Walking,1238252270000,2.26,10.53,5.284695
5,Walking,1238302288000,1.46,16.13,8.812365
5,Walking,1238352306000,1.04,12.68,4.2086873
5,Walking,1238402264000,-3.21,11.03,0.7627395
5,Walking,1238452282000,2.22,9.08,-0.7218784
5,Walking,1238502300000,2.91,9.11,-1.7570249
5,Walking,1238552288000,-2.03,8.35,1.920469
5,Walking,1238602276000,1.38,5.9,-0.8036005
5,Walking,1238652264000,0.65,8.58,-0.50395286
5,Walking,1238702251000,2.76,8.54,0.3405087
5,Walking,1238752270000,2.26,11.07,1.4165162
5,Walking,1238802288000,2.64,13.1,-0.3405087
5,Walking,1238852245000,0.42,16.4,-0.27240697
5,Walking,1238902233000,0.93,9.53,0.5720546
5,Walking,1238952282000,-1.5,15.05,-0.08172209
5,Walking,1239002270000,-1.92,13.82,0.88532263
5,Walking,1239052288000,3.11,5.98,0.27240697
5,Walking,1239102245000,2.18,3.02,0.27240697
5,Walking,1239152264000,-0.08,2.15,-0.14982383
5,Walking,1239202282000,0.5,8.2,4.630918
5,Walking,1239252300000,3.15,14.86,5.7886477
5,Walking,1239302257000,-0.19,7.27,9.343558
5,Walking,1239352276000,-2.49,15.05,-0.10896278
5,Walking,1239402233000,0.61,13.29,1.56634
5,Walking,1239452282000,3.38,5.6,-1.2666923
5,Walking,1239502239000,-0.99,7.74,-2.9556155
5,Walking,1239552318000,1.42,8.39,2.8330324
5,Walking,1239602276000,-0.91,7.12,-2.070293
5,Walking,1239652294000,1.27,9.66,1.2258313
5,Walking,1239702282000,3.17,10.27,1.0760075
5,Walking,1239752239000,3.17,12.41,0.313268
5,Walking,1239802288000,1.84,15.47,0.84446156
5,Walking,1239852276000,1.5,10.23,-1.0351465
5,Walking,1239902264000,-2.11,15.55,-0.3405087
5,Walking,1239952282000,-1.76,13.72,1.607201
5,Walking,1240002239000,3.34,6.24,-0.46309182
5,Walking,1240052288000,1.42,2.79,0.27240697
5,Walking,1240102245000,0.15,2.83,0.61291564
5,Walking,1240152264000,0.5,6.93,3.405087
5,Walking,1240202282000,3.21,13.72,4.903325
5,Walking,1240252270000,-0.04,10.5,9.888372
5,Walking,1240302288000,0.72,13.29,1.3075534
5,Walking,1240352276000,-0.27,11.3,0.53119355
5,Walking,1240402264000,2.79,7.86,-1.56634
5,Walking,1240452312000,-1.08,10.42,-1.920469
5,Walking,1240502270000,1.46,9.23,2.8738933
5,Walking,1240552288000,1.12,5.6,-2.1111538
5,Walking,1240602245000,0.72,9.34,0.6537767
5,Walking,1240652294000,1.84,8.28,0.6946377
5,Walking,1240702312000,3.68,10.23,0.88532263
5,Walking,1240752270000,4.29,13.67,-0.61291564
5,Walking,1240802288000,-0.23,14.98,-0.10896278
5,Walking,1240852276000,0.34,11.6,0.08172209
5,Walking,1240902233000,-2.83,15.4,1.5390993
5,Walking,1240952282000,-0.84,12.26,0.27240697
5,Walking,1241002239000,2.6,5.01,0.313268
5,Walking,1241052318000,0.23,3.38,0.61291564
5,Walking,1241102276000,0.5,3.49,1.7570249
5,Walking,1241152264000,1.92,8.54,4.372132
5,Walking,1241202282000,2.45,12.76,8.008764
5,Walking,1241252239000,-0.46,11.99,6.510526
5,Walking,1241302288000,-1.69,13.21,1.4573772
5,Walking,1241352276000,1.27,6.36,-0.7627395
5,Walking,1241402264000,5.41,11.6,-1.607201
5,Walking,1241452282000,-2.41,7.4,1.56634
5,Walking,1241502270000,1.04,5.43,0.23154591
5,Walking,1241552349000,-0.04,7.67,0.14982383
5,Walking,1241602306000,2.26,8.81,0.42223078
5,Walking,1241652264000,1.18,11.84,0.6946377
5,Walking,1241702251000,2.64,12.72,-0.53119355
5,Walking,1241752270000,1.33,16.86,0.88532263
5,Walking,1241802257000,2.26,9.34,-0.10896278
5,Walking,1241852367000,-2.96,14.56,0.23154591
5,Walking,1241902233000,-1.8,13.48,0.84446156
5,Walking,1241952251000,5.24,5.22,0.84446156
5,Walking,1241952251000,5.24,5.22,0.84446156
5,Walking,1242022289000,1.31,2.3,-0.23154591
5,Walking,1242072338000,-1.69,2.79,1.0351465
5,Walking,1242122356000,3.57,10.38,4.903325
5,Walking,1242182262000,0.89,14.6,10.378705
5,Walking,1242232281000,1.27,11.65,1.56634
5,Walking,1242282299000,-2.6,15.02,1.3075534
5,Walking,1242332287000,2.53,6.97,-1.1441092
5,Walking,1242382305000,-0.42,8.66,-1.879608
5,Walking,1242432262000,1.08,8.85,2.6832085
5,Walking,1242482311000,0.27,3.49,-1.4573772
5,Walking,1242532268000,0.61,10.27,1.2666923
5,Walking,1242582378000,1.99,9.08,0.313268
5,Walking,1242632274000,4.21,11.75,0.61291564
5,Walking,1242682293000,2.07,15.85,-0.0
5,Walking,1242732281000,2.45,12.07,-0.9942854
5,Walking,1242732281000,2.45,12.07,-0.9942854
5,Walking,1242833141000,-2.79,15.09,1.920469
5,Walking,1242882274000,2.15,8.39,0.19068487
5,Walking,1242932293000,3.11,3.83,0.7218784
5,Walking,1242982250000,0.27,1.95,0.10896278
5,Walking,1243032299000,-0.04,4.4,1.4165162
5,Walking,1243082256000,2.37,12.37,5.325556
5,Walking,1243132305000,-0.15,14.06,8.008764
5,Walking,1243182262000,-1.57,10.38,2.152015
5,Walking,1243232311000,-2.75,16.59,0.88532263
5,Walking,1243282238000,5.37,8.96,0.10896278
5,Walking,1243332317000,1.73,4.21,-2.7921712
5,Walking,1243382274000,-3.6,11.41,1.2258313
5,Walking,1243432293000,-0.23,4.52,-0.88532263
5,Walking,1243482250000,2.6,9.62,0.313268
5,Walking,1243532299000,4.1,9.28,0.6537767
5,Walking,1243582317000,2.49,13.1,1.1441092
5,Walking,1243632336000,1.99,13.59,0.3405087
5,Walking,1243682262000,2.98,9.85,-0.14982383
5,Walking,1243732311000,-1.53,14.18,-2.070293
5,Walking,1243782238000,-0.99,15.28,2.070293
5,Walking,1243832287000,2.96,9.11,1.4573772
5,Walking,1243882274000,2.91,5.22,0.46309182
5,Walking,1243932323000,0.38,1.95,0.6946377
5,Walking,1243982281000,1.54,4.79,1.879608
5,Walking,1244032299000,0.61,13.53,4.9850473
5,Walking,1244082317000,-1.14,11.56,8.240311
5,Walking,1244132305000,-0.89,17.54,-2.3426998
5,Walking,1244182232000,1.04,4.67,1.0760075
5,Walking,1244232311000,6.28,12.11,-3.173541
5,Walking,1244282238000,-3.15,9.19,4.2904096
5,Walking,1244332317000,0.65,3.91,-0.23154591
5,Walking,1244382274000,-0.15,10.34,-0.08172209
5,Walking,1244432293000,3.26,7.27,0.27240697
5,Walking,1244482250000,1.65,12.22,1.3075534
5,Walking,1244532299000,2.76,12.95,0.19068487
5,Walking,1244582317000,2.11,11.75,0.46309182
5,Walking,1244632305000,1.61,14.52,-1.9885708
5,Walking,1244682232000,-3.98,17.31,1.56634
5,Walking,1244732311000,-0.91,9.96,0.88532263
5,Walking,1244782268000,3.38,5.28,0.46309182
5,Walking,1244832317000,1.76,2.64,0.6537767
5,Walking,1244882274000,0.15,2.56,1.0760075
5,Walking,1244932293000,2.6,9.34,4.372132
5,Walking,1244982281000,0.8,14.6,7.6273947
5,Walking,1245032299000,0.08,7.55,6.5513873
5,Walking,1245082287000,-3.02,16.17,0.6946377
5,Walking,1245132305000,2.53,9.3,0.95342433
5,Walking,1245182232000,2.91,6.28,-1.879608
5,Walking,1245232281000,-2.53,10.19,-0.8036005
5,Walking,1245282299000,2.07,5.98,0.92618364
5,Walking,1245332317000,-0.23,7.4,-1.607201
5,Walking,1245382274000,2.64,10.0,0.61291564
5,Walking,1245432323000,2.96,11.73,2.1111538
5,Walking,1245482281000,3.41,13.1,0.040861044
5,Walking,1245532299000,1.73,14.75,0.7218784
5,Walking,1245582287000,1.14,11.75,-0.9942854
5,Walking,1245632305000,-3.57,15.09,0.5720546
5,Walking,1245682232000,-0.91,10.76,0.6946377
5,Walking,1245732311000,4.02,4.99,-0.0
5,Walking,1245782268000,1.33,2.18,-0.040861044
5,Walking,1245832287000,-0.42,2.64,0.95342433
5,Walking,1245882244000,2.3,10.8,6.0201936
5,Walking,1245932293000,1.14,15.98,7.082581
5,Walking,1245982281000,0.11,10.69,6.701211
5,Walking,1246032299000,-3.41,15.6,-1.0351465
5,Walking,1246082287000,2.41,6.89,-0.19068487
5,Walking,1246132336000,1.99,7.21,-3.486809
5,Walking,1246182262000,-2.3,9.7,1.0351465
5,Walking,1246232311000,0.42,5.24,-0.10896278
5,Walking,1246282513000,2.98,9.23,0.27240697
5,Walking,1246332317000,3.64,8.89,0.19068487
5,Walking,1246382305000,2.3,12.03,2.070293
5,Walking,1246432293000,3.49,13.59,-0.46309182
5,Walking,1246482311000,1.18,13.95,-0.84446156
5,Walking,1246532299000,-1.73,13.1,-0.53119355
5,Walking,1246582287000,-2.56,15.55,1.5390993
5,Walking,1246632305000,1.61,9.43,0.7627395
5,Walking,1246682232000,3.72,4.79,0.19068487
5,Walking,1246732311000,-0.04,1.42,-0.5720546
5,Walking,1246782268000,-1.12,4.02,1.1441092
5,Walking,1246832287000,2.49,10.92,5.407278
5,Walking,1246882244000,0.65,15.79,8.430995
5,Walking,1246932293000,-0.5,11.37,5.09401
5,Walking,1246982250000,-2.96,13.87,0.5720546
5,Walking,1247032299000,2.98,8.54,-1.1849703
5,Walking,1247082287000,2.56,6.74,-3.2961242
5,Walking,1247132336000,-0.65,10.8,1.4165162
5,Walking,1247182262000,-1.14,4.21,-0.23154591
5,Walking,1247232311000,2.56,8.2,-0.14982383
5,Walking,1247282268000,1.73,10.5,0.10896278
5,Walking,1247332317000,2.22,12.15,1.6480621
5,Walking,1247382274000,3.87,13.63,-0.10896278
5,Walking,1247432293000,1.23,13.57,0.14982383
5,Walking,1247482311000,-0.27,10.65,-0.50395286
5,Walking,1247532299000,-3.53,15.75,0.7627395
5,Walking,1247582287000,-0.8,12.79,0.9942854
5,Walking,1247582287000,-0.8,12.79,0.9942854
5,Walking,1247672436000,2.18,3.64,0.5720546
5,Walking,1247724499000,-0.5,2.07,0.6946377
5,Walking,1247772350000,0.89,6.85,4.2495484
5,Walking,1247822399000,3.68,14.48,6.2108784
5,Walking,1247892315000,-0.53,13.53,5.284695
5,Walking,1247942242000,-1.61,10.61,-0.23154591
5,Walking,1247992321000,4.29,10.65,-1.525479
5,Walking,1248052257000,-1.69,8.24,-0.6946377
5,Walking,1248102276000,1.14,7.35,2.6423476
5,Walking,1248152294000,0.38,3.57,-2.7513103
5,Walking,1248202251000,2.15,10.15,2.1792557
5,Walking,1248252270000,2.79,9.72,0.61291564
5,Walking,1248302288000,4.63,12.57,-0.14982383
5,Walking,1248352276000,1.95,16.4,1.4573772
5,Walking,1248402264000,1.33,10.42,-0.29964766
5,Walking,1248452282000,-3.95,16.04,-0.50395286
5,Walking,1248502270000,-0.91,14.37,1.4982382
5,Walking,1248502270000,-0.91,14.37,1.4982382
5,Walking,1248572491000,4.52,4.14,0.27240697
5,Walking,1248622265000,0.69,1.65,0.3405087
5,Walking,1248622265000,0.69,1.65,0.3405087
5,Walking,1248622265000,0.69,1.65,0.3405087
5,Walking,1248772137000,1.18,16.82,7.9270425
5,Walking,1248822216000,0.15,8.89,5.175732
5,Walking,1248872326000,-1.46,16.25,-0.23154591
5,Walking,1248922283000,3.87,9.19,0.19068487
5,Walking,1248972332000,3.06,7.12,-1.56634
5,Walking,1249022228000,-1.57,9.0,2.3426998
5,Walking,1249072338000,0.72,4.71,-0.84446156
5,Walking,1249122265000,0.76,7.86,0.95342433
5,Walking,1249172344000,2.56,7.55,-0.10896278
5,Walking,1249222271000,2.79,11.84,0.9942854
5,Walking,1249272320000,2.15,14.02,-0.38136974
5,Walking,1249322246000,1.31,16.21,0.5720546
5,Walking,1249372295000,2.91,10.5,-0.9942854
5,Walking,1249422253000,-4.02,17.31,1.1168685
5,Walking,1249472301000,-0.76,11.54,0.7218784
5,Walking,1249522259000,4.37,4.25,0.08172209
5,Walking,1249572338000,1.46,2.72,0.23154591
5,Walking,1249622265000,-0.57,2.11,0.88532263
5,Walking,1249672344000,2.34,9.43,4.2904096
5,Walking,1249722240000,1.08,15.43,7.246025
5,Walking,1249772289000,-0.61,8.05,6.4015636
5,Walking,1249822277000,-1.88,16.93,0.61291564
5,Walking,1249872326000,3.64,8.69,0.6946377
5,Walking,1249922283000,1.76,7.55,-3.1463003
5,Walking,1249972332000,-3.68,9.62,0.7627395
5,Walking,1250022228000,2.11,4.37,-0.7218784
5,Walking,1250072307000,0.84,7.97,-1.0351465
5,Walking,1250122265000,2.18,9.23,0.6946377
5,Walking,1250172314000,4.14,10.76,1.6480621
5,Walking,1250222271000,3.15,13.99,0.9942854
5,Walking,1250272320000,2.64,13.21,-1.1441092
5,Walking,1250322246000,-1.31,15.79,-1.8387469
5,Walking,1250372326000,-3.26,16.28,2.3426998
5,Walking,1250422253000,0.93,9.62,0.7218784
5,Walking,1250472332000,3.3,4.4,-0.84446156
5,Walking,1250522259000,0.38,0.5,0.040861044
5,Walking,1250572307000,0.65,4.56,3.336985
5,Walking,1250622265000,3.15,13.72,4.7126403
5,Walking,1250672314000,0.04,9.72,10.61025
5,Walking,1250722332000,-2.45,15.94,0.040861044
5,Walking,1250772259000,1.69,10.04,-0.0
5,Walking,1250822277000,2.79,7.63,-1.6480621
5,Walking,1250872326000,-3.36,9.7,-1.4982382
5,Walking,1250922283000,2.41,5.37,0.7627395
5,Walking,1250972301000,-0.19,7.16,-2.5606253
5,Walking,1251022259000,2.26,9.53,1.7297841
5,Walking,1251072338000,3.38,10.95,1.1441092
5,Walking,1251122265000,3.68,12.64,0.46309182
5,Walking,1251172314000,1.57,14.71,0.46309182
5,Walking,1251222301000,-0.65,12.79,-1.4982382
5,Walking,1251272289000,-3.79,16.55,0.19068487
5,Walking,1251322246000,-1.12,11.65,1.7570249
5,Walking,1251372326000,4.44,5.98,0.313268
5,Walking,1251422283000,1.08,1.76,0.42223078
5,Walking,1251472332000,0.04,1.12,1.0760075
5,Walking,1251522259000,2.34,7.21,4.903325
5,Walking,1251572307000,1.5,17.73,7.273266
5,Walking,1251622265000,-0.53,9.51,6.1291566
5,Walking,1251672314000,-1.46,13.87,-0.50395286
5,Walking,1251722271000,1.14,10.34,0.5720546
5,Walking,1251772289000,3.87,8.2,-1.8387469
5,Walking,1251822246000,-1.46,8.58,1.6889231
5,Walking,1251872295000,0.95,4.14,-0.95342433
5,Walking,1251922253000,-0.84,10.12,-1.1441092
5,Walking,1251972332000,1.99,7.93,0.50395286
5,Walking,1252022228000,3.68,10.61,0.50395286
5,Walking,1252072307000,3.38,12.57,-0.14982383
5,Walking,1252122265000,1.42,14.86,-0.10896278
5,Walking,1252172344000,-0.89,11.14,-0.040861044
5,Walking,1252222271000,-3.57,17.12,-0.23154591
5,Walking,1252272289000,-0.08,14.33,1.2258313
