user,activity,timestamp,x-axis,y-axis,z-axis
13,Sitting,735752330000,5.9,5.24,6.09
13,Sitting,735802349000,5.83,5.37,6.13
13,Sitting,735852336000,6.13,5.63,6.24
13,Sitting,735902355000,6.09,5.75,6.21
13,Sitting,735952342000,6.05,5.13,5.9
13,Sitting,736002574000,5.86,5.18,6.05
13,Sitting,736052349000,5.67,5.52,6.32
13,Sitting,736102367000,5.98,5.43,6.24
13,Sitting,736152324000,6.05,5.37,6.24
13,Sitting,736202373000,5.75,5.43,6.13
13,Sitting,736252239000,5.94,5.33,6.13
13,Sitting,736302379000,6.02,5.41,6.21
13,Sitting,736352336000,5.9,5.63,6.24
13,Sitting,736402324000,5.86,5.37,6.02
13,Sitting,736452342000,5.9,5.48,6.13
13,Sitting,736502330000,5.75,5.48,6.21
13,Sitting,736552379000,5.9,5.48,6.28
13,Sitting,736602336000,5.83,5.48,6.24
13,Sitting,736652294000,5.83,5.48,6.13
13,Sitting,736702342000,5.86,5.43,6.13
13,Sitting,736752330000,5.9,5.37,6.09
13,Sitting,736802379000,5.94,5.41,6.21
13,Sitting,736852367000,5.98,5.37,6.24
13,Sitting,736902324000,6.02,5.37,6.21
13,Sitting,736952342000,5.94,5.41,6.24
13,Sitting,737002361000,5.83,5.28,6.13
13,Sitting,737052349000,5.94,5.52,6.13
13,Sitting,737102336000,6.02,5.41,6.05
13,Sitting,737152324000,6.02,5.24,6.24
13,Sitting,737202342000,6.05,5.22,6.24
13,Sitting,737252330000,6.24,5.28,6.09
13,Sitting,737302349000,5.86,5.33,6.17
13,Sitting,737352336000,5.63,5.43,6.4
13,Sitting,737402355000,5.67,5.37,6.36
13,Sitting,737452342000,5.9,5.52,6.28
13,Sitting,737502330000,5.98,5.33,6.17
13,Sitting,737552379000,5.98,5.24,6.24
13,Sitting,737602367000,5.83,5.43,6.28
13,Sitting,737652294000,5.83,5.43,6.21
13,Sitting,737702342000,5.94,5.33,6.24
13,Sitting,737752361000,5.86,5.37,6.32
13,Sitting,737802349000,5.71,5.41,6.32
13,Sitting,737852367000,5.83,5.37,6.28
13,Sitting,737902324000,5.83,5.22,6.32
13,Sitting,737952831000,5.98,5.33,6.24
13,Sitting,738002605000,5.94,5.41,6.28
13,Sitting,738052349000,5.86,5.41,6.21
13,Sitting,738102306000,5.86,5.43,6.21
13,Sitting,738152324000,5.9,5.41,6.21
13,Sitting,738202373000,5.9,5.33,6.28
13,Sitting,738252361000,5.86,5.41,6.36
13,Sitting,738302379000,5.9,5.43,6.24
13,Sitting,738352367000,5.94,5.41,6.13
13,Sitting,738402355000,5.9,5.43,6.17
13,Sitting,738452342000,5.86,5.41,6.21
13,Sitting,738502361000,5.9,5.37,6.24
13,Sitting,738552349000,5.94,5.41,6.28
13,Sitting,738602367000,5.9,5.37,6.24
13,Sitting,738652294000,5.86,5.33,6.24
13,Sitting,738702342000,5.86,5.37,6.28
13,Sitting,738752330000,5.9,5.41,6.28
13,Sitting,738802349000,5.86,5.41,6.4
13,Sitting,738852367000,5.83,5.43,6.24
13,Sitting,738902324000,5.83,5.48,6.21
13,Sitting,738952312000,5.79,5.48,6.21
13,Sitting,739002330000,5.98,5.48,6.28
13,Sitting,739052349000,5.9,5.24,6.36
13,Sitting,739102306000,5.75,5.24,6.4
13,Sitting,739152324000,5.75,5.33,6.32
13,Sitting,739202312000,5.75,5.41,6.24
13,Sitting,739252361000,5.79,5.43,6.36
13,Sitting,739302349000,5.9,5.43,6.32
13,Sitting,739352367000,5.98,5.41,6.28
13,Sitting,739402355000,5.86,5.37,6.32
13,Sitting,739452342000,5.79,5.37,6.36
13,Sitting,739502330000,5.86,5.37,6.32
13,Sitting,739552349000,5.79,5.33,6.4
13,Sitting,739602336000,5.79,5.41,6.36
13,Sitting,739602336000,5.79,5.41,6.36
13,Sitting,739702373000,5.79,5.28,6.4
13,Sitting,739752330000,5.86,5.22,6.44
13,Sitting,739802379000,5.9,5.22,6.4
13,Sitting,739852367000,5.83,5.18,6.32
13,Sitting,739902324000,5.75,5.28,6.4
13,Sitting,739952342000,5.79,5.28,6.44
13,Sitting,740002635000,5.79,5.28,6.4
13,Sitting,740052349000,5.83,5.28,6.47
13,Sitting,740102306000,5.83,5.24,6.47
13,Sitting,740152324000,5.83,5.33,6.4
13,Sitting,740202373000,5.79,5.28,6.44
13,Sitting,740252269000,5.79,5.24,6.4
13,Sitting,740302379000,5.79,5.22,6.47
13,Sitting,740352336000,5.83,5.24,6.44
13,Sitting,740402324000,5.86,5.28,6.36
13,Sitting,740452312000,5.86,5.28,6.28
13,Sitting,740502330000,5.86,5.33,6.4
13,Sitting,740552349000,5.86,5.37,6.36
13,Sitting,740602367000,5.79,5.28,6.47
13,Sitting,740652324000,5.75,5.22,6.44
13,Sitting,740702312000,5.79,5.22,6.44
13,Sitting,740752361000,5.9,5.28,6.4
13,Sitting,740802349000,5.9,5.22,6.36
13,Sitting,740852336000,6.05,5.09,6.47
13,Sitting,740902324000,6.28,5.67,6.21
13,Sitting,740952373000,4.67,5.71,6.63
13,Sitting,741002361000,5.48,6.47,5.94
13,Sitting,741052379000,5.94,5.09,6.21
13,Sitting,741102367000,6.02,4.94,6.63
13,Sitting,741152324000,6.82,4.33,6.24
13,Sitting,741202342000,6.59,4.52,6.24
13,Sitting,741252269000,5.75,5.13,5.9
13,Sitting,741302379000,6.44,5.56,6.44
13,Sitting,741352367000,6.59,5.24,5.94
13,Sitting,741402324000,6.47,5.37,6.24
13,Sitting,741452342000,5.6,5.41,5.52
13,Sitting,741502361000,5.33,6.05,6.21
13,Sitting,741552349000,5.63,5.94,6.13
13,Sitting,741602367000,5.56,5.83,6.36
13,Sitting,741652324000,5.79,5.41,6.24
13,Sitting,741702373000,6.09,5.18,6.09
13,Sitting,741752361000,6.24,5.33,5.94
13,Sitting,741802379000,6.21,5.63,5.9
13,Sitting,741852336000,6.02,5.75,5.94
13,Sitting,741902324000,6.02,5.67,6.05
13,Sitting,741952342000,5.86,5.43,6.09
13,Sitting,742002544000,5.98,5.52,6.13
13,Sitting,742072307000,5.94,5.56,6.13
13,Sitting,742122234000,5.94,5.52,6.09
13,Sitting,742172344000,6.02,5.52,6.09
13,Sitting,742222270000,6.02,5.43,6.13
13,Sitting,742272319000,6.05,5.48,6.13
13,Sitting,742322338000,5.94,5.52,6.13
13,Sitting,742372295000,5.94,5.52,6.09
13,Sitting,742422344000,5.9,5.48,6.13
13,Sitting,742472362000,5.98,5.43,6.13
13,Sitting,742522350000,5.94,5.37,6.21
13,Sitting,742572338000,5.94,5.48,6.09
13,Sitting,742622325000,5.9,5.52,6.05
13,Sitting,742672344000,5.86,5.52,6.13
13,Sitting,742722331000,5.98,5.41,6.17
13,Sitting,742772350000,6.09,5.37,6.21
13,Sitting,742822338000,6.13,5.33,6.13
13,Sitting,742872325000,5.94,5.33,6.17
13,Sitting,742922344000,5.86,4.9,6.09
13,Sitting,742972331000,5.98,6.59,6.02
13,Sitting,743022319000,5.79,5.6,6.51
13,Sitting,743072338000,5.86,5.33,6.05
13,Sitting,743122325000,6.02,5.33,6.02
13,Sitting,743122325000,6.02,5.33,6.02
13,Sitting,743222301000,5.75,5.48,6.28
13,Sitting,743272319000,5.75,5.48,6.24
13,Sitting,743322338000,5.83,5.56,6.21
13,Sitting,743372325000,5.71,5.43,6.21
13,Sitting,743422374000,5.94,5.56,6.05
13,Sitting,743472301000,5.94,5.6,6.05
13,Sitting,743522289000,5.94,5.6,5.98
13,Sitting,743572338000,5.94,5.52,6.09
13,Sitting,743622325000,5.9,5.52,6.02
13,Sitting,743672344000,5.94,5.56,6.21
13,Sitting,743722270000,5.94,5.56,6.13
13,Sitting,743772319000,5.9,5.56,6.09
13,Sitting,743822338000,5.86,5.52,6.09
13,Sitting,743822338000,5.86,5.52,6.09
13,Sitting,743922313000,5.9,5.52,6.13
13,Sitting,743972301000,5.9,5.56,6.13
13,Sitting,744022319000,5.94,5.56,6.09
13,Sitting,744072338000,5.9,5.48,6.13
13,Sitting,744122325000,5.94,5.43,6.13
13,Sitting,744172344000,5.94,5.48,6.17
13,Sitting,744222301000,5.83,5.56,6.17
13,Sitting,744272319000,5.79,5.56,6.09
13,Sitting,744322338000,5.86,5.56,6.21
13,Sitting,744372325000,5.9,5.48,6.13
13,Sitting,744422344000,5.94,5.48,6.17
13,Sitting,744472331000,5.86,5.48,6.13
13,Sitting,744522319000,5.9,5.56,6.13
13,Sitting,744572307000,5.9,5.52,6.13
13,Sitting,744622325000,5.86,5.52,6.17
13,Sitting,744672344000,5.9,5.48,6.13
13,Sitting,744722270000,5.9,5.41,6.13
13,Sitting,744772289000,5.86,5.41,6.13
13,Sitting,744822338000,5.86,5.48,6.17
13,Sitting,744872295000,5.86,5.48,6.09
13,Sitting,744922313000,5.86,5.48,6.13
13,Sitting,744972331000,5.86,5.43,6.17
13,Sitting,745022350000,5.9,5.43,6.21
13,Sitting,745072338000,5.86,5.48,6.17
13,Sitting,745122295000,5.9,5.43,6.17
13,Sitting,745172344000,5.9,5.48,6.13
13,Sitting,745222301000,5.94,5.48,6.21
13,Sitting,745272289000,5.86,5.48,6.21
13,Sitting,745322368000,5.94,5.52,6.13
13,Sitting,745372295000,5.94,5.48,6.13
13,Sitting,745422344000,5.86,5.48,6.17
13,Sitting,745472301000,5.9,5.48,6.17
13,Sitting,745522319000,5.9,5.52,6.21
13,Sitting,745572399000,5.94,5.48,6.17
13,Sitting,745622295000,5.94,5.48,6.21
13,Sitting,745672313000,5.9,5.48,6.21
13,Sitting,745722270000,5.9,5.48,6.17
13,Sitting,745722270000,5.9,5.48,6.17
13,Sitting,745822307000,5.9,5.48,6.21
13,Sitting,745822307000,5.9,5.48,6.21
13,Sitting,745922283000,5.9,5.52,6.21
13,Sitting,745972331000,5.86,5.48,6.21
13,Sitting,746022350000,5.9,5.52,6.17
13,Sitting,746072338000,5.9,5.48,6.09
13,Sitting,746122295000,5.9,5.48,6.13
13,Sitting,746172344000,5.9,5.52,6.17
13,Sitting,746222331000,5.86,5.48,6.21
13,Sitting,746272380000,5.9,5.52,6.24
13,Sitting,746322338000,5.86,5.43,6.17
13,Sitting,746372295000,5.9,5.43,6.17
13,Sitting,746422344000,5.9,5.48,6.24
13,Sitting,746472331000,5.9,5.43,6.21
13,Sitting,746522319000,5.86,5.48,6.17
13,Sitting,746572307000,5.86,5.41,6.24
13,Sitting,746622325000,5.9,5.48,6.21
13,Sitting,746672344000,6.05,5.56,6.09
13,Sitting,746722301000,5.86,5.56,6.24
13,Sitting,746772319000,5.71,5.56,6.21
13,Sitting,746822368000,5.83,5.52,6.17
13,Sitting,746872325000,5.86,5.43,6.17
13,Sitting,746922344000,5.9,5.48,6.17
13,Sitting,746972301000,5.94,5.48,6.17
13,Sitting,747022319000,5.94,5.52,6.28
13,Sitting,747072338000,5.83,5.41,6.24
13,Sitting,747072338000,5.83,5.41,6.24
13,Sitting,747142345000,5.48,5.33,6.13
13,Sitting,747192302000,6.4,4.82,6.02
13,Sitting,747242351000,5.67,5.43,6.89
13,Sitting,747292369000,5.6,5.6,6.32
13,Sitting,747342357000,5.56,5.41,6.09
13,Sitting,747392375000,5.86,5.48,6.24
13,Sitting,747442363000,6.02,5.37,6.4
13,Sitting,747492351000,5.9,5.24,6.32
13,Sitting,747542339000,5.83,5.33,6.32
13,Sitting,747592296000,5.83,5.33,6.36
13,Sitting,747642345000,5.86,5.33,6.4
13,Sitting,747692363000,5.83,5.28,6.32
13,Sitting,747742320000,5.83,5.33,6.4
13,Sitting,747792308000,5.83,5.33,6.36
13,Sitting,747842327000,5.83,5.24,6.44
13,Sitting,747892345000,5.83,5.28,6.36
13,Sitting,747942333000,5.83,5.33,6.44
13,Sitting,747992320000,5.79,5.28,6.36
13,Sitting,748042339000,5.83,5.33,6.36
13,Sitting,748092296000,5.79,5.33,6.36
13,Sitting,748142375000,5.86,5.37,6.28
13,Sitting,748192363000,5.83,5.33,6.4
13,Sitting,748242320000,5.83,5.28,6.4
13,Sitting,748292308000,5.83,5.28,6.36
13,Sitting,748342327000,5.86,5.28,6.4
13,Sitting,748392345000,5.86,5.33,6.32
13,Sitting,748442333000,5.86,5.37,6.36
13,Sitting,748492351000,5.83,5.33,6.32
13,Sitting,748542369000,5.79,5.28,6.36
13,Sitting,748592327000,5.79,5.33,6.32
13,Sitting,748642345000,5.83,5.33,6.36
13,Sitting,748692333000,5.83,5.28,6.4
13,Sitting,748742320000,5.83,5.28,6.36
13,Sitting,748792308000,5.83,5.33,6.36
13,Sitting,748842327000,5.75,5.33,6.36
13,Sitting,748892345000,5.79,5.28,6.36
13,Sitting,748942333000,5.83,5.28,6.4
13,Sitting,748992290000,5.83,5.28,6.36
13,Sitting,749042339000,5.83,5.33,6.4
13,Sitting,749092296000,5.83,5.28,6.4
13,Sitting,749142314000,5.83,5.33,6.4
13,Sitting,749192302000,5.83,5.33,6.36
13,Sitting,749192302000,5.83,5.33,6.36
13,Sitting,749292308000,5.83,5.33,6.4
13,Sitting,749342296000,5.79,5.33,6.4
13,Sitting,749392345000,5.86,5.28,6.4
13,Sitting,749442333000,5.83,5.28,6.36
13,Sitting,749492290000,5.83,5.33,6.36
13,Sitting,749492290000,5.83,5.33,6.36
13,Sitting,749592296000,5.79,5.33,6.36
13,Sitting,749642345000,5.79,5.33,6.32
13,Sitting,749692333000,5.83,5.33,6.36
13,Sitting,749692333000,5.83,5.33,6.36
13,Sitting,749792308000,5.83,5.28,6.36
13,Sitting,749842327000,5.79,5.28,6.4
13,Sitting,749892345000,5.86,5.28,6.36
13,Sitting,749942363000,5.79,5.28,6.28
13,Sitting,749992320000,5.94,5.33,6.44
13,Sitting,750102123000,5.67,5.37,6.24
13,Sitting,750102123000,5.67,5.37,6.24
13,Sitting,750152263000,5.56,5.33,6.36
13,Sitting,750202403000,5.67,5.37,6.47
13,Sitting,750252208000,5.67,5.24,6.47
13,Sitting,750252208000,5.67,5.24,6.47
13,Sitting,750352336000,5.79,5.24,6.36
13,Sitting,750402324000,5.86,5.37,6.36
13,Sitting,750452312000,5.86,5.37,6.32
13,Sitting,750502361000,5.83,5.33,6.51
13,Sitting,750552349000,5.56,5.52,6.4
13,Sitting,750602336000,5.6,5.33,6.28
13,Sitting,750652324000,6.09,5.13,6.47
13,Sitting,750702342000,6.05,4.9,6.51
13,Sitting,750752361000,5.83,5.13,6.47
13,Sitting,750802349000,5.56,5.37,6.44
13,Sitting,750852367000,5.63,5.43,6.28
13,Sitting,750902385000,5.75,5.33,6.47
13,Sitting,750952403000,5.79,5.48,6.36
13,Sitting,751002361000,5.75,5.75,6.17
13,Sitting,751052410000,6.24,5.37,6.24
13,Sitting,751102397000,5.75,4.6,6.82
13,Sitting,751152324000,5.28,4.75,6.93
13,Sitting,751202342000,5.48,5.22,6.32
13,Sitting,751252422000,5.67,5.43,6.28
13,Sitting,751302349000,5.67,5.28,6.55
13,Sitting,751352336000,5.75,5.33,6.51
13,Sitting,751402355000,6.05,5.41,6.21
13,Sitting,751452342000,5.94,5.18,6.28
13,Sitting,751502330000,5.75,5.18,6.55
13,Sitting,751552349000,5.75,5.33,6.44
13,Sitting,751602336000,5.9,5.33,6.24
13,Sitting,751652324000,5.75,5.43,6.47
13,Sitting,751702373000,5.75,5.33,6.44
13,Sitting,751752361000,5.9,5.28,6.32
13,Sitting,751802349000,5.83,5.09,6.24
13,Sitting,751852336000,5.83,5.37,6.32
13,Sitting,751902324000,5.75,5.48,6.24
13,Sitting,751952342000,5.71,5.52,6.28
13,Sitting,752002696000,5.75,5.41,6.28
13,Sitting,752052379000,5.83,5.33,6.24
13,Sitting,752102367000,5.83,5.41,6.21
13,Sitting,752152355000,5.79,5.48,6.24
13,Sitting,752202312000,5.71,5.48,6.24
13,Sitting,752252300000,5.71,5.48,6.28
13,Sitting,752302349000,5.75,5.48,6.24
13,Sitting,752352336000,5.79,5.48,6.21
13,Sitting,752402324000,5.86,5.52,6.24
13,Sitting,752452342000,5.9,5.41,6.28
13,Sitting,752502330000,5.83,5.37,6.28
13,Sitting,752552379000,5.86,5.41,6.24
13,Sitting,752602336000,5.83,5.43,6.24
13,Sitting,752652324000,5.75,5.43,6.21
13,Sitting,752702312000,5.75,5.43,6.28
