user,activity,timestamp,x-axis,y-axis,z-axis
34,Walking,324672404000,2.98,6.82,-1.73
34,Walking,324722331000,3.57,7.67,-3.34
34,Walking,324772319000,-0.46,11.3,-2.87
34,Walking,324822337000,-2.14,12.98,5.83
34,Walking,324872325000,12.57,14.79,-2.49
34,Walking,324922343000,9.85,12.41,1.73
34,Walking,324972331000,0.93,17.05,0.27
34,Walking,325022319000,-11.56,19.15,-11.99
34,Walking,325072368000,-8.05,8.16,3.99
34,Walking,325122356000,5.67,7.93,-0.38
34,Walking,325172343000,-0.91,2.64,-1.5
34,Walking,325222362000,-3.98,-3.21,-4.14
34,Walking,325282329000,1.73,9.08,5.98
34,Walking,325332378000,11.45,13.53,7.01
34,Walking,325382335000,-12.26,18.05,-5.24
34,Walking,325432628000,-5.09,5.63,-0.23
34,Walking,325482341000,-4.82,8.54,-4.18
34,Walking,325532329000,0.19,14.02,-3.53
34,Walking,325582347000,3.79,8.24,-2.26
34,Walking,325632335000,4.44,7.67,-1.95
34,Walking,325682323000,-1.99,10.19,3.68
34,Walking,325732341000,-2.75,11.22,-0.42
34,Walking,325782298000,12.87,14.06,0.61
34,Walking,325832347000,7.44,12.87,0.89
34,Walking,325882335000,1.61,16.66,-3.45
34,Walking,325932353000,-8.54,19.57,-6.93
34,Walking,325982371000,-10.72,9.28,2.53
34,Walking,326032329000,2.56,6.59,-1.46
34,Walking,326082317000,0.72,4.25,-0.91
34,Walking,326132335000,-3.36,-2.18,-4.4
34,Walking,326182323000,-1.14,1.57,-0.42
34,Walking,326232341000,13.18,18.96,8.05
34,Walking,326282359000,-4.44,11.45,-1.38
34,Walking,326332347000,-6.66,16.13,-0.3
34,Walking,326382365000,-5.37,3.11,-4.1
34,Walking,326432323000,-3.36,14.06,-3.17
34,Walking,326482341000,2.76,11.88,-4.02
34,Walking,326532329000,5.24,6.17,-1.69
34,Walking,326582347000,2.64,7.5,-1.18
34,Walking,326632335000,-4.86,11.84,8.08
34,Walking,326682323000,2.03,12.87,-4.48
34,Walking,326732341000,13.99,14.25,2.11
34,Walking,326782298000,5.94,12.37,-0.46
34,Walking,326832347000,-1.23,18.77,-3.3
34,Walking,326882335000,-13.76,16.7,-7.86
34,Walking,326932475000,-7.46,7.97,3.02
34,Walking,326982341000,6.59,7.4,-0.57
34,Walking,327032329000,-0.23,1.14,-1.61
34,Walking,327082317000,-3.57,-2.91,-5.05
34,Walking,327132335000,2.83,7.78,3.95
34,Walking,327192363000,10.73,14.67,10.08
34,Walking,327242198000,-14.37,12.49,-1.42
34,Walking,327292400000,-3.45,13.59,-4.18
34,Walking,327342326000,-3.21,4.06,-4.37
34,Walking,327392345000,-0.34,15.47,-3.68
34,Walking,327442332000,3.06,9.43,-3.72
34,Walking,327492290000,4.06,6.05,-2.56
34,Walking,327542338000,1.88,9.3,-2.41
34,Walking,327592296000,-4.79,11.22,9.19
34,Walking,327642345000,8.16,14.71,-3.72
34,Walking,327692302000,11.14,14.56,3.38
34,Walking,327742290000,5.79,12.11,-0.34
34,Walking,327792369000,-0.99,19.34,-5.24
34,Walking,327842326000,-11.11,16.04,-8.69
34,Walking,327892345000,-5.2,7.63,3.87
34,Walking,327942332000,2.96,6.36,-1.33
34,Walking,327992290000,-3.34,-1.31,-3.34
34,Walking,328042338000,-3.95,-0.99,-3.41
34,Walking,328092326000,7.06,16.36,9.34
34,Walking,328142314000,4.86,12.57,5.13
34,Walking,328192302000,-7.01,16.4,-6.32
34,Walking,328242290000,-8.16,7.12,-3.15
34,Walking,328292308000,-5.79,10.38,-2.98
34,Walking,328342296000,-0.34,13.63,-2.45
34,Walking,328392314000,5.09,9.23,-3.11
34,Walking,328392314000,5.09,9.23,-3.11
34,Walking,328452342000,7.27,7.63,-4.29
34,Walking,328502299000,-3.57,12.76,11.54
34,Walking,328552348000,3.21,12.76,-2.91
34,Walking,328602336000,8.81,13.59,1.38
34,Walking,328652354000,8.24,13.25,-1.92
34,Walking,328702342000,1.54,17.47,-1.38
34,Walking,328752360000,-12.03,19.53,-8.73
34,Walking,328802379000,-10.8,9.04,3.41
34,Walking,328852336000,4.67,7.16,-2.26
34,Walking,328902324000,-0.95,1.8,-2.14
34,Walking,328952373000,-4.02,-5.41,-3.06
34,Walking,329002360000,5.28,7.27,6.89
34,Walking,329052348000,8.81,16.28,6.74
34,Walking,329102336000,-12.03,8.35,-2.68
34,Walking,329152324000,-1.73,14.94,-3.76
34,Walking,329202342000,-5.52,6.89,-3.87
34,Walking,329252360000,-3.26,13.21,-3.21
34,Walking,329302348000,1.61,9.43,-3.87
34,Walking,329352397000,3.99,6.63,-3.3
34,Walking,329402324000,2.37,9.0,-2.07
34,Walking,329452342000,-3.98,13.18,8.47
34,Walking,329502330000,10.8,13.33,-2.6
34,Walking,329552379000,9.96,15.21,1.54
34,Walking,329602336000,3.21,15.36,-2.26
34,Walking,329652324000,-7.63,19.57,-5.28
34,Walking,329702373000,-13.14,11.45,0.11
34,Walking,329752360000,2.26,7.08,-1.92
34,Walking,329802348000,0.69,3.26,-0.76
34,Walking,329852367000,-2.37,-3.26,-3.98
34,Walking,329902324000,-1.95,0.19,-3.87
34,Walking,329952373000,11.8,19.27,8.31
34,Walking,330003459000,-4.44,14.86,6.09
34,Walking,330062358000,-2.41,13.1,-9.08
34,Walking,330112376000,-8.43,10.15,-5.48
34,Walking,330162364000,-3.34,13.91,-3.17
34,Walking,330212352000,1.65,11.26,-3.26
34,Walking,330262340000,4.33,7.67,-0.8
34,Walking,330312327000,3.64,7.82,-2.64
34,Walking,330362346000,-2.72,11.37,5.79
34,Walking,330412364000,3.17,12.57,-1.5
34,Walking,330462321000,11.92,14.52,2.15
34,Walking,330512340000,7.63,13.29,-2.14
34,Walking,330562327000,-2.6,19.19,-2.49
34,Walking,330612346000,-15.36,16.51,-3.95
34,Walking,330662334000,-7.21,8.77,-1.73
34,Walking,330712321000,6.32,6.32,-1.14
34,Walking,330762340000,-1.84,-1.92,-2.3
34,Walking,330832347000,-1.95,-1.92,-2.3
34,Walking,330882243000,11.18,19.08,7.31
34,Walking,330932323000,-0.15,7.12,1.92
34,Walking,330982310000,-9.47,18.28,0.11
34,Walking,331032329000,-2.91,3.45,-5.98
34,Walking,331082317000,-4.67,10.65,-3.15
34,Walking,331132335000,1.12,12.6,-3.26
34,Walking,331182323000,3.45,7.97,-2.49
34,Walking,331232341000,4.56,7.7,-1.84
34,Walking,331282329000,-0.11,11.65,1.42
34,Walking,331332347000,-0.69,12.37,1.88
34,Walking,331382335000,12.6,13.18,-0.72
34,Walking,331432353000,7.5,12.76,1.95
34,Walking,331482341000,0.76,17.62,-1.61
34,Walking,331532329000,-10.72,19.53,-9.28
34,Walking,331582347000,-10.27,8.81,4.79
34,Walking,331632335000,5.48,5.22,-1.99
34,Walking,331682323000,-0.04,1.23,-1.84
34,Walking,331732341000,-3.76,-5.98,-5.67
34,Walking,331782451000,-1.99,6.7,5.41
34,Walking,331832347000,12.49,16.13,9.11
34,Walking,331882335000,-9.04,11.3,-4.06
34,Walking,331932292000,-3.72,15.09,-1.84
34,Walking,331982402000,-5.9,5.43,-5.86
34,Walking,332032329000,-2.14,12.98,-2.6
34,Walking,332082317000,2.79,9.7,-3.57
34,Walking,332132335000,4.48,7.78,-1.73
34,Walking,332192363000,2.45,9.66,-2.45
34,Walking,332242290000,-2.53,11.45,6.66
34,Walking,332292369000,11.56,12.72,-2.75
34,Walking,332342326000,9.7,12.76,2.79
34,Walking,332392314000,2.07,16.47,-0.46
34,Walking,332442332000,-6.7,19.57,-6.55
34,Walking,332492320000,-14.1,11.18,1.57
34,Walking,332542308000,0.23,6.28,-1.76
34,Walking,332592296000,1.95,3.02,-1.33
34,Walking,332642314000,-3.26,-4.99,-3.83
34,Walking,332692332000,-1.5,2.79,2.07
34,Walking,332742290000,13.63,18.54,7.5
34,Walking,332792338000,-2.03,6.4,-2.98
34,Walking,332842296000,-10.99,18.73,3.17
34,Walking,332892345000,-2.53,2.91,-6.05
34,Walking,332942332000,-4.75,12.11,-4.21
34,Walking,332992351000,1.12,12.6,-3.45
34,Walking,333042308000,3.91,7.93,-2.72
34,Walking,333092296000,4.71,7.7,-2.83
34,Walking,333142345000,0.84,10.15,-3.11
34,Walking,333192332000,-2.26,12.07,7.4
34,Walking,333242320000,12.49,12.11,-3.11
34,Walking,333292338000,8.08,14.41,3.21
34,Walking,333342296000,3.87,15.7,-1.38
34,Walking,333392314000,-4.4,19.57,-5.33
34,Walking,333442332000,-14.67,12.22,-0.34
34,Walking,333492290000,-1.92,6.24,-1.76
34,Walking,333542338000,3.83,4.6,-0.69
34,Walking,333592296000,-3.11,-2.26,-4.29
34,Walking,333642314000,-3.36,0.04,-2.56
34,Walking,333692332000,13.1,19.23,9.92
34,Walking,333742290000,-0.99,5.33,-1.88
34,Walking,333792308000,-11.33,18.89,1.61
34,Walking,333842326000,-2.6,3.15,-4.86
34,Walking,333892314000,-3.3,13.82,-4.75
34,Walking,333942332000,2.22,10.8,-3.79
34,Walking,333992290000,3.06,7.08,-1.95
34,Walking,334042338000,3.26,8.66,-2.41
34,Walking,334092326000,-1.5,11.35,4.14
34,Walking,334142345000,3.34,12.11,-0.61
34,Walking,334192302000,12.22,13.38,-0.38
34,Walking,334242290000,6.02,13.14,1.8
34,Walking,334292308000,1.18,18.39,-2.3
34,Walking,334342357000,-8.92,19.57,-8.96
34,Walking,334392345000,-10.23,8.47,2.91
34,Walking,334442332000,3.11,6.13,-1.57
34,Walking,334492320000,0.19,2.6,-1.42
34,Walking,334542308000,-4.56,-3.49,-4.48
34,Walking,334592296000,-1.33,6.13,4.9
34,Walking,334642314000,14.52,15.79,6.85
34,Walking,334692302000,-7.82,12.53,-3.49
34,Walking,334742290000,-4.06,13.76,-1.14
34,Walking,334792308000,-6.97,6.05,-6.4
34,Walking,334842326000,-2.91,12.79,-2.87
34,Walking,334892314000,1.61,11.07,-3.17
34,Walking,334942332000,4.52,7.46,-2.03
34,Walking,334992290000,4.4,8.5,-2.83
34,Walking,335042308000,-1.57,12.49,7.27
34,Walking,335092326000,3.79,11.8,-2.41
34,Walking,335142345000,11.84,12.68,-0.11
34,Walking,335192302000,6.4,12.34,2.96
34,Walking,335192302000,6.4,12.34,2.96
34,Walking,335247539000,0.23,19.19,-1.95
34,Walking,335302379000,-12.22,16.74,-10.08
34,Walking,335352367000,-5.52,6.63,4.37
34,Walking,335402324000,4.33,5.05,-0.8
34,Walking,335452342000,-0.84,-2.45,-3.91
34,Walking,335502330000,-4.21,-2.98,-3.45
34,Walking,335552348000,8.89,18.16,8.69
34,Walking,335602336000,4.37,7.93,2.76
34,Walking,335652324000,-12.15,16.32,-0.57
34,Walking,335702342000,-4.06,7.5,-4.82
34,Walking,335752330000,-5.13,9.15,-4.48
34,Walking,335802348000,0.84,12.37,-2.75
34,Walking,335852336000,4.4,8.77,-2.91
34,Walking,335912303000,5.24,8.69,-1.65
34,Walking,335962321000,-1.33,10.19,4.6
34,Walking,336012279000,0.42,12.03,-1.08
34,Walking,336062327000,13.4,13.29,-0.95
34,Walking,336112376000,6.24,12.18,2.18
34,Walking,336162334000,1.14,18.12,-2.41
34,Walking,336212352000,-9.19,19.53,-7.82
34,Walking,336262340000,-9.58,8.47,2.72
34,Walking,336312327000,2.64,6.13,-0.72
34,Walking,336362346000,-0.3,1.27,-1.8
34,Walking,336412334000,-3.53,-4.1,-5.6
34,Walking,336462321000,-1.99,7.7,6.24
34,Walking,336512340000,12.87,15.64,8.16
34,Walking,336562327000,-10.84,14.52,-1.8
34,Walking,336612376000,-3.83,10.99,-4.86
34,Walking,336662364000,-5.18,6.32,-5.18
34,Walking,336712321000,-1.73,14.75,-3.26
34,Walking,336762340000,3.34,10.04,-3.36
34,Walking,336812327000,4.9,6.7,-1.46
34,Walking,336862376000,2.68,8.77,-3.02
34,Walking,336912334000,-3.53,12.64,8.43
34,Walking,336962352000,8.73,12.76,-3.98
34,Walking,337012340000,9.92,14.6,2.34
34,Walking,337012340000,9.92,14.6,2.34
34,Walking,337122142000,-2.72,19.53,-3.3
34,Walking,337172343000,-12.3,11.56,-3.83
34,Walking,337222362000,1.38,6.13,-0.3
34,Walking,337282298000,-1.08,2.3,-1.73
34,Walking,337332316000,-2.87,-4.9,-5.86
34,Walking,337382335000,0.84,8.58,6.44
34,Walking,337432323000,9.89,14.82,9.81
34,Walking,337482341000,-14.4,13.4,-2.64
34,Walking,337532329000,-2.79,11.6,-5.28
34,Walking,337582347000,-4.63,6.05,-4.9
34,Walking,337632335000,-1.18,14.52,-2.68
34,Walking,337682323000,3.21,9.19,-3.49
34,Walking,337732341000,4.37,7.55,-1.53
34,Walking,337782298000,2.6,9.66,-3.6
34,Walking,337832378000,-2.83,12.6,10.08
34,Walking,337882335000,10.53,12.6,-3.17
34,Walking,337932323000,8.89,12.53,1.99
34,Walking,337992259000,2.18,15.4,0.0
34,Walking,338042338000,-7.86,19.57,-6.17
34,Walking,338092296000,-10.42,8.96,0.76
34,Walking,338142314000,2.53,6.21,-0.65
34,Walking,338192302000,-0.8,3.49,-2.14
34,Walking,338242290000,-3.68,4.52,4.25
34,Walking,338292155000,-1.57,4.52,4.25
34,Walking,338342204000,14.67,17.47,8.24
34,Walking,338392375000,-10.46,15.64,-3.17
34,Walking,338442332000,-4.94,10.15,-3.34
34,Walking,338492320000,-7.35,7.89,-5.71
34,Walking,338542308000,-2.98,14.02,-2.6
34,Walking,338592296000,3.15,10.34,-3.06
34,Walking,338642314000,7.08,8.39,-2.98
34,Walking,338692332000,4.18,8.89,-2.64
34,Walking,338742290000,-2.96,12.03,9.85
34,Walking,338792308000,8.58,12.34,-3.17
34,Walking,338842296000,9.11,13.29,2.56
34,Walking,338892345000,3.34,13.8,0.31
34,Walking,338942332000,-2.18,19.57,-4.48
34,Walking,338992290000,-12.76,14.82,-5.01
34,Walking,339042338000,-5.52,7.5,2.07
34,Walking,339092296000,4.52,5.24,-1.57
34,Walking,339142314000,-2.56,-1.57,-3.02
34,Walking,339192332000,-1.46,-0.91,-3.34
34,Walking,339242290000,8.35,17.12,8.5
34,Walking,339292308000,1.23,12.34,5.13
34,Walking,339342296000,-8.12,16.93,-2.96
34,Walking,339392314000,-5.18,2.26,-4.79
34,Walking,339442332000,-4.79,13.8,-3.91
34,Walking,339492290000,1.14,11.8,-2.75
34,Walking,339542308000,4.25,7.55,-2.79
34,Walking,339592296000,5.18,9.04,-1.8
34,Walking,339642345000,-0.53,9.81,3.38
34,Walking,339692302000,0.57,12.53,0.95
34,Walking,339742320000,12.11,13.82,-1.5
34,Walking,339792308000,6.32,13.72,2.37
34,Walking,339842296000,0.0,17.97,-1.12
34,Walking,339892314000,-10.19,19.53,-7.12
34,Walking,339942332000,-9.62,8.58,0.99
34,Walking,339992290000,4.94,5.63,-0.61
34,Walking,340042308000,-1.46,1.42,-1.65
34,Walking,340092296000,-2.03,-3.41,-5.41
34,Walking,340142314000,3.15,9.92,4.06
34,Walking,340192332000,8.85,15.6,12.34
34,Walking,340192332000,8.85,15.6,12.34
34,Walking,340245586000,-11.8,13.14,-2.68
34,Walking,340302379000,-1.38,10.65,-3.11
34,Walking,340352336000,-7.08,10.0,-5.48
34,Walking,340402324000,-1.42,14.56,-3.02
34,Walking,340452403000,3.21,10.04,-3.79
34,Walking,340502360000,4.86,7.82,-0.84
34,Walking,340552348000,2.79,8.28,-1.65
34,Walking,340602336000,-2.83,10.69,5.71
34,Walking,340652324000,6.47,12.6,-1.5
34,Walking,340702342000,11.65,13.33,1.61
34,Walking,340752330000,4.02,15.09,0.08
34,Walking,340802348000,-4.21,19.57,-4.56
34,Walking,340852336000,-13.38,13.14,-1.5
34,Walking,340902324000,-0.72,7.59,-1.08
34,Walking,340952373000,2.15,5.67,-1.46
34,Walking,341002360000,-2.87,-3.83,-3.57
34,Walking,341052379000,-1.69,-2.03,-2.14
34,Walking,341102367000,8.69,18.73,9.89
34,Walking,341152324000,0.99,6.02,1.84
34,Walking,341202373000,-8.47,15.02,-4.25
34,Walking,341252299000,-0.72,7.35,0.61
34,Walking,341302348000,-6.09,7.78,-4.48
34,Walking,341352367000,-1.46,12.91,-2.87
34,Walking,341402324000,2.56,9.43,-3.06
34,Walking,341452342000,4.99,7.89,-2.87
34,Walking,341502330000,2.22,10.15,-0.72
34,Walking,341552348000,-1.53,11.03,6.17
34,Walking,341602367000,10.92,13.21,-2.91
34,Walking,341652324000,6.82,14.98,2.79
34,Walking,341702342000,1.65,15.7,0.31
34,Walking,341752330000,-5.09,19.57,-5.09
34,Walking,341802379000,-10.57,12.15,-4.21
34,Walking,341852397000,1.08,6.78,1.46
34,Walking,341902324000,0.11,4.63,-1.38
34,Walking,341952342000,-4.56,-4.63,-4.75
34,Walking,342003184000,-0.5,1.5,1.08
34,Walking,342052348000,12.57,19.11,7.74
34,Walking,342102336000,-4.67,7.46,-1.8
34,Walking,342152324000,-9.3,17.92,0.5
34,Walking,342202342000,-2.87,3.99,-4.86
34,Walking,342252330000,-3.49,14.52,-4.52
34,Walking,342302348000,2.56,10.99,-3.26
34,Walking,342352336000,4.82,6.36,-1.88
34,Walking,342402324000,3.49,9.38,-1.42
34,Walking,342452342000,-1.76,10.73,6.32
34,Walking,342502330000,4.18,13.33,-1.53
34,Walking,342552348000,12.79,14.02,0.08
34,Walking,342602367000,4.18,12.18,1.33
34,Walking,342652324000,-1.88,19.46,-2.14
34,Walking,342702373000,-13.63,16.51,-8.96
34,Walking,342752330000,-4.14,7.21,4.02
34,Walking,342802379000,4.02,6.02,-0.46
34,Walking,342852336000,-2.83,-1.46,-3.15
34,Walking,342902354000,-2.45,-4.1,-3.98
34,Walking,342952373000,9.19,16.21,6.44
34,Walking,343022533000,-3.79,8.62,-3.02
34,Walking,343072307000,-7.74,16.36,0.04
34,Walking,343122356000,-4.02,3.02,-5.18
34,Walking,343172343000,-2.98,15.6,-3.49
34,Walking,343222331000,2.37,10.31,-3.79
34,Walking,343272319000,4.29,6.47,-1.95
34,Walking,343342357000,2.76,9.28,-2.96
34,Walking,343392284000,-1.95,12.64,8.81
34,Walking,343442546000,9.72,13.38,-2.45
34,Walking,343492290000,6.05,15.75,1.38
34,Walking,343542308000,2.18,15.17,0.8
34,Walking,343592296000,-4.79,19.57,-5.09
34,Walking,343642314000,-9.92,11.65,-4.37
34,Walking,343692302000,1.5,5.52,1.46
34,Walking,343742320000,0.38,2.79,-1.88
34,Walking,343792308000,-4.4,-3.21,-5.79
34,Walking,343842296000,1.31,6.97,6.17
34,Walking,343892345000,12.45,15.43,9.04
34,Walking,343942332000,-12.07,14.63,-2.98
34,Walking,343992351000,-3.3,9.15,-4.37
34,Walking,344042308000,-7.31,8.89,-5.13
34,Walking,344092326000,-2.03,14.29,-3.26
34,Walking,344092326000,-2.03,14.29,-3.26
34,Walking,344182475000,3.41,8.24,-2.14
34,Walking,344232310000,4.6,8.77,-3.6
34,Walking,344282359000,-2.26,13.44,7.67
34,Walking,344332347000,6.85,12.91,-2.34
34,Walking,344382335000,12.41,13.02,2.03
34,Walking,344432323000,4.1,14.86,-0.19
34,Walking,344482371000,-3.21,19.53,-4.44
34,Walking,344532329000,-14.86,14.25,-4.37
34,Walking,344582347000,-4.63,7.4,0.76
34,Walking,344632335000,4.48,5.6,-0.84
34,Walking,344682323000,-1.95,-1.65,-2.64
34,Walking,344732341000,-1.57,-2.56,-2.83
34,Walking,344782329000,10.53,18.24,6.36
34,Walking,344832347000,-0.27,11.75,4.52
34,Walking,344882335000,-10.11,15.66,-2.68
34,Walking,344932323000,-5.33,4.18,-5.01
34,Walking,344982341000,-3.26,14.21,-4.4
34,Walking,345032329000,2.18,11.65,-3.11
34,Walking,345082347000,4.79,6.85,-1.73
34,Walking,345132335000,4.63,8.73,-1.99
34,Walking,345182323000,-1.92,10.69,5.56
34,Walking,345232341000,1.8,12.6,-1.42
34,Walking,345282329000,11.84,13.29,0.31
34,Walking,345332347000,8.62,13.57,0.5
34,Walking,345382335000,-0.99,19.04,-1.73
34,Walking,345432323000,-14.37,17.54,-9.19
34,Walking,345482402000,-6.97,7.74,2.3
34,Walking,345532329000,5.43,5.52,-0.23
34,Walking,345582378000,-1.27,-1.18,-2.83
34,Walking,345632335000,-3.83,-3.53,-5.67
34,Walking,345682323000,2.37,13.1,6.97
34,Walking,345742320000,7.01,9.62,7.46
34,Walking,345792216000,-11.18,19.38,-1.31
34,Walking,345842326000,-3.95,2.68,-5.48
34,Walking,345892314000,-5.41,10.53,-4.52
34,Walking,345942332000,0.65,12.72,-2.45
34,Walking,345992290000,4.06,8.73,-2.91
34,Walking,346042308000,5.79,8.73,-1.5
34,Walking,346092296000,0.31,10.34,1.99
34,Walking,346142314000,-2.14,10.42,1.8
34,Walking,346192302000,11.41,13.67,-2.07
34,Walking,346242381000,9.19,14.14,1.76
34,Walking,346292308000,1.38,16.4,-0.5
34,Walking,346342296000,-8.62,19.57,-8.12
34,Walking,346392314000,-11.69,9.92,1.12
34,Walking,346442332000,3.79,6.13,-1.08
34,Walking,346492320000,-0.57,3.11,-1.38
34,Walking,346542369000,-3.26,-4.52,-4.29
34,Walking,346592296000,-0.69,4.48,3.11
34,Walking,346642345000,12.22,17.2,8.54
34,Walking,346692302000,-6.85,11.73,-3.76
34,Walking,346742290000,-5.18,14.44,0.15
34,Walking,346792338000,-6.28,4.75,-5.67
34,Walking,346842326000,-3.15,12.87,-3.68
34,Walking,346892345000,2.22,10.8,-3.53
34,Walking,346942638000,4.9,7.63,-2.75
34,Walking,346992320000,4.25,9.19,-2.98
34,Walking,347042338000,-2.75,12.22,10.42
34,Walking,347092326000,6.97,12.45,-4.14
34,Walking,347142314000,9.47,13.63,1.27
34,Walking,347192302000,5.18,12.26,2.72
34,Walking,347242290000,-0.61,19.42,-2.53
34,Walking,347292308000,-12.26,17.62,-8.69
34,Walking,347342326000,-6.36,5.86,4.02
34,Walking,347392314000,3.79,5.37,-0.42
34,Walking,347442302000,-2.3,-0.69,-2.96
34,Walking,347492290000,-2.75,-3.41,-4.06
34,Walking,347542308000,8.69,16.04,6.47
34,Walking,347592357000,6.32,9.28,6.85
34,Walking,347642314000,-15.79,17.69,4.4
34,Walking,347692363000,-2.18,6.44,-9.34
34,Walking,347742320000,-3.64,8.92,-3.11
34,Walking,347792308000,1.38,14.1,-3.21
34,Walking,347842326000,4.44,7.93,-3.15
34,Walking,347892314000,4.25,7.27,-1.57
34,Walking,347942302000,1.23,10.12,-3.36
34,Walking,347942302000,1.23,10.12,-3.36
34,Walking,348002757000,-3.34,11.92,8.31
34,Walking,348063945000,11.8,13.82,-2.6
34,Walking,348112315000,6.4,12.53,2.87
34,Walking,348162303000,0.95,17.88,0.34
34,Walking,348212352000,-9.08,19.57,-9.11
34,Walking,348262370000,-7.55,6.85,1.46
34,Walking,348312327000,3.91,5.56,0.42
34,Walking,348362346000,-0.61,1.5,-3.34
34,Walking,348412334000,-5.18,-3.68,-5.43
34,Walking,348462321000,3.72,11.8,7.21
34,Walking,348512340000,8.89,11.22,8.43
34,Walking,348562327000,-9.81,15.43,-5.37
34,Walking,348612376000,-4.18,8.28,-0.19
34,Walking,348662334000,-6.13,7.06,-4.94
34,Walking,348712321000,-1.92,13.8,-3.76
34,Walking,348762340000,2.45,9.51,-2.91
34,Walking,348812327000,5.33,7.59,-3.72
34,Walking,348862346000,3.34,10.76,-2.72
34,Walking,348912334000,-0.72,11.22,8.58
34,Walking,348962321000,10.92,12.37,-3.26
34,Walking,349012340000,6.66,13.25,3.17
34,Walking,349062327000,3.17,13.95,0.84
34,Walking,349112346000,-2.18,19.57,-5.24
34,Walking,349162334000,-13.14,13.44,-3.6
34,Walking,349212321000,-1.69,6.59,0.5
34,Walking,349262340000,2.18,6.28,-1.18
34,Walking,349312327000,-3.06,-4.33,-4.56
34,Walking,349362376000,-2.72,-1.84,-2.91
34,Walking,349412364000,10.76,19.34,9.23
34,Walking,349462321000,-1.65,9.53,-1.42
34,Walking,349512340000,-10.23,17.54,-0.38
34,Walking,349562327000,-4.33,5.9,-4.4
34,Walking,349612346000,-3.72,11.07,-3.95
34,Walking,349662364000,2.15,12.22,-2.98
34,Walking,349712321000,5.94,7.82,-2.79
34,Walking,349762370000,5.75,8.96,-3.21
34,Walking,349812297000,-2.37,12.11,6.51
34,Walking,349862346000,2.18,12.15,-2.53
34,Walking,349912334000,11.03,12.45,-1.08
34,Walking,349962321000,5.86,12.26,2.76
34,Walking,350012340000,1.04,17.58,-0.53
34,Walking,350062327000,-8.31,19.57,-7.78
34,Walking,350112376000,-8.08,7.63,0.65
34,Walking,350162334000,1.46,5.98,0.38
34,Walking,350212352000,0.31,2.15,-2.26
34,Walking,350282298000,-4.44,-1.8,-6.55
34,Walking,350332347000,11.3,18.31,6.63
34,Walking,350382335000,-0.27,9.92,6.13
34,Walking,350432323000,-11.22,18.5,-3.15
34,Walking,350482371000,-1.61,2.49,-4.86
34,Walking,350532329000,-4.4,12.98,-3.53
34,Walking,350582347000,1.95,12.72,-3.3
34,Walking,350632335000,4.18,6.74,-2.3
34,Walking,350682384000,4.6,8.58,-2.14
34,Walking,350732341000,-0.46,11.6,0.31
34,Walking,350792430000,-0.19,10.76,3.15
34,Walking,350842265000,12.68,12.76,-0.34
34,Walking,350892345000,6.44,12.49,2.87
34,Walking,350942302000,-0.42,19.19,-2.87
34,Walking,350992290000,-11.41,18.2,-9.3
34,Walking,351042308000,-7.63,7.78,4.48
34,Walking,351092296000,6.24,7.25,-0.53
34,Walking,351142314000,-2.18,0.19,-2.72
34,Walking,351192332000,-2.96,-4.29,-5.33
