user,activity,timestamp,x-axis,y-axis,z-axis
22,Upstairs,2018392345000,-3.36,9.34,-1.31
22,Upstairs,2018442332000,-2.98,8.31,-0.3
22,Upstairs,2018492320000,-4.56,10.27,0.99
22,Upstairs,2018542338000,-3.41,13.59,2.11
22,Upstairs,2018592326000,-5.63,13.4,-0.42
22,Upstairs,2018642345000,-3.98,11.88,-0.5
22,Upstairs,2018692332000,-4.06,10.88,-4.79
22,Upstairs,2018742320000,-5.18,10.34,-1.31
22,Upstairs,2018792369000,-2.22,10.57,0.84
22,Upstairs,2018842326000,-1.8,9.92,-2.6
22,Upstairs,2018892345000,-1.5,7.97,-1.53
22,Upstairs,2018942332000,-1.8,7.27,-1.27
22,Upstairs,2018992320000,-0.38,6.93,-2.6
22,Upstairs,2019042338000,-0.15,5.98,-3.21
22,Upstairs,2019092326000,0.15,6.13,-3.76
22,Upstairs,2019142345000,0.5,5.22,-3.64
22,Upstairs,2019192332000,0.38,4.71,-7.08
22,Upstairs,2019242320000,-2.11,13.57,-12.26
22,Upstairs,2019292369000,1.12,7.01,-5.41
22,Upstairs,2019342326000,-0.08,5.83,-2.6
22,Upstairs,2019392345000,-2.41,11.14,-4.56
22,Upstairs,2019442332000,-2.79,6.17,-1.61
22,Upstairs,2019492320000,-4.94,7.06,-0.8
22,Upstairs,2019542338000,-3.11,8.12,-1.53
22,Upstairs,2019592326000,-2.45,8.66,-0.99
22,Upstairs,2019642345000,-3.53,9.11,-0.95
22,Upstairs,2019692454000,-3.53,9.53,-0.69
22,Upstairs,2019742320000,-2.6,9.0,-0.84
22,Upstairs,2019792338000,-2.53,8.69,0.31
22,Upstairs,2019842296000,-4.52,9.0,-0.04
22,Upstairs,2019892345000,-5.37,13.8,0.38
22,Upstairs,2019942332000,-3.53,15.05,0.89
22,Upstairs,2019992290000,-0.08,12.34,-2.91
22,Upstairs,2020042338000,-3.53,10.76,-0.95
22,Upstairs,2020092326000,-3.41,11.18,-0.04
22,Upstairs,2020142375000,-1.18,10.61,0.27
22,Upstairs,2020192332000,-2.87,9.08,0.04
22,Upstairs,2020243205000,-0.65,8.28,-1.92
22,Upstairs,2020302348000,-1.69,8.54,-1.27
22,Upstairs,2020352336000,-0.5,6.32,-2.11
22,Upstairs,2020402324000,0.34,6.02,-3.95
22,Upstairs,2020452342000,0.11,5.48,-4.1
22,Upstairs,2020502330000,1.54,5.43,-5.82
22,Upstairs,2020552348000,1.65,9.3,-10.23
22,Upstairs,2020602336000,-2.41,11.35,-6.85
22,Upstairs,2020652324000,0.5,3.53,-3.45
22,Upstairs,2020702342000,-2.53,12.83,-3.3
22,Upstairs,2020752330000,-1.31,7.27,-1.92
22,Upstairs,2020802348000,-1.84,6.55,-1.33
22,Upstairs,2020852336000,-3.68,9.04,-3.06
22,Upstairs,2020902324000,-3.76,8.28,-1.18
22,Upstairs,2020952342000,-3.11,8.62,-1.46
22,Upstairs,2021002330000,-1.76,10.04,-1.99
22,Upstairs,2021052348000,-2.49,8.54,-0.91
22,Upstairs,2021102336000,-4.06,9.0,0.15
22,Upstairs,2021152354000,-4.33,10.53,0.61
22,Upstairs,2021202342000,-3.11,13.18,0.65
22,Upstairs,2021252238000,-6.36,14.82,-0.53
22,Upstairs,2021302348000,-2.22,11.88,-2.64
22,Upstairs,2021352336000,-2.56,9.38,-2.56
22,Upstairs,2021402324000,-4.37,10.19,-0.65
22,Upstairs,2021452312000,-1.42,10.69,1.08
22,Upstairs,2021502330000,-1.65,9.96,-0.3
22,Upstairs,2021552348000,-2.11,8.5,-1.33
22,Upstairs,2021602336000,-0.61,6.97,-1.23
22,Upstairs,2021652354000,-0.89,7.63,-2.83
22,Upstairs,2021702342000,-0.11,7.46,-3.91
22,Upstairs,2021752330000,0.8,5.43,-4.37
22,Upstairs,2021802348000,0.99,4.25,-4.67
22,Upstairs,2021852336000,0.76,5.52,-8.08
22,Upstairs,2021902324000,-1.08,15.05,-9.85
22,Upstairs,2021952342000,0.84,4.86,-4.67
22,Upstairs,2022002574000,0.0,7.67,-2.6
22,Upstairs,2022052348000,-2.96,11.56,-3.91
22,Upstairs,2022102367000,-1.95,5.6,-0.89
22,Upstairs,2022152324000,-2.49,7.86,-1.31
22,Upstairs,2022202342000,-3.41,9.28,-1.95
22,Upstairs,2022252330000,-3.3,8.01,-1.12
22,Upstairs,2022302348000,-3.06,9.23,-1.18
22,Upstairs,2022362315000,-2.64,9.34,-1.23
22,Upstairs,2022412303000,-3.15,8.54,0.5
22,Upstairs,2022462321000,-2.87,10.12,0.99
22,Upstairs,2022512279000,-3.87,13.95,-0.69
22,Upstairs,2022562297000,-6.47,13.25,0.04
22,Upstairs,2022612315000,-2.87,12.37,-0.61
22,Upstairs,2022662303000,-3.98,10.31,-2.56
22,Upstairs,2022712291000,-4.4,11.07,0.0
22,Upstairs,2022762309000,-1.14,9.77,2.22
22,Upstairs,2022812297000,-0.5,9.11,-1.5
22,Upstairs,2022862315000,-1.18,8.5,-1.08
22,Upstairs,2022912334000,-1.42,7.78,-1.23
22,Upstairs,2022962291000,-0.61,7.63,-2.53
22,Upstairs,2023012248000,0.11,6.17,-3.26
22,Upstairs,2023062297000,0.19,6.51,-4.25
22,Upstairs,2023112315000,-0.11,5.43,-4.4
22,Upstairs,2023162303000,0.38,6.09,-7.12
22,Upstairs,2023212291000,-0.72,13.57,-8.35
22,Upstairs,2023262309000,-2.11,7.74,-6.05
22,Upstairs,2023312297000,-1.08,8.47,-3.76
22,Upstairs,2023362315000,-1.69,9.72,-3.53
22,Upstairs,2023412303000,-2.87,8.2,-0.91
22,Upstairs,2023462291000,-3.3,7.35,-0.34
22,Upstairs,2023512340000,-3.26,8.92,-2.26
22,Upstairs,2023562358000,-3.49,8.01,-1.5
22,Upstairs,2023612376000,-3.6,8.58,-0.61
22,Upstairs,2023662303000,-1.8,9.38,-1.04
22,Upstairs,2023712321000,-2.83,8.62,-0.19
22,Upstairs,2023762340000,-4.02,9.15,1.38
22,Upstairs,2023812327000,-2.3,10.19,0.84
22,Upstairs,2023862315000,-6.4,14.44,0.57
22,Upstairs,2023912334000,-2.6,15.64,-0.42
22,Upstairs,2023962321000,-2.75,12.45,-2.96
22,Upstairs,2024012248000,-2.83,12.07,-1.46
22,Upstairs,2024062297000,-2.11,13.29,1.76
22,Upstairs,2024112315000,-0.23,10.31,0.08
22,Upstairs,2024162303000,-0.84,6.63,-1.5
22,Upstairs,2024212291000,-0.89,6.28,-0.53
22,Upstairs,2024262309000,-1.18,6.51,-1.88
22,Upstairs,2024312297000,-0.3,4.94,-3.11
22,Upstairs,2024362315000,1.12,5.48,-3.76
22,Upstairs,2024412303000,1.84,5.18,-6.09
22,Upstairs,2024462291000,0.99,6.51,-8.77
22,Upstairs,2024512309000,-2.87,14.94,-4.99
22,Upstairs,2024562297000,0.69,5.52,-4.99
22,Upstairs,2024612315000,-3.02,12.41,-3.36
22,Upstairs,2024662334000,-2.14,7.12,-2.18
22,Upstairs,2024712291000,-3.49,7.67,-0.3
22,Upstairs,2024762309000,-2.41,8.62,-2.22
22,Upstairs,2024812266000,-2.41,7.86,-0.65
22,Upstairs,2024862315000,-2.18,9.23,-0.8
22,Upstairs,2024912303000,-1.46,9.53,-1.27
22,Upstairs,2024962291000,-3.06,9.04,-1.92
22,Upstairs,2025012248000,-3.6,9.19,-0.08
22,Upstairs,2025062297000,-3.36,11.73,0.15
22,Upstairs,2025112315000,-5.6,15.75,-0.04
22,Upstairs,2025162303000,0.04,13.57,-0.61
22,Upstairs,2025212291000,-2.56,9.85,-1.88
22,Upstairs,2025262309000,-4.82,9.96,-0.46
22,Upstairs,2025312266000,-0.5,9.96,0.15
22,Upstairs,2025362346000,0.61,8.89,0.69
22,Upstairs,2025412303000,-2.3,7.21,1.38
22,Upstairs,2025462260000,-1.53,7.21,-0.04
22,Upstairs,2025512309000,-0.34,9.08,-1.23
22,Upstairs,2025562297000,-1.18,8.28,-1.88
22,Upstairs,2025612315000,-1.27,7.59,-2.49
22,Upstairs,2025662303000,-0.65,7.06,-2.79
22,Upstairs,2025712291000,-0.38,6.09,-2.68
22,Upstairs,2025762309000,-0.76,7.25,-4.33
22,Upstairs,2025812297000,-1.73,11.56,-8.92
22,Upstairs,2025862346000,1.57,11.3,-4.33
22,Upstairs,2025912303000,-0.23,16.04,-1.23
22,Upstairs,2025962291000,-3.41,6.51,1.54
22,Upstairs,2026012248000,-5.79,9.15,3.11
22,Upstairs,2026062297000,-1.27,8.31,0.38
22,Upstairs,2026112315000,-1.14,10.23,-0.38
22,Upstairs,2026162334000,-3.3,10.46,0.27
22,Upstairs,2026212291000,-3.45,8.89,-0.89
22,Upstairs,2026262309000,-3.34,8.62,0.19
22,Upstairs,2026312297000,-1.5,9.0,-0.69
22,Upstairs,2026362315000,-2.49,9.15,-0.5
22,Upstairs,2026412303000,-3.53,8.89,-0.04
22,Upstairs,2026462291000,-3.6,9.3,0.08
22,Upstairs,2026512309000,-3.17,9.81,0.42
22,Upstairs,2026562297000,-7.44,11.84,1.33
22,Upstairs,2026612315000,-5.82,12.11,1.18
22,Upstairs,2026662303000,-1.12,9.53,1.88
22,Upstairs,2026712291000,-1.14,13.72,0.42
22,Upstairs,2026762309000,-2.96,10.5,1.88
22,Upstairs,2026812297000,-3.76,9.23,0.76
22,Upstairs,2026862315000,-1.31,8.54,0.11
22,Upstairs,2026912303000,-0.19,6.85,-0.91
22,Upstairs,2026962291000,-0.89,6.82,-1.12
22,Upstairs,2027012462000,0.0,6.97,-1.27
22,Upstairs,2027062297000,-0.23,8.73,-2.14
22,Upstairs,2027112346000,-1.5,12.79,-5.79
22,Upstairs,2027162303000,-3.41,11.84,-7.35
22,Upstairs,2027212291000,-3.36,9.0,-3.11
22,Upstairs,2027262309000,-0.04,10.31,0.15
22,Upstairs,2027312297000,-4.4,8.5,0.27
22,Upstairs,2027362285000,-6.51,8.5,3.06
22,Upstairs,2027415904000,-0.11,9.7,-0.99
22,Upstairs,2027415904000,-0.11,9.7,-0.99
22,Upstairs,2027472301000,-3.17,9.62,1.69
22,Upstairs,2027522258000,-2.79,8.47,-0.3
22,Upstairs,2027572337000,-3.3,9.19,0.61
22,Upstairs,2027622356000,-2.53,9.28,0.34
22,Upstairs,2027672343000,-3.34,9.34,0.53
22,Upstairs,2027722331000,-4.06,10.95,0.84
22,Upstairs,2027772319000,-4.75,11.69,0.23
22,Upstairs,2027822337000,-3.53,12.91,0.0
22,Upstairs,2027872325000,-1.27,9.77,1.04
22,Upstairs,2027922343000,-1.18,12.64,0.53
22,Upstairs,2027972362000,-1.88,9.28,0.61
22,Upstairs,2028022319000,-2.07,8.81,0.08
22,Upstairs,2028072337000,-0.38,8.28,-0.8
22,Upstairs,2028122325000,-0.91,8.16,-2.11
22,Upstairs,2028172343000,-1.08,7.46,-1.95
22,Upstairs,2028222331000,-0.53,6.17,-1.95
22,Upstairs,2028272319000,-1.08,7.7,-3.45
22,Upstairs,2028322337000,-2.79,11.8,-8.01
22,Upstairs,2028372325000,-0.42,10.88,-4.56
22,Upstairs,2028422374000,-2.41,15.66,-4.44
22,Upstairs,2028472331000,5.24,6.02,0.53
22,Upstairs,2028522319000,-6.13,10.8,0.95
22,Upstairs,2028572398000,-6.43,7.93,1.04
22,Upstairs,2028622325000,-1.12,8.35,-1.14
22,Upstairs,2028672374000,-2.3,9.47,-0.95
22,Upstairs,2028722362000,-4.56,7.86,0.61
22,Upstairs,2028772349000,-3.79,9.08,-0.23
22,Upstairs,2028832286000,-2.26,8.5,0.04
22,Upstairs,2028882335000,-2.03,9.0,0.72
22,Upstairs,2028932323000,-3.26,10.08,0.5
22,Upstairs,2028982341000,-2.91,10.57,-0.89
22,Upstairs,2029032298000,-9.04,11.45,0.57
22,Upstairs,2029082347000,-7.08,15.66,3.26
22,Upstairs,2029132335000,2.49,11.3,0.15
22,Upstairs,2029182323000,-1.53,11.18,0.08
22,Upstairs,2029232341000,-5.05,9.7,1.84
22,Upstairs,2029282329000,-0.89,15.13,-1.69
22,Upstairs,2029332347000,-0.99,7.08,-3.21
22,Upstairs,2029382365000,-1.69,6.82,-2.6
22,Upstairs,2029432323000,0.57,5.28,-2.41
22,Upstairs,2029482341000,3.34,6.4,-3.15
22,Upstairs,2029532329000,1.08,5.13,-5.56
22,Upstairs,2029582317000,1.08,5.22,-6.85
22,Upstairs,2029632335000,2.22,16.44,-9.34
22,Upstairs,2029682323000,1.54,5.79,-4.67
22,Upstairs,2029732341000,-4.56,10.46,-2.41
22,Upstairs,2029782329000,-0.11,7.44,-3.95
22,Upstairs,2029832347000,-4.18,8.54,-1.14
22,Upstairs,2029882335000,-2.96,7.27,-1.88
22,Upstairs,2029932323000,-3.17,8.05,-1.84
22,Upstairs,2029992229000,-2.45,9.19,-1.42
22,Upstairs,2030042338000,-2.72,9.34,-1.95
22,Upstairs,2030092326000,-3.11,8.54,-0.69
22,Upstairs,2030142345000,-4.1,9.08,-0.04
22,Upstairs,2030192332000,-3.45,10.5,0.27
22,Upstairs,2030252544000,-3.98,13.18,0.72
22,Upstairs,2030302348000,-2.83,15.24,0.19
22,Upstairs,2030352336000,-2.3,12.15,-2.07
22,Upstairs,2030402324000,-3.15,11.03,-1.38
22,Upstairs,2030452342000,-1.27,10.04,-0.57
22,Upstairs,2030502330000,-1.42,8.58,0.57
22,Upstairs,2030552440000,-2.18,7.44,-0.04
22,Upstairs,2030602367000,-0.23,7.63,-2.3
22,Upstairs,2030652293000,-0.38,8.12,-2.26
22,Upstairs,2030702342000,-0.76,7.59,-3.26
22,Upstairs,2030752299000,0.15,7.59,-4.56
22,Upstairs,2030802348000,0.42,6.51,-4.37
22,Upstairs,2030852306000,1.38,5.67,-5.86
22,Upstairs,2030902324000,0.89,7.55,-8.58
22,Upstairs,2030952342000,-3.64,16.25,-7.31
22,Upstairs,2031002330000,2.72,3.91,-4.14
22,Upstairs,2031052348000,-1.38,10.8,-2.79
22,Upstairs,2031102336000,-3.06,8.89,-2.18
22,Upstairs,2031152324000,-2.98,4.79,0.0
22,Upstairs,2031202342000,-3.49,8.96,-1.8
22,Upstairs,2031252391000,-2.3,8.62,-1.14
22,Upstairs,2031302348000,-3.57,8.66,-0.04
22,Upstairs,2031352336000,-2.34,10.12,-1.57
22,Upstairs,2031402324000,-2.56,8.85,-0.69
22,Upstairs,2031452342000,-4.06,9.66,0.65
22,Upstairs,2031502330000,-3.3,11.41,-0.34
22,Upstairs,2031552348000,-6.09,13.48,1.08
22,Upstairs,2031602336000,0.0,14.98,-0.99
22,Upstairs,2031662303000,-2.11,10.38,-1.88
22,Upstairs,2031712260000,-3.53,10.69,-1.57
22,Upstairs,2031762340000,-1.12,10.8,0.93
22,Upstairs,2031812266000,-1.53,8.96,0.27
22,Upstairs,2031862315000,-2.56,7.4,-0.5
22,Upstairs,2031912303000,0.57,7.74,-3.06
22,Upstairs,2031962291000,-0.53,9.58,-2.87
22,Upstairs,2032012248000,-1.57,7.97,-3.41
22,Upstairs,2032062297000,0.93,7.59,-4.48
22,Upstairs,2032112315000,0.34,6.28,-4.48
22,Upstairs,2032162303000,1.42,5.05,-4.25
22,Upstairs,2032212291000,2.26,4.48,-6.05
22,Upstairs,2032262309000,3.3,8.05,-8.77
22,Upstairs,2032312297000,-3.06,15.24,-7.7
22,Upstairs,2032362315000,2.34,3.95,-4.9
22,Upstairs,2032412303000,-1.33,11.5,-3.68
22,Upstairs,2032462291000,-1.57,7.55,-3.68
22,Upstairs,2032512309000,-3.87,7.12,-1.18
22,Upstairs,2032562297000,-2.87,7.67,-2.49
22,Upstairs,2032562297000,-2.87,7.67,-2.49
22,Upstairs,2032632304000,-2.03,8.31,-1.23
22,Upstairs,2032682323000,-2.49,9.3,-1.61
22,Upstairs,2032732341000,-2.26,9.0,-2.26
22,Upstairs,2032782329000,-3.64,8.58,-0.76
22,Upstairs,2032832347000,-4.44,9.89,0.11
22,Upstairs,2032882335000,-3.17,11.11,-0.38
22,Upstairs,2032932323000,-2.07,12.37,0.89
22,Upstairs,2032982341000,-4.1,13.33,0.34
22,Upstairs,2033032298000,-2.98,12.57,-1.18
22,Upstairs,2033082622000,-2.72,10.73,-2.87
22,Upstairs,2033132335000,-3.68,10.73,-1.57
22,Upstairs,2033182323000,-1.5,10.38,1.04
22,Upstairs,2033232341000,-1.84,9.08,-1.04
22,Upstairs,2033282329000,-0.27,8.2,-1.84
22,Upstairs,2033332347000,-1.18,8.73,-0.53
22,Upstairs,2033382335000,-0.15,7.7,-2.07
22,Upstairs,2033432323000,0.23,7.25,-3.57
22,Upstairs,2033482341000,-0.53,5.9,-4.21
22,Upstairs,2033532329000,0.5,4.6,-4.82
22,Upstairs,2033582378000,0.34,6.47,-8.39
22,Upstairs,2033632335000,0.08,15.09,-6.82
22,Upstairs,2033682323000,-0.53,6.32,-4.21
22,Upstairs,2033732341000,0.04,7.55,-3.6
22,Upstairs,2033782298000,-3.76,10.99,-3.6
22,Upstairs,2033832347000,-4.21,6.51,-0.91
22,Upstairs,2033882335000,-2.79,8.35,-1.23
22,Upstairs,2033932292000,-2.49,10.31,-1.23
22,Upstairs,2033982341000,-2.87,8.05,-1.04
22,Upstairs,2034032329000,-2.91,7.21,-1.27
22,Upstairs,2034082378000,-2.83,8.31,-0.84
22,Upstairs,2034132335000,-2.34,7.63,-0.38
22,Upstairs,2034182323000,-3.53,10.0,-0.72
22,Upstairs,2034232341000,-2.96,9.28,0.72
22,Upstairs,2034282329000,-3.21,11.18,1.14
22,Upstairs,2034332347000,-5.67,15.51,-0.15
22,Upstairs,2034382335000,-2.49,14.79,-0.3
22,Upstairs,2034432323000,-1.73,10.04,-1.42
22,Upstairs,2034482341000,-3.34,10.31,0.11
22,Upstairs,2034532298000,-0.72,11.69,0.53
22,Upstairs,2034582317000,-0.23,11.35,-0.19
22,Upstairs,2034632335000,-2.91,9.53,0.99
22,Upstairs,2034682323000,0.42,8.08,-1.33
22,Upstairs,2034732310000,-0.38,8.31,-1.33
22,Upstairs,2034782329000,-1.27,7.46,-1.84
22,Upstairs,2034832347000,-0.15,6.36,-3.83
22,Upstairs,2034882365000,0.72,5.67,-4.33
22,Upstairs,2034932323000,0.93,4.21,-5.52
22,Upstairs,2034982341000,1.57,5.13,-7.86
22,Upstairs,2035032451000,-2.45,17.88,-8.27
22,Upstairs,2035082347000,2.68,3.64,-3.76
22,Upstairs,2035132365000,-1.33,7.25,-2.07
22,Upstairs,2035182323000,-4.14,12.03,-2.49
22,Upstairs,2035232310000,-1.46,5.6,-0.5
22,Upstairs,2035282329000,-2.68,8.43,-1.8
22,Upstairs,2035332378000,-2.79,9.15,-1.57
22,Upstairs,2035382304000,-2.96,8.01,-0.19
22,Upstairs,2035432323000,-2.03,10.15,-1.14
22,Upstairs,2035482341000,-2.53,9.47,-1.08
22,Upstairs,2035532634000,-2.72,9.28,-0.3
22,Upstairs,2035582378000,-3.17,10.46,0.84
22,Upstairs,2035632335000,-4.25,12.3,0.69
22,Upstairs,2035682323000,-3.72,15.28,0.8
22,Upstairs,2035732371000,0.23,12.95,-1.99
22,Upstairs,2035782329000,-2.11,11.03,-1.92
22,Upstairs,2035832347000,-2.34,11.11,1.04
22,Upstairs,2035882304000,0.38,10.04,-0.34
22,Upstairs,2035932323000,-1.88,8.2,-0.3
22,Upstairs,2035982341000,-0.34,7.89,-0.89
22,Upstairs,2036032329000,1.12,9.47,-3.57
22,Upstairs,2036082347000,-1.23,9.04,-2.64
22,Upstairs,2036132335000,0.65,6.7,-3.02
22,Upstairs,2036182323000,1.73,6.63,-4.1
22,Upstairs,2036232310000,2.3,5.75,-3.49
22,Upstairs,2036282329000,2.68,4.1,-5.37
22,Upstairs,2036332347000,3.38,9.11,-12.18
22,Upstairs,2036382365000,-0.61,10.8,-6.43
22,Upstairs,2036432353000,1.61,7.01,-5.09
22,Upstairs,2036482341000,-1.04,10.5,-4.33
22,Upstairs,2036532329000,-2.79,7.82,-2.18
22,Upstairs,2036582347000,-2.41,7.89,-1.88
22,Upstairs,2036632335000,-2.91,9.08,-2.64
22,Upstairs,2036682323000,-2.64,7.89,-0.23
22,Upstairs,2036742259000,-1.38,7.4,-1.31
22,Upstairs,2036792277000,-0.99,7.46,-2.3
22,Upstairs,2036842326000,-3.17,9.34,-1.88
22,Upstairs,2036892345000,-2.64,8.05,1.14
22,Upstairs,2036942332000,-3.11,10.8,1.18
22,Upstairs,2036992320000,-4.75,17.24,-1.46
22,Upstairs,2037042308000,-5.09,15.83,-0.69
22,Upstairs,2037092326000,-1.8,11.65,-1.57
22,Upstairs,2037142345000,-4.48,9.89,-1.5
22,Upstairs,2037192332000,-2.87,9.85,-0.34
22,Upstairs,2037242320000,-0.69,8.92,0.93
22,Upstairs,2037292338000,-1.5,8.62,2.45
22,Upstairs,2037342357000,-2.26,7.06,0.19
22,Upstairs,2037392314000,-0.95,7.06,0.19
22,Upstairs,2037442332000,-0.91,8.2,-0.27
22,Upstairs,2037492290000,-1.18,8.08,-1.14
22,Upstairs,2037542308000,-2.11,7.97,-3.17
22,Upstairs,2037592326000,-1.65,6.59,-2.26
22,Upstairs,2037642345000,-0.99,5.33,-1.42
22,Upstairs,2037692332000,-2.11,9.62,-4.44
22,Upstairs,2037742320000,-3.68,13.82,-8.01
22,Upstairs,2037792338000,-1.73,7.12,-4.52
22,Upstairs,2037842326000,-3.45,13.87,-1.65
22,Upstairs,2037892345000,2.03,7.25,-0.84
22,Upstairs,2037942332000,-6.78,9.04,2.68
22,Upstairs,2037992290000,-3.64,8.28,-0.3
22,Upstairs,2038042308000,-1.92,9.47,-0.99
22,Upstairs,2038092326000,-3.41,9.19,0.11
22,Upstairs,2038142314000,-3.45,8.92,0.11
22,Upstairs,2038192302000,-3.17,8.77,-0.08
22,Upstairs,2038242320000,-2.91,8.54,0.93
22,Upstairs,2038292338000,-3.45,9.96,0.34
22,Upstairs,2038342326000,-4.14,11.11,-0.42
22,Upstairs,2038392345000,-4.75,10.8,-0.53
22,Upstairs,2038442332000,-3.79,12.98,0.95
22,Upstairs,2038492320000,-1.53,9.53,0.27
22,Upstairs,2038542308000,-2.11,13.72,0.84
22,Upstairs,2038592326000,-2.18,8.66,0.93
22,Upstairs,2038642314000,-1.31,8.77,-0.3
22,Upstairs,2038692302000,0.04,9.04,-0.3
22,Upstairs,2038742320000,-0.42,7.74,-1.46
22,Upstairs,2038792338000,-0.42,7.35,-1.95
22,Upstairs,2038842326000,-0.11,6.55,-2.22
22,Upstairs,2038892345000,-0.46,8.24,-3.06
22,Upstairs,2038942363000,-0.23,12.11,-5.56
22,Upstairs,2038992290000,-0.61,11.22,-5.43
22,Upstairs,2039042308000,-1.65,14.18,-4.48
22,Upstairs,2039092326000,2.41,9.34,0.42
22,Upstairs,2039142345000,-5.05,8.58,-0.3
22,Upstairs,2039192332000,-6.93,8.28,2.15
22,Upstairs,2039242320000,-0.95,8.92,-0.34
22,Upstairs,2039292338000,-1.95,9.92,-0.65
22,Upstairs,2039342326000,-3.41,9.0,0.08
22,Upstairs,2039392345000,-3.53,9.96,-1.23
22,Upstairs,2039442332000,-1.95,9.58,-0.89
22,Upstairs,2039492320000,-4.33,7.97,0.99
22,Upstairs,2039542308000,-2.79,10.08,0.95
22,Upstairs,2039592326000,-2.37,11.07,1.5
22,Upstairs,2039642345000,-5.24,14.82,0.0
22,Upstairs,2039692332000,-4.86,14.44,-0.08
22,Upstairs,2039742320000,-2.91,11.65,-2.07
22,Upstairs,2039792338000,-3.21,11.69,-1.61
22,Upstairs,2039842326000,-2.83,9.92,1.33
22,Upstairs,2039892345000,-1.61,8.62,1.31
22,Upstairs,2039942332000,-2.91,8.69,-1.18
22,Upstairs,2039992290000,0.27,7.82,-1.99
22,Upstairs,2040042247000,-0.91,7.4,-2.34
22,Upstairs,2040092326000,-0.61,6.93,-2.72
22,Upstairs,2040142345000,1.12,6.74,-3.95
22,Upstairs,2040192332000,1.5,6.97,-4.02
22,Upstairs,2040243144000,2.11,5.67,-4.99
22,Upstairs,2040302348000,0.84,7.59,-10.38
22,Upstairs,2040352336000,2.41,12.41,-6.47
22,Upstairs,2040402324000,-0.46,8.5,-3.95
22,Upstairs,2040452342000,-1.5,9.47,-3.3
22,Upstairs,2040502330000,-2.64,7.97,-1.76
22,Upstairs,2040552348000,-3.79,7.7,-0.95
22,Upstairs,2040602336000,-3.17,8.58,-1.53
22,Upstairs,2040652324000,-3.06,9.38,-1.12
22,Upstairs,2040702312000,-1.92,7.12,-0.53
22,Upstairs,2040752330000,-1.65,7.46,-1.27
22,Upstairs,2040802348000,-2.56,8.39,-1.42
22,Upstairs,2040852336000,-3.91,8.28,1.61
22,Upstairs,2040902324000,-4.25,12.15,0.72
22,Upstairs,2040952342000,-5.82,15.24,-1.42
22,Upstairs,2041012309000,-3.36,15.24,-1.42
22,Upstairs,2041012309000,-3.36,15.24,-1.42
22,Upstairs,2041080302000,-0.23,10.65,-2.96
22,Upstairs,2041132457000,-4.18,10.92,0.04
22,Upstairs,2041182262000,-0.42,10.84,1.38
22,Upstairs,2041232402000,-1.33,8.12,-0.04
22,Upstairs,2041282390000,-3.11,7.27,0.0
22,Upstairs,2041332347000,0.27,8.89,-2.6
22,Upstairs,2041382335000,-1.46,7.55,-2.79
22,Upstairs,2041432323000,0.23,6.17,-3.49
22,Upstairs,2041482371000,2.07,5.6,-4.56
22,Upstairs,2041532359000,2.96,4.56,-6.02
22,Upstairs,2041582347000,2.15,10.12,-10.95
22,Upstairs,2041632335000,-3.02,10.99,-4.86
22,Upstairs,2041682384000,1.73,3.53,-4.14
22,Upstairs,2041732341000,-4.67,13.25,-2.41
22,Upstairs,2041782359000,-1.69,5.86,-1.65
22,Upstairs,2041832347000,-3.41,7.27,-1.04
22,Upstairs,2041882335000,-3.6,8.69,-2.64
22,Upstairs,2041932323000,-2.49,7.7,-1.31
22,Upstairs,2041982341000,-2.34,9.58,-0.72
22,Upstairs,2042032298000,-1.99,10.08,-0.95
22,Upstairs,2042082347000,-3.3,9.0,-1.31
22,Upstairs,2042132335000,-3.57,9.23,0.27
22,Upstairs,2042182323000,-3.21,10.8,0.8
22,Upstairs,2042232341000,-4.1,13.29,-0.23
22,Upstairs,2042282329000,-5.6,15.24,-0.27
22,Upstairs,2042332347000,-0.99,11.37,-2.45
22,Upstairs,2042382335000,-4.37,10.99,-1.95
22,Upstairs,2042432323000,-3.6,11.26,1.54
22,Upstairs,2042482341000,0.46,10.5,0.61
22,Upstairs,2042532298000,-2.07,8.96,-1.65
22,Upstairs,2042582347000,0.23,7.44,-2.03
22,Upstairs,2042632335000,-1.42,7.27,-1.38
22,Upstairs,2042682323000,-0.89,6.63,-2.91
22,Upstairs,2042732341000,-0.46,6.28,-4.4
22,Upstairs,2042782329000,0.95,5.43,-4.52
22,Upstairs,2042832347000,1.27,6.55,-7.25
22,Upstairs,2042882335000,1.23,9.0,-7.01
22,Upstairs,2042932323000,-3.87,12.68,-5.79
22,Upstairs,2042982341000,1.31,6.4,-4.21
22,Upstairs,2043032298000,-3.15,10.84,-3.11
22,Upstairs,2043082347000,-4.14,7.12,-1.31
22,Upstairs,2043132335000,-2.26,6.47,-1.08
22,Upstairs,2043182323000,-2.96,10.15,-2.37
22,Upstairs,2043232341000,-1.65,7.55,0.0
22,Upstairs,2043282329000,-2.98,9.11,-0.23
22,Upstairs,2043332347000,-1.57,8.96,-1.12
22,Upstairs,2043382335000,-2.91,8.89,-0.27
22,Upstairs,2043432323000,-3.87,9.77,1.04
22,Upstairs,2043482341000,-2.83,12.41,-0.34
22,Upstairs,2043532329000,-5.98,15.64,-0.08
22,Upstairs,2043582347000,-1.61,13.72,-2.07
22,Upstairs,2043632335000,-2.45,9.92,-1.69
