date,time,store,item,x,y
450334,94,14,38,95.43676354922069,5.914806602106408
450335,95,14,38,95.93676354922069,9.142739510872254
450336,96,14,38,96.43676354922069,6.33973245467837
450337,97,14,38,96.93676354922069,7.841638529164203
450338,98,14,38,97.43676354922069,6.752204681132485
450339,99,14,38,97.93676354922069,7.579572688441632
450340,100,14,38,98.43676354922069,8.733022617392304
450341,101,14,38,98.93676354922069,9.369364939922905
450342,102,14,38,99.43676354922069,7.227306195260692
450343,103,14,38,99.93676354922069,14.60707937271196
450344,104,14,38,100.43676354922069,9.954526499555582
450345,105,14,38,100.93676354922069,5.167639793156947
450346,106,14,38,101.43676354922069,4.269535222360437
450347,107,14,38,101.93676354922069,8.2915787823674
450348,108,14,38,102.43676354922069,14.347741690633228
450349,109,14,38,102.93676354922069,16.98359246865058
450350,110,14,38,103.43676354922069,21.75223479779422
450351,111,14,38,103.93676354922069,-12.11693690133382
450352,112,14,38,104.43676354922069,39.47226202386595
450353,113,14,38,104.93676354922069,26.69996497477572
450354,114,14,38,105.43676354922069,-7.93088243166213
450355,115,14,38,105.93676354922069,20.45251141904065
450356,116,14,38,106.43676354922069,1.395616715718634
450357,117,14,38,106.93676354922069,3.633356190366937
450358,118,14,38,107.43676354922069,8.597021902379367
450359,119,14,38,107.93676354922069,14.185902543207591
450360,120,14,38,108.43676354922069,20.23218707717642
450361,121,14,38,108.93676354922069,14.265721607218294
450362,122,14,38,109.43676354922069,11.29220218734988
450363,123,14,38,109.93676354922069,9.384838141220778
450364,124,14,38,110.43676354922069,10.592589258707225
450365,125,14,38,110.93676354922069,10.51980334295428
450366,126,14,38,111.43676354922069,10.95209681169341
450367,127,14,38,111.93676354922069,12.415075023781618
450368,128,14,38,112.43676354922069,10.113644741736412
450369,129,14,38,112.93676354922069,10.41317162781104
450370,130,14,38,113.43676354922069,10.619670914607736
450371,131,14,38,113.93676354922069,10.46262262119112
450372,132,14,38,114.43676354922069,9.208363451573645
450373,133,14,38,114.93676354922069,10.222105888130065
450374,134,14,38,115.43676354922069,9.196083612446746
450375,135,14,38,115.93676354922069,11.283451420885108
450376,136,14,38,116.43676354922069,11.607662617142022
450377,137,14,38,116.93676354922069,10.334425166195857
450378,138,14,38,117.43676354922069,12.950334578962586
450379,139,14,38,117.93676354922069,11.996851336715991
450380,140,14,38,118.43676354922069,10.966555226481232
450381,141,14,38,118.93676354922069,8.641147592057868
450382,142,14,38,119.43676354922069,12.586456652963198
450383,143,14,38,119.93676354922069,10.55074906472584
450384,144,14,38,120.43676354922069,11.386957108008325
450385,145,14,38,120.93676354922069,13.010042345254124
450386,146,14,38,121.43676354922069,13.552450461140728
450387,147,14,38,121.93676354922069,14.156891158083097
450388,148,14,38,122.43676354922069,17.98297287011981
450389,149,14,38,122.93676354922069,13.495595246988534
450390,150,14,38,123.43676354922069,12.01020370140954
450391,151,14,38,123.93676354922069,9.834456163511549
450392,152,14,38,124.43676354922069,12.166298053366102
450393,153,14,38,124.93676354922069,18.19911679564665
450394,154,14,38,125.43676354922069,22.11742519005706
450395,155,14,38,125.93676354922069,28.16001954491712
450396,156,14,38,126.43676354922069,-8.435856631114675
450397,157,14,38,126.93676354922069,42.52001486524203
450398,158,14,38,127.43676354922069,31.605231601861032
450399,159,14,38,127.93676354922069,-0.6284873858466428
450400,160,14,38,128.4367635492207,22.13614752643293
450401,161,14,38,128.9367635492207,6.930087297200947
450402,162,14,38,129.4367635492207,10.558533588481826
450403,163,14,38,129.9367635492207,13.295117077397812
450404,164,14,38,130.4367635492207,18.430426012365245
450405,165,14,38,130.9367635492207,24.56910188834924
450406,166,14,38,131.4367635492207,18.384965777639525
450407,167,14,38,131.9367635492207,15.307671247549708
450408,168,14,38,132.4367635492207,14.048433482029951
450409,169,14,38,132.9367635492207,13.662294377007782
450410,170,14,38,133.4367635492207,13.52537209247764
450411,171,14,38,133.9367635492207,13.072016964553583
450412,172,14,38,134.4367635492207,12.970284329990754
450413,173,14,38,134.9367635492207,14.508104506664838
450414,174,14,38,135.4367635492207,14.113596768174824
450415,175,14,38,135.9367635492207,14.912385054950844
450416,176,14,38,136.4367635492207,14.34781550876563
450417,177,14,38,136.9367635492207,14.6050335138765
450418,178,14,38,137.4367635492207,14.05325873424705
450419,179,14,38,137.9367635492207,13.81958898090113
450420,180,14,38,138.4367635492207,15.14981578923378
450421,181,14,38,138.9367635492207,14.535413234337216
450422,182,14,38,139.4367635492207,15.254159955175345
450423,183,14,38,139.9367635492207,14.530772769404596
450424,184,14,38,140.4367635492207,16.21465739059005
450425,185,14,38,140.9367635492207,14.686790295945324
450426,186,14,38,141.4367635492207,16.627434062887424
450427,187,14,38,141.9367635492207,14.58085568783503
450428,188,14,38,142.4367635492207,16.71611288578438
450429,189,14,38,142.9367635492207,15.240625244577496
450430,190,14,38,143.4367635492207,17.03682073936822
450431,191,14,38,143.9367635492207,15.485092909993842
450432,192,14,38,144.4367635492207,15.207026867559302
450433,193,14,38,144.9367635492207,23.824184235640136
450434,194,14,38,145.4367635492207,14.822637742250867
450435,195,14,38,145.9367635492207,17.105054379000908
450436,196,14,38,146.4367635492207,12.617162719674475
450437,197,14,38,146.9367635492207,15.543361252677524
450438,198,14,38,147.4367635492207,21.80191592358733
450439,199,14,38,147.9367635492207,23.531100773756084
450440,200,14,38,148.4367635492207,29.926884550881244
450441,201,14,38,148.9367635492207,-4.166060939053901
450442,202,14,38,149.4367635492207,45.03337918652153
450443,203,14,38,149.9367635492207,34.891023146658384
450444,204,14,38,150.4367635492207,1.8203254965616795
450445,205,14,38,150.9367635492207,27.69987141623237
450446,206,14,38,151.4367635492207,11.48318391136241
450447,207,14,38,151.9367635492207,15.023896958344393
450448,208,14,38,152.4367635492207,17.79628447470022
450449,209,14,38,152.9367635492207,21.75000907083728
450450,210,14,38,153.4367635492207,26.20282156671269
450451,211,14,38,153.9367635492207,23.44746276645703
450452,212,14,38,154.4367635492207,19.423161243371887
450453,213,14,38,154.9367635492207,18.73057281156281
450454,214,14,38,155.4367635492207,18.009002762554424
450455,215,14,38,155.9367635492207,18.094454912020105
450456,216,14,38,156.4367635492207,16.235535608301397
450457,217,14,38,156.9367635492207,19.228837552785656
450458,218,14,38,157.4367635492207,19.848489033286384
450459,219,14,38,157.9367635492207,17.275937608503483
450460,220,14,38,158.4367635492207,19.4278567039806
450461,221,14,38,158.9367635492207,19.932896381367406
450462,222,14,38,159.4367635492207,19.6567170439286
450463,223,14,38,159.9367635492207,18.765742902839435
450464,224,14,38,160.4367635492207,19.63580064329983
450465,225,14,38,160.9367635492207,20.809860683580805
450466,226,14,38,161.4367635492207,20.224358678770123
450467,227,14,38,161.9367635492207,19.32837440472529
450468,228,14,38,162.4367635492207,19.59385257442315
450469,229,14,38,162.9367635492207,20.974171538573025
450470,230,14,38,163.4367635492207,19.10842477360268
450471,231,14,38,163.9367635492207,21.18499861882817
450472,232,14,38,164.4367635492207,19.58778654614765
450473,233,14,38,164.9367635492207,20.598345681742863
450474,234,14,38,165.4367635492207,19.246146124876656
450475,235,14,38,165.9367635492207,21.92793467349356
450476,236,14,38,166.4367635492207,21.710487065457016
450477,237,14,38,166.9367635492207,20.815239060816047
450478,238,14,38,167.4367635492207,26.08616099415135
450479,239,14,38,167.9367635492207,23.873679062210144
450480,240,14,38,168.4367635492207,20.892930031487403
450481,241,14,38,168.9367635492207,18.217955838539712
450482,242,14,38,169.4367635492207,19.89383362312183
450483,243,14,38,169.9367635492207,25.58542569020905
450484,244,14,38,170.4367635492207,31.070542027826285
450485,245,14,38,170.9367635492207,36.598349058825406
450486,246,14,38,171.4367635492207,1.469073526506255
450487,247,14,38,171.9367635492207,49.24348347016105
450488,248,14,38,172.4367635492207,40.44073878553779
450489,249,14,38,172.9367635492207,6.6746638348210565
450490,250,14,38,173.4367635492207,32.06680227062992
450491,251,14,38,173.9367635492207,15.695300342669226
450492,252,14,38,174.4367635492207,16.738453724755203
450493,253,14,38,174.9367635492207,21.35675964758889
450494,254,14,38,175.4367635492207,26.849719982886345
450495,255,14,38,175.9367635492207,31.25658211367277
450496,256,14,38,176.4367635492207,26.82948351421809
450497,257,14,38,176.9367635492207,22.90386863284584
450498,258,14,38,177.4367635492207,21.71164638210493
450499,259,14,38,177.9367635492207,22.26133779190827
450500,260,14,38,178.4367635492207,19.99200859123312
450501,261,14,38,178.9367635492207,22.23827502352689
450502,262,14,38,179.4367635492207,21.517492116783387
450503,263,14,38,179.9367635492207,23.27723888641229
450504,264,14,38,180.4367635492207,22.96358177733785
450505,265,14,38,180.9367635492207,21.68792357368613
450506,266,14,38,181.4367635492207,22.739762223664712
450507,267,14,38,181.9367635492207,20.673242821567303
450508,268,14,38,182.4367635492207,22.08626243358381
450509,269,14,38,182.9367635492207,22.545640706313662
450510,270,14,38,183.4367635492207,21.72523423659376
450511,271,14,38,183.9367635492207,24.96423383953016
450512,272,14,38,184.4367635492207,23.17090777960721
450513,273,14,38,184.9367635492207,22.17366820289852
450514,274,14,38,185.4367635492207,24.91430052775689
450515,275,14,38,185.9367635492207,23.29764419723653
450516,276,14,38,186.4367635492207,24.344585600089022
450517,277,14,38,186.9367635492207,24.18524986857607
450518,278,14,38,187.4367635492207,23.25332337183816
450519,279,14,38,187.9367635492207,23.886919022984173
450520,280,14,38,188.4367635492207,24.164440457329963
450521,281,14,38,188.9367635492207,24.45856496254736
450522,282,14,38,189.4367635492207,26.59965398739572
450523,283,14,38,189.9367635492207,29.71560270423853
450524,284,14,38,190.4367635492207,27.29305994694824
450525,285,14,38,190.9367635492207,26.613483248827908
450526,286,14,38,191.4367635492207,22.839760919828656
450527,287,14,38,191.9367635492207,24.09084261011084
450528,288,14,38,192.4367635492207,30.581415316842296
450529,289,14,38,192.9367635492207,30.62349304565928
450530,290,14,38,193.4367635492207,40.88283611911953
450531,291,14,38,193.9367635492207,4.025693285278837
450532,292,14,38,194.4367635492207,53.53166036315088
450533,293,14,38,194.9367635492207,43.48669126631982
450534,294,14,38,195.4367635492207,11.374205916984232
450535,295,14,38,195.9367635492207,35.48585620079525
450536,296,14,38,196.4367635492207,17.889077179836086
450537,297,14,38,196.9367635492207,19.86358001364214
450538,298,14,38,197.4367635492207,25.963950271347446
450539,299,14,38,197.9367635492207,30.79094040683672
450540,300,14,38,198.4367635492207,36.10251205785725
450541,301,14,38,198.9367635492207,28.91561921354735
450542,302,14,38,199.4367635492207,28.29809542976717
450543,303,14,38,199.9367635492207,25.41043921383525
450544,304,14,38,200.4367635492207,25.142045848252103
450545,305,14,38,200.9367635492207,24.503586527246323
450546,306,14,38,201.4367635492207,25.52651691215431
450547,307,14,38,201.9367635492207,25.92658041646057
450548,308,14,38,202.4367635492207,25.705922634571525
450549,309,14,38,202.9367635492207,28.022031895813047
450550,310,14,38,203.4367635492207,25.64406296268826
450551,311,14,38,203.9367635492207,26.34733636853459
450552,312,14,38,204.4367635492207,26.03807659451564
450553,313,14,38,204.9367635492207,27.42496472796069
450554,314,14,38,205.4367635492207,26.778643909583124
450555,315,14,38,205.9367635492207,26.13696268578785
450556,316,14,38,206.4367635492207,26.340529907718725
450557,317,14,38,206.9367635492207,27.17808661911658
450558,318,14,38,207.4367635492207,26.60119043992409
450559,319,14,38,207.9367635492207,25.90734754267387
450560,320,14,38,208.4367635492207,27.017039656585
450561,321,14,38,208.9367635492207,26.57185298370816
450562,322,14,38,209.4367635492207,27.49543354247109
450563,323,14,38,209.9367635492207,27.91668644466835
450564,324,14,38,210.4367635492207,28.85187354270648
450565,325,14,38,210.9367635492207,28.611363285475687
450566,326,14,38,211.4367635492207,27.339803588920816
450567,327,14,38,211.9367635492207,29.73912805544783
450568,328,14,38,212.4367635492207,32.15227230374193
450569,329,14,38,212.9367635492207,27.816732351796112
450570,330,14,38,213.4367635492207,28.800367161088
450571,331,14,38,213.9367635492207,24.972566587925176
450572,332,14,38,214.4367635492207,29.68155598601625
450573,333,14,38,214.9367635492207,31.142726931524184
450574,334,14,38,215.4367635492207,32.99187957296005
450575,335,14,38,215.9367635492207,42.173140976039335
450576,336,14,38,216.4367635492207,8.727226532285158
450577,337,14,38,216.9367635492207,57.73687015904623
450578,338,14,38,217.4367635492207,45.5163348496576
450579,339,14,38,217.9367635492207,15.504179412931087
450580,340,14,38,218.4367635492207,38.69724418905367
450581,341,14,38,218.9367635492207,22.137702857133963
450582,342,14,38,219.4367635492207,25.801571512673384
450583,343,14,38,219.9367635492207,30.75106699728543
450584,344,14,38,220.4367635492207,33.18712577969105
450585,345,14,38,220.9367635492207,39.563344975442696
450586,346,14,38,221.4367635492207,34.61471103396233
450587,347,14,38,221.9367635492207,31.11786484743524
450588,348,14,38,222.4367635492207,29.277853163370743
450589,349,14,38,222.9367635492207,30.48279605701176
450590,350,14,38,223.4367635492207,30.56107685412414
450591,351,14,38,223.9367635492207,30.1012049358664
450592,352,14,38,224.4367635492207,30.148477926855183
450593,353,14,38,224.9367635492207,30.58029200840405
450594,354,14,38,225.4367635492207,30.688148727485714
450595,355,14,38,225.9367635492207,30.009376719870296
450596,356,14,38,226.4367635492207,29.651392950587443
450597,357,14,38,226.9367635492207,32.34404734648708
450598,358,14,38,227.4367635492207,31.87065213053887
450599,359,14,38,227.9367635492207,30.14466801063524
450600,360,14,38,228.4367635492207,32.22947999469879
450601,361,14,38,228.9367635492207,31.62470421209345
450602,362,14,38,229.4367635492207,31.05540338217641
450603,363,14,38,229.9367635492207,30.96440637036733
450604,364,14,38,230.4367635492207,31.67044304993568
450605,365,14,38,230.9367635492207,32.699714107465695
450606,366,14,38,231.4367635492207,31.185783787282183
450607,367,14,38,231.9367635492207,30.75476324547911
450608,368,14,38,232.4367635492207,31.376277677744483
450609,369,14,38,232.9367635492207,30.71424252765701
450610,370,14,38,233.4367635492207,32.38917150332693
450611,371,14,38,233.9367635492207,30.599624489454666
450612,372,14,38,234.4367635492207,33.23842054061858
450613,373,14,38,234.9367635492207,38.14875491219614
450614,374,14,38,235.4367635492207,32.05837625264825
450615,375,14,38,235.9367635492207,30.38735395053736
450616,376,14,38,236.4367635492207,27.46716196767621
450617,377,14,38,236.9367635492207,31.529663602937543
450618,378,14,38,237.4367635492207,36.83857227333222
450619,379,14,38,237.9367635492207,39.33078100865541
450620,380,14,38,238.4367635492207,44.95868360392029
450621,381,14,38,238.9367635492207,12.259288889018285
450622,382,14,38,239.4367635492207,61.94735984833477
450623,383,14,38,239.9367635492207,51.7505452781969
450624,384,14,38,240.4367635492207,19.39074524603882
450625,385,14,38,240.9367635492207,41.15870799996286
450626,386,14,38,241.4367635492207,24.04954136952813
450627,387,14,38,241.9367635492207,26.47979621084712
450628,388,14,38,242.4367635492207,33.83924580749638
450629,389,14,38,242.9367635492207,38.10387015260024
450630,390,14,38,243.4367635492207,43.87476995268839
450631,391,14,38,243.9367635492207,36.74901843042436
450632,392,14,38,244.4367635492207,33.98265497469061
450633,393,14,38,244.9367635492207,33.26507402613676
450634,394,14,38,245.4367635492207,32.01461347287042
450635,395,14,38,245.9367635492207,33.36116304595846
450636,396,14,38,246.4367635492207,33.78345022273725
450637,397,14,38,246.9367635492207,33.47449012896958
450638,398,14,38,247.4367635492207,34.855447771681206
450639,399,14,38,247.9367635492207,32.89712433752932
450640,400,14,38,248.4367635492207,32.762258286389304
450641,401,14,38,248.9367635492207,36.7982406372354
450642,402,14,38,249.4367635492207,32.282946156844616
450643,403,14,38,249.9367635492207,34.49010081243502
450644,404,14,38,250.4367635492207,35.47460323092234
450645,405,14,38,250.9367635492207,34.66521165904778
450646,406,14,38,251.4367635492207,33.93914464104952
450647,407,14,38,251.9367635492207,35.016423754028125
450648,408,14,38,252.4367635492207,34.19507861444469
450649,409,14,38,252.9367635492207,34.71075890566841
450650,410,14,38,253.4367635492207,33.535097793918624
450651,411,14,38,253.9367635492207,35.08059934267901
450652,412,14,38,254.4367635492207,35.733569094684896
450653,413,14,38,254.9367635492207,34.48591241925994
450654,414,14,38,255.4367635492207,35.40670939598636
450655,415,14,38,255.9367635492207,36.5121847462576
450656,416,14,38,256.4367635492207,37.5595924286832
450657,417,14,38,256.9367635492207,36.35751497578472
450658,418,14,38,257.4367635492207,42.34954360142729
450659,419,14,38,257.9367635492207,37.73429809195039
450660,420,14,38,258.4367635492207,34.869730261982255
450661,421,14,38,258.9367635492207,36.82298575489104
450662,422,14,38,259.4367635492207,36.59705945266278
450663,423,14,38,259.9367635492207,41.03315127708454
450664,424,14,38,260.4367635492207,44.55130448226654
450665,425,14,38,260.9367635492207,52.16345859436324
450666,426,14,38,261.4367635492207,16.52221655051222
450667,427,14,38,261.9367635492207,67.74513678634473
450668,428,14,38,262.4367635492207,58.95993553734627
450669,429,14,38,262.9367635492207,25.179937167130564
450670,430,14,38,263.4367635492207,46.63874466407971
450671,431,14,38,263.9367635492207,30.077524854642675
450672,432,14,38,264.4367635492207,33.9158397499815
450673,433,14,38,264.9367635492207,39.182492020688365
450674,434,14,38,265.4367635492207,42.16436888528845
450675,435,14,38,265.9367635492207,47.91028042456915
450676,436,14,38,266.4367635492207,42.57000974094623
450677,437,14,38,266.9367635492207,43.1965107119704
450678,438,14,38,267.4367635492207,39.394316462293965
450679,439,14,38,267.9367635492207,39.30609332985069
450680,440,14,38,268.4367635492207,37.97181856788368
450681,441,14,38,268.9367635492207,40.08650662653199
450682,442,14,38,269.4367635492207,38.00781195736202
450683,443,14,38,269.9367635492207,36.49477308442063
450684,444,14,38,270.4367635492207,39.097806535937416
450685,445,14,38,270.9367635492207,40.09375247090227
450686,446,14,38,271.4367635492207,39.35339510945406
450687,447,14,38,271.9367635492207,40.93614648067977
450688,448,14,38,272.4367635492207,38.82064681534249
450689,449,14,38,272.9367635492207,39.47141234280863
450690,450,14,38,273.4367635492207,40.89784813317786
450691,451,14,38,273.9367635492207,40.99121416639326
450692,452,14,38,274.4367635492207,39.93975072806391
450693,453,14,38,274.9367635492207,40.59748851041639
450694,454,14,38,275.4367635492207,41.33556888076095
450695,455,14,38,275.9367635492207,40.348764611527535
450696,456,14,38,276.4367635492207,39.46001788493172
450697,457,14,38,276.9367635492207,39.55971560405633
450698,458,14,38,277.4367635492207,39.42146499710236
450699,459,14,38,277.9367635492207,40.33426548803481
450700,460,14,38,278.4367635492207,42.265808031827234
450701,461,14,38,278.9367635492207,42.72587152542842
450702,462,14,38,279.4367635492207,43.2215344800091
450703,463,14,38,279.9367635492207,45.17948020280177
450704,464,14,38,280.4367635492207,41.38790119191702
450705,465,14,38,280.9367635492207,41.987033476568136
450706,466,14,38,281.4367635492207,38.19001232368981
450707,467,14,38,281.9367635492207,42.74982639567985
450708,468,14,38,282.4367635492207,45.66875669800637
