date,time,store,item,x,y
205035,75,7,13,56.60998967340998,13.975208125149312
205036,76,7,13,57.10998967340998,20.23604971273526
205037,77,7,13,57.60998967340998,5.616690657024549
205038,78,7,13,58.10998967340998,8.40177508900672
205039,79,7,13,58.60998967340998,9.103966179681374
205040,80,7,13,59.10998967340998,7.190760678310253
205041,81,7,13,59.60998967340998,7.084026856442728
205042,82,7,13,60.10998967340998,5.327453539942436
205043,83,7,13,60.60998967340998,6.56554809002486
205044,84,7,13,61.10998967340998,6.319327386161256
205045,85,7,13,61.60998967340998,5.204880080047726
205046,86,7,13,62.10998967340998,6.580079311380457
205047,87,7,13,62.60998967340998,6.860420180555335
205048,88,7,13,63.10998967340998,5.726774017376245
205049,89,7,13,63.60998967340998,6.184986630942014
205050,90,7,13,64.10998967340998,7.667329032479911
205051,91,7,13,64.60998967340998,5.9525112369208895
205052,92,7,13,65.10998967340998,5.677104899229921
205053,93,7,13,65.60998967340998,6.49350853499936
205054,94,7,13,66.10998967340998,6.491356103965423
205055,95,7,13,66.60998967340998,4.681958638564456
205056,96,7,13,67.10998967340998,6.257574048596239
205057,97,7,13,67.60998967340998,7.37491079082952
205058,98,7,13,68.10998967340998,6.613498449844167
205059,99,7,13,68.60998967340998,6.869000236170494
205060,100,7,13,69.10998967340998,7.467143026910995
205061,101,7,13,69.60998967340998,7.670539505047152
205062,102,7,13,70.10998967340998,8.43402383953078
205063,103,7,13,70.60998967340998,5.811974665548871
205064,104,7,13,71.10998967340998,8.666126075718127
205065,105,7,13,71.60998967340998,6.341972716166965
205066,106,7,13,72.10998967340998,5.556748508182836
205067,107,7,13,72.60998967340998,9.322979692349357
205068,108,7,13,73.10998967340998,9.585908324999416
205069,109,7,13,73.60998967340998,14.786177509986953
205070,110,7,13,74.10998967340998,23.38448371190064
205071,111,7,13,74.60998967340998,10.948536124320125
205072,112,7,13,75.10998967340998,21.69054602209584
205073,113,7,13,75.60998967340998,17.49258080628754
205074,114,7,13,76.10998967340998,12.553511296458051
205075,115,7,13,76.60998967340998,0.8145600366444561
205076,116,7,13,77.10998967340998,3.131384649812315
205077,117,7,13,77.60998967340998,3.798935885419193
205078,118,7,13,78.10998967340998,10.38044847933421
205079,119,7,13,78.60998967340998,12.25249878714214
205080,120,7,13,79.10998967340998,17.777625955689768
205081,121,7,13,79.60998967340998,20.71705204202332
205082,122,7,13,80.10998967340998,9.640171956303664
205083,123,7,13,80.60998967340998,12.67423304169032
205084,124,7,13,81.10998967340998,12.600768827930134
205085,125,7,13,81.60998967340998,7.547544111052359
205086,126,7,13,82.10998967340998,8.920382685302869
205087,127,7,13,82.60998967340998,7.022583994049248
205088,128,7,13,83.10998967340998,11.449764742658523
205089,129,7,13,83.60998967340998,10.604040309872918
205090,130,7,13,84.10998967340998,11.222219201887796
205091,131,7,13,84.60998967340998,11.449084067997564
205092,132,7,13,85.10998967340998,9.104777853027288
205093,133,7,13,85.60998967340998,9.373374559740554
205094,134,7,13,86.10998967340998,9.10548599113458
205095,135,7,13,86.60998967340998,11.216610686361683
205096,136,7,13,87.10998967340998,10.067348690756232
205097,137,7,13,87.60998967340998,12.414484730127873
205098,138,7,13,88.10998967340998,11.48366853221613
205099,139,7,13,88.60998967340998,9.59300610779334
205100,140,7,13,89.10998967340998,11.84360401712066
205101,141,7,13,89.60998967340998,10.18558386869963
205102,142,7,13,90.10998967340998,10.139184851922009
205103,143,7,13,90.60998967340998,12.110640953551894
205104,144,7,13,91.10998967340998,10.889509714948668
205105,145,7,13,91.60998967340998,11.080274773226623
205106,146,7,13,92.10998967340998,13.589280049954525
205107,147,7,13,92.60998967340998,12.09945400320758
205108,148,7,13,93.10998967340998,8.309044368935263
205109,149,7,13,93.60998967340998,10.46989790149832
205110,150,7,13,94.70998967340998,10.000175670429446
205111,151,7,13,95.80998967340996,8.410520857567153
205112,152,7,13,96.90998967340995,11.935571773041865
205113,153,7,13,98.00998967340996,14.37962081167728
205114,154,7,13,99.10998967340996,18.001573903409703
205115,155,7,13,100.20998967340996,26.681045427946607
205116,156,7,13,101.30998967340994,14.106501669289877
205117,157,7,13,101.80998967340994,22.59565534484941
205118,158,7,13,102.90998967340994,20.197449714152565
205119,159,7,13,104.00998967340992,15.958844432497228
205120,160,7,13,104.50998967340992,0.634395340698072
205121,161,7,13,105.60998967340991,5.123157081811404
205122,162,7,13,106.70998967340992,6.127042788811998
205123,163,7,13,107.80998967340992,13.165411985167175
205124,164,7,13,108.90998967340992,15.913687024099277
205125,165,7,13,110.0099896734099,19.981008336183496
205126,166,7,13,111.1099896734099,22.736526426694947
205127,167,7,13,112.2099896734099,13.052993056787264
205128,168,7,13,113.30998967340987,14.294188050072512
205129,169,7,13,114.40998967340988,18.484442645243256
205130,170,7,13,115.50998967340988,13.335764231358288
205131,171,7,13,116.60998967340988,12.778004189058338
205132,172,7,13,117.70998967340986,14.552625501142076
205133,173,7,13,118.80998967340986,14.26403304765956
205134,174,7,13,119.90998967340984,12.824835930404552
205135,175,7,13,121.00998967340983,13.530885649977378
205136,176,7,13,122.10998967340984,11.615067733890696
205137,177,7,13,123.20998967340984,12.19696703383855
205138,178,7,13,124.30998967340985,13.5456890188539
205139,179,7,13,125.40998967340984,13.372436631678717
205140,180,7,13,126.50998967340982,11.934573533335415
205141,181,7,13,127.6099896734098,11.284114190524775
205142,182,7,13,128.7099896734098,14.201944742137837
205143,183,7,13,129.8099896734098,14.56108698235585
205144,184,7,13,130.9099896734098,15.080553423254695
205145,185,7,13,132.0099896734098,13.342103701920802
205146,186,7,13,133.1099896734098,14.647300862581888
205147,187,7,13,134.20998967340978,13.01664234180265
205148,188,7,13,135.30998967340977,14.60827072035238
205149,189,7,13,136.40998967340977,14.157854414345524
205150,190,7,13,137.50998967340976,14.757427989609347
205151,191,7,13,138.60998967340976,14.990296865263526
205152,192,7,13,139.70998967340975,15.545503599706734
205153,193,7,13,140.80998967340977,12.498517189716996
205154,194,7,13,141.90998967340974,15.261501616976258
205155,195,7,13,143.0099896734097,16.280003729116643
205156,196,7,13,144.10998967340973,12.431785016436896
205157,197,7,13,145.20998967340972,15.146069243735337
205158,198,7,13,146.30998967340972,16.941143799745422
205159,199,7,13,147.4099896734097,25.7076374122174
205160,200,7,13,148.5099896734097,29.825367321786448
205161,201,7,13,149.6099896734097,17.04782873072636
205162,202,7,13,150.7099896734097,28.649488235521165
205163,203,7,13,151.8099896734097,25.87518165777054
205164,204,7,13,152.90998967340968,17.48009463318444
205165,205,7,13,154.00998967340968,6.789012552044199
205166,206,7,13,155.10998967340967,7.953527264516778
205167,207,7,13,156.20998967340967,10.678049749219898
205168,208,7,13,157.30998967340966,15.627224112343931
205169,209,7,13,158.40998967340963,21.10878640460639
205170,210,7,13,159.50998967340965,24.845810344055536
205171,211,7,13,160.60998967340964,30.13931492277335
205172,212,7,13,161.70998967340964,15.381081538360116
205173,213,7,13,162.80998967340963,19.36001957522633
205174,214,7,13,163.90998967340963,18.560205390771188
205175,215,7,13,165.00998967340962,15.23254330319519
205176,216,7,13,166.1099896734096,15.860260009645916
205177,217,7,13,167.2099896734096,15.746167982215288
205178,218,7,13,168.3099896734096,17.804964475553547
205179,219,7,13,169.4099896734096,16.81116430304303
205180,220,7,13,170.5099896734096,16.493057722362707
205181,221,7,13,171.6099896734096,16.340329601904344
205182,222,7,13,172.70998967340958,16.275167516540222
205183,223,7,13,173.80998967340958,14.693269890730528
205184,224,7,13,174.90998967340957,16.014105848715804
205185,225,7,13,176.00998967340956,15.75874250100146
205186,226,7,13,177.10998967340956,15.234691721233286
205187,227,7,13,178.20998967340955,15.981336107781678
205188,228,7,13,179.30998967340955,17.906143667170422
205189,229,7,13,180.4099896734096,16.31912552852868
205190,230,7,13,181.5099896734096,16.822462150089674
205191,231,7,13,182.6099896734096,16.950657159673685
205192,232,7,13,183.70998967340952,16.982704616198383
205193,233,7,13,184.80998967340952,16.703044274510873
205194,234,7,13,185.9099896734095,17.120404585838074
205195,235,7,13,187.0099896734095,17.56679181742655
205196,236,7,13,188.1099896734095,16.49608931487394
205197,237,7,13,189.2099896734095,18.257482817759165
205198,238,7,13,190.3099896734095,14.586319452208782
205199,239,7,13,191.40998967340948,17.488745524712307
205200,240,7,13,191.90998967340948,17.825148201150125
205201,241,7,13,192.40998967340948,14.22062982249428
205202,242,7,13,192.90998967340948,16.065961024835875
205203,243,7,13,194.00998967340948,20.83725322785141
205204,244,7,13,195.10998967340947,24.152927026289813
205205,245,7,13,196.20998967340947,32.070001073766285
205206,246,7,13,197.30998967340943,19.36932065272903
205207,247,7,13,198.40998967340943,31.14306007213514
205208,248,7,13,199.50998967340945,28.142040753852864
205209,249,7,13,200.60998967340944,20.84386383135837
205210,250,7,13,201.10998967340944,8.75411633458
205211,251,7,13,201.60998967340944,12.883097111992983
205212,252,7,13,202.10998967340944,15.0148402777354
205213,253,7,13,202.60998967340944,18.359495891083764
205214,254,7,13,203.10998967340944,23.870310811930555
205215,255,7,13,203.60998967340944,28.150390009961946
205216,256,7,13,204.10998967340944,31.461477437329624
205217,257,7,13,204.60998967340944,19.057019177638697
205218,258,7,13,205.10998967340944,19.57312092725685
205219,259,7,13,205.60998967340944,23.562994396144024
205220,260,7,13,206.10998967340944,21.22757870585088
205221,261,7,13,206.60998967340944,20.09722821016305
205222,262,7,13,207.10998967340944,20.24646875518904
205223,263,7,13,207.60998967340944,19.100438940406388
205224,264,7,13,208.10998967340944,18.0912773738
205225,265,7,13,208.60998967340944,19.24003804487459
205226,266,7,13,209.10998967340944,21.102563666262263
205227,267,7,13,209.60998967340944,21.647177962193823
205228,268,7,13,210.10998967340944,19.02317305902407
205229,269,7,13,210.60998967340944,20.2170188745155
205230,270,7,13,211.10998967340944,19.726921498988418
205231,271,7,13,211.60998967340944,20.06793131844104
205232,272,7,13,212.10998967340944,19.6724558983874
205233,273,7,13,212.60998967340944,20.17545265835328
205234,274,7,13,213.10998967340944,18.337161107765297
205235,275,7,13,213.60998967340944,21.603307118548848
205236,276,7,13,214.10998967340944,21.184698342687746
205237,277,7,13,214.60998967340944,20.816127493080263
205238,278,7,13,215.10998967340944,20.677340153759754
205239,279,7,13,215.60998967340944,18.59493857026681
205240,280,7,13,216.10998967340944,20.26581840378017
205241,281,7,13,216.60998967340944,22.59859758127468
205242,282,7,13,217.10998967340944,20.421480343711018
205243,283,7,13,217.60998967340944,15.907032130994311
205244,284,7,13,218.10998967340944,20.730482734065724
205245,285,7,13,218.60998967340944,20.816222365445128
205246,286,7,13,219.10998967340944,15.252475315440748
205247,287,7,13,219.60998967340944,19.79566766392257
205248,288,7,13,220.10998967340944,23.476392177775768
205249,289,7,13,220.60998967340944,30.317493304193885
205250,290,7,13,221.10998967340944,35.965850597522774
205251,291,7,13,221.60998967340944,23.749651764568352
205252,292,7,13,222.10998967340944,34.12643294056951
205253,293,7,13,222.60998967340944,30.54367644588952
205254,294,7,13,223.10998967340944,25.63989123101497
205255,295,7,13,223.60998967340944,10.766639565281832
205256,296,7,13,224.10998967340944,15.329949761921968
205257,297,7,13,224.60998967340944,17.54376927924752
205258,298,7,13,225.10998967340944,21.072031631380963
205259,299,7,13,225.60998967340944,26.736589974301506
205260,300,7,13,226.10998967340944,30.635660028266944
205261,301,7,13,226.60998967340944,35.376931114338646
205262,302,7,13,227.10998967340944,21.85785030393229
205263,303,7,13,227.60998967340944,25.59380247657914
205264,304,7,13,228.10998967340944,24.9518105742696
205265,305,7,13,228.60998967340944,20.665946778289086
205266,306,7,13,229.10998967340944,21.5659824906157
205267,307,7,13,229.60998967340944,23.70161356375591
205268,308,7,13,230.10998967340944,21.86314516827548
205269,309,7,13,230.60998967340944,21.423362751489133
205270,310,7,13,231.10998967340944,20.709346900699565
205271,311,7,13,231.60998967340944,23.282048818020755
205272,312,7,13,232.10998967340944,24.00908042230357
205273,313,7,13,232.60998967340944,22.366093934583937
205274,314,7,13,233.10998967340944,23.019242354475868
205275,315,7,13,233.60998967340944,22.732631887062333
205276,316,7,13,234.10998967340944,24.54410657973752
205277,317,7,13,234.60998967340944,22.64606507418746
205278,318,7,13,235.10998967340944,21.95105726989328
205279,319,7,13,235.60998967340944,21.714857036611125
205280,320,7,13,236.10998967340944,22.630674524038746
205281,321,7,13,236.60998967340944,20.9685809102867
205282,322,7,13,237.10998967340944,24.047878397148484
205283,323,7,13,237.60998967340944,21.92527828477849
205284,324,7,13,238.10998967340944,23.72748847869433
205285,325,7,13,238.60998967340944,23.08840584815896
205286,326,7,13,239.10998967340944,23.788493531640807
205287,327,7,13,239.60998967340944,24.776210733818868
205288,328,7,13,240.10998967340944,21.832891686652047
205289,329,7,13,240.60998967340944,24.834792222143683
205290,330,7,13,241.10998967340944,25.205152455567813
205291,331,7,13,241.60998967340944,20.432413491091456
205292,332,7,13,242.10998967340944,21.39525471536929
205293,333,7,13,242.60998967340944,26.13256142549076
205294,334,7,13,243.10998967340944,30.839660105806114
205295,335,7,13,243.60998967340944,38.17456830064671
205296,336,7,13,244.10998967340944,28.449993195101843
205297,337,7,13,244.60998967340944,35.00785648976177
205298,338,7,13,245.10998967340944,32.067450441893456
205299,339,7,13,245.60998967340944,27.082914359964143
205300,340,7,13,246.10998967340944,13.58201375477354
205301,341,7,13,246.60998967340944,17.226349803632313
205302,342,7,13,247.10998967340944,18.974325288070883
205303,343,7,13,247.60998967340944,22.496291734723886
205304,344,7,13,248.10998967340944,30.264400643578085
205305,345,7,13,248.60998967340944,34.085694064711625
205306,346,7,13,249.10998967340944,36.23590855775534
205307,347,7,13,249.60998967340944,23.77265292728693
205308,348,7,13,250.10998967340944,25.87042728777797
205309,349,7,13,250.60998967340944,29.781932751492167
205310,350,7,13,251.10998967340944,25.048625620415194
205311,351,7,13,251.60998967340944,23.80105001309252
205312,352,7,13,252.10998967340944,27.26906553652728
205313,353,7,13,252.60998967340944,23.32979273269788
205314,354,7,13,253.10998967340944,22.89435794606161
205315,355,7,13,253.60998967340944,26.36613231668389
205316,356,7,13,254.10998967340944,23.76484228087012
205317,357,7,13,254.60998967340944,23.8762415939376
205318,358,7,13,255.10998967340944,25.04065885747397
205319,359,7,13,255.60998967340944,24.03802695035052
205320,360,7,13,256.1099896734095,25.731806462234307
205321,361,7,13,256.6099896734095,25.854185883714543
205322,362,7,13,257.1099896734095,27.240605234401794
205323,363,7,13,257.6099896734095,24.719113959829297
205324,364,7,13,258.1099896734095,27.08531917069407
205325,365,7,13,258.6099896734095,25.97020238014641
205326,366,7,13,259.1099896734095,26.43737047102827
205327,367,7,13,259.6099896734095,24.633025837624828
205328,368,7,13,260.1099896734095,25.444730133969887
205329,369,7,13,260.6099896734095,24.52452866943577
205330,370,7,13,261.1099896734095,27.133809239051256
205331,371,7,13,261.6099896734095,26.54283524843932
205332,372,7,13,262.1099896734095,27.72672762572408
205333,373,7,13,262.6099896734095,22.166634855740188
205334,374,7,13,263.1099896734095,26.770911764389066
205335,375,7,13,263.6099896734095,25.97116934759801
205336,376,7,13,264.1099896734095,24.23542831599469
205337,377,7,13,264.6099896734095,24.85487419468049
205338,378,7,13,265.1099896734095,27.668394155154544
205339,379,7,13,265.6099896734095,35.48121691392137
205340,380,7,13,266.1099896734095,41.089757598360166
205341,381,7,13,266.6099896734095,28.36634508405708
205342,382,7,13,267.1099896734095,36.03124628622153
205343,383,7,13,267.6099896734095,35.86897943818678
205344,384,7,13,268.1099896734095,29.79003684539423
205345,385,7,13,268.6099896734095,16.15686257049059
205346,386,7,13,269.1099896734095,18.86826311108433
205347,387,7,13,269.6099896734095,20.89241006857233
205348,388,7,13,270.1099896734095,27.0691781321016
205349,389,7,13,270.6099896734095,31.89687020207672
205350,390,7,13,271.1099896734095,35.95759613324057
205351,391,7,13,271.6099896734095,36.84572292130079
205352,392,7,13,272.1099896734095,27.145587340320912
205353,393,7,13,272.6099896734095,28.256651833431608
205354,394,7,13,273.1099896734095,31.941476395176142
205355,395,7,13,273.6099896734095,26.755567178929304
205356,396,7,13,274.1099896734095,26.2532315278983
205357,397,7,13,274.6099896734095,25.130125450840936
205358,398,7,13,275.1099896734095,26.664010482899137
205359,399,7,13,275.6099896734095,26.77616182260808
205360,400,7,13,276.1099896734095,27.174383383337457
205361,401,7,13,276.6099896734095,26.15628338004925
205362,402,7,13,277.1099896734095,28.877307500435304
205363,403,7,13,277.6099896734095,28.38167884255951
205364,404,7,13,278.1099896734095,28.069763837068766
205365,405,7,13,278.6099896734095,26.739688112435047
205366,406,7,13,279.1099896734095,26.570570352431805
205367,407,7,13,279.6099896734095,28.456909586033994
205368,408,7,13,280.1099896734095,29.467931091473588
205369,409,7,13,280.6099896734095,27.735391174064777
205370,410,7,13,281.1099896734095,26.6028998743296
205371,411,7,13,281.6099896734095,28.931752522377508
205372,412,7,13,282.1099896734095,29.339906225216225
205373,413,7,13,282.6099896734095,28.69960821753754
205374,414,7,13,283.1099896734095,29.037699282956314
205375,415,7,13,283.6099896734095,28.874841248905245
205376,416,7,13,284.1099896734095,30.94503674067889
205377,417,7,13,284.6099896734095,29.15080473287832
205378,418,7,13,285.1099896734095,28.48886476326088
205379,419,7,13,285.6099896734095,29.355977614258947
205380,420,7,13,286.1099896734095,26.182528103087485
205381,421,7,13,286.6099896734095,25.79138590527805
205382,422,7,13,287.1099896734095,28.94376411395115
205383,423,7,13,287.6099896734095,32.48713896637779
205384,424,7,13,288.1099896734095,38.21138891716112
205385,425,7,13,288.6099896734095,43.64989187399489
205386,426,7,13,289.1099896734095,32.49554550136782
205387,427,7,13,289.6099896734095,39.2198422538356
205388,428,7,13,290.1099896734095,37.93374949101684
205389,429,7,13,290.6099896734095,32.4736631420807
205390,430,7,13,291.1099896734095,17.61086659934775
205391,431,7,13,291.6099896734095,21.769273306763846
205392,432,7,13,292.1099896734095,23.936340301650784
205393,433,7,13,292.6099896734095,29.786369904623665
205394,434,7,13,293.1099896734095,35.41361076878747
205395,435,7,13,293.6099896734095,38.34229701238159
205396,436,7,13,294.1099896734095,40.59779215818752
205397,437,7,13,294.6099896734095,30.65505796113796
205398,438,7,13,295.1099896734095,32.327726528906915
205399,439,7,13,295.6099896734095,32.73394984226895
205400,440,7,13,296.1099896734095,30.38307258853301
205401,441,7,13,297.2099896734095,29.90024219291661
205402,442,7,13,297.7099896734095,30.092566753800767
205403,443,7,13,298.2099896734095,30.632730796267342
205404,444,7,13,299.3099896734095,31.19157622342232
205405,445,7,13,300.40998967340954,29.9367431087412
205406,446,7,13,301.5099896734096,29.098759933867044
205407,447,7,13,302.6099896734096,29.50372954615139
205408,448,7,13,303.7099896734096,30.34801088574644
205409,449,7,13,304.80998967340963,30.711759951271738
205410,450,7,13,305.90998967340965,29.737345044441906
205411,451,7,13,307.0099896734097,31.29196294942033
205412,452,7,13,308.1099896734097,29.0956276919764
205413,453,7,13,309.2099896734097,30.26626880084043
205414,454,7,13,310.30998967340975,29.5850878977534
205415,455,7,13,311.40998967340977,32.855950791094095
205416,456,7,13,312.5099896734098,30.4520506568028
205417,457,7,13,313.6099896734098,32.12980300587755
205418,458,7,13,314.70998967340984,32.98000975803422
205419,459,7,13,315.80998967340986,31.53954730032869
205420,460,7,13,316.9099896734099,33.51605667949564
205421,461,7,13,318.0099896734099,32.12459941721819
205422,462,7,13,319.1099896734099,33.76949313036759
205423,463,7,13,320.20998967340995,30.03361083403333
205424,464,7,13,321.30998967341,33.470871646247915
205425,465,7,13,322.40998967341,33.30754074154552
205426,466,7,13,323.50998967341,27.844735067660263
205427,467,7,13,324.60998967341004,30.69772198528983
205428,468,7,13,325.70998967341006,34.90906174163993
205429,469,7,13,326.8099896734101,41.03036677439063
205430,470,7,13,327.9099896734101,48.928434946828965
205431,471,7,13,329.00998967341013,33.22056510834911
205432,472,7,13,330.1099896734101,44.76439310292291
205433,473,7,13,331.2099896734102,41.74189751167036
205434,474,7,13,332.3099896734102,36.11569893993056
205435,475,7,13,333.4099896734102,22.155380735382
205436,476,7,13,334.50998967341025,26.709559890066988
205437,477,7,13,335.60998967341027,27.7806500823942
205438,478,7,13,336.7099896734103,34.05987321781967
205439,479,7,13,337.8099896734103,36.4127758295513
205440,480,7,13,338.3099896734103,43.5162774565973
205441,481,7,13,338.8099896734103,45.87630953432052
205442,482,7,13,339.3099896734103,34.27434391568662
205443,483,7,13,339.8099896734103,36.59113170997672
205444,484,7,13,340.3099896734103,36.46386302988206
205445,485,7,13,340.8099896734103,32.06091439213762
205446,486,7,13,341.3099896734103,34.70921702224061
205447,487,7,13,341.8099896734103,35.23808004774759
205448,488,7,13,342.3099896734103,32.89343317349354
205449,489,7,13,342.8099896734103,34.77561465848006
205450,490,7,13,343.3099896734103,33.86087760129115
205451,491,7,13,343.8099896734103,34.890670954243255
205452,492,7,13,344.90998967341034,33.05316649992188
205453,493,7,13,346.0099896734104,34.200931830784015
205454,494,7,13,347.1099896734104,33.61088069670426
205455,495,7,13,347.6099896734104,34.64957707553317
205456,496,7,13,348.1099896734104,33.558435582907634
205457,497,7,13,348.6099896734104,33.962262937550335
205458,498,7,13,349.1099896734104,33.26839518409273
205459,499,7,13,349.6099896734104,34.3607141496452
205460,500,7,13,350.1099896734104,35.9779860466932
205461,501,7,13,350.6099896734104,36.626734565031896
205462,502,7,13,351.1099896734104,34.17999438748757
205463,503,7,13,351.6099896734104,36.1846717921925
205464,504,7,13,352.1099896734104,34.49167103788338
205465,505,7,13,352.6099896734104,35.08970419307575
205466,506,7,13,353.1099896734104,35.32049668354921
205467,507,7,13,353.6099896734104,36.81675699608174
205468,508,7,13,354.1099896734104,33.26413049818579
205469,509,7,13,354.6099896734104,35.33767951452663
205470,510,7,13,355.1099896734104,35.56975993548589
205471,511,7,13,355.6099896734104,31.657757235456693
205472,512,7,13,356.1099896734104,37.18128710032836
205473,513,7,13,356.6099896734104,39.6123603157093
205474,514,7,13,357.1099896734104,44.17211798890629
205475,515,7,13,357.6099896734104,49.4744511112528
205476,516,7,13,358.1099896734104,36.82559796836269
205477,517,7,13,358.6099896734104,49.423223496582295
205478,518,7,13,359.1099896734104,46.0017237867497
205479,519,7,13,359.6099896734104,41.58412665185558
