date,time,store,item,x,y
819037,317,25,47,347.73126827476364,8.769890246699317
819038,318,25,47,348.83126827476366,7.789360263797949
819039,319,25,47,349.9312682747637,9.45562393471946
819040,320,25,47,351.0312682747637,7.282366596940875
819041,321,25,47,352.1312682747637,6.418023928928969
819042,322,25,47,353.2312682747637,7.086926752817391
819043,323,25,47,354.3312682747638,7.3153603351847485
819044,324,25,47,355.4312682747638,10.091355955421102
819045,325,25,47,356.5312682747638,8.897618054423813
819046,326,25,47,357.63126827476384,4.796937242821032
819047,327,25,47,358.73126827476386,12.5571391432423
819048,328,25,47,359.8312682747639,4.48214226691708
819049,329,25,47,360.9312682747639,8.097061913577424
819050,330,25,47,362.03126827476393,7.528857080944574
819051,331,25,47,363.131268274764,6.328647583996028
819052,332,25,47,364.231268274764,8.468729218544556
819053,333,25,47,365.331268274764,11.117024500620024
819054,334,25,47,366.431268274764,16.292957986019793
819055,335,25,47,367.5312682747641,23.544501158026726
819056,336,25,47,368.63126827476407,28.74846704804868
819057,337,25,47,369.7312682747641,38.2066133525626
819058,338,25,47,370.8312682747641,27.320775589833985
819059,339,25,47,371.93126827476414,-5.911570107086256
819060,340,25,47,373.03126827476416,-1.986069266180039
819061,341,25,47,374.1312682747642,1.3864278904578828
819062,342,25,47,375.2312682747642,4.555880681589671
819063,343,25,47,376.3312682747642,9.14244219193785
819064,344,25,47,377.43126827476425,13.388131264966798
819065,345,25,47,378.5312682747643,20.79095135771115
819066,346,25,47,379.6312682747643,15.176436450976066
819067,347,25,47,380.7312682747643,10.45586477731481
819068,348,25,47,381.83126827476434,6.936789714719597
819069,349,25,47,382.9312682747644,7.254135557312413
819070,350,25,47,384.0312682747644,9.503836072252074
819071,351,25,47,385.1312682747644,9.829843453018048
819072,352,25,47,386.2312682747644,11.075946062231868
819073,353,25,47,387.33126827476445,9.445453376017522
819074,354,25,47,388.4312682747645,8.487188609264205
819075,355,25,47,389.5312682747645,9.449998513787408
819076,356,25,47,390.6312682747645,9.867622338400588
819077,357,25,47,391.73126827476455,10.46365727718983
819078,358,25,47,392.83126827476457,9.05224110695094
819079,359,25,47,393.9312682747646,9.775252003999713
819080,360,25,47,395.0312682747646,9.650911872945109
819081,361,25,47,396.13126827476464,8.3221863885845
819082,362,25,47,397.2312682747647,7.780445145836976
819083,363,25,47,398.3312682747647,10.22028699771962
819084,364,25,47,399.4312682747647,9.192208506504247
819085,365,25,47,400.5312682747647,8.667512008711693
819086,366,25,47,401.6312682747648,7.667717458416099
819087,367,25,47,402.7312682747648,9.901925631600058
819088,368,25,47,403.8312682747648,9.282442072938718
819089,369,25,47,404.9312682747648,7.900497262096921
819090,370,25,47,406.0312682747648,8.641930432738736
819091,371,25,47,407.13126827476486,7.519877587855234
819092,372,25,47,408.2312682747649,13.082984031027069
819093,373,25,47,409.3312682747649,4.2195732727990425
819094,374,25,47,410.4312682747649,9.128477846961378
819095,375,25,47,411.53126827476495,10.122891114154802
819096,376,25,47,412.631268274765,7.425820280666025
819097,377,25,47,413.731268274765,8.938983163430942
819098,378,25,47,414.831268274765,11.751209904112685
819099,379,25,47,415.93126827476505,16.333756722716593
819100,380,25,47,417.03126827476507,25.000103173046902
819101,381,25,47,418.1312682747651,29.636682952376223
819102,382,25,47,419.2312682747651,39.790182969836245
819103,383,25,47,420.33126827476514,30.25458875018087
819104,384,25,47,421.4312682747652,-4.835765980358231
819105,385,25,47,422.5312682747652,-0.5141379657749207
819106,386,25,47,423.6312682747652,3.753027102588189
819107,387,25,47,424.7312682747652,5.527827421154235
819108,388,25,47,425.8312682747653,9.29759285119873
819109,389,25,47,426.9312682747653,14.337198862117562
819110,390,25,47,428.0312682747653,18.75176441051182
819111,391,25,47,429.1312682747653,14.39141437563545
819112,392,25,47,430.2312682747653,11.912858974431526
819113,393,25,47,431.33126827476536,10.344603721804445
819114,394,25,47,432.4312682747654,11.426727830980417
819115,395,25,47,433.5312682747654,7.610194681494473
819116,396,25,47,434.63126827476543,10.730518179215414
819117,397,25,47,435.7312682747655,10.041415388417215
819118,398,25,47,436.8312682747655,10.985765011454928
819119,399,25,47,437.9312682747655,8.91782968615483
819120,400,25,47,439.0312682747655,11.518559511979898
819121,401,25,47,440.1312682747656,9.660814589528409
819122,402,25,47,441.2312682747656,10.92465884227937
819123,403,25,47,442.3312682747656,11.09805183313354
819124,404,25,47,443.4312682747656,10.217675660315848
819125,405,25,47,444.5312682747656,10.59433524636716
819126,406,25,47,445.63126827476566,8.057899634380846
819127,407,25,47,446.7312682747657,9.485756268183568
819128,408,25,47,447.8312682747657,10.473590860537993
819129,409,25,47,448.9312682747657,9.567910443547364
819130,410,25,47,450.03126827476575,12.924494659630732
819131,411,25,47,451.1312682747658,10.088838341146026
819132,412,25,47,452.2312682747658,11.298275767431264
819133,413,25,47,453.3312682747658,10.16091267209972
819134,414,25,47,454.4312682747658,9.793715593633936
819135,415,25,47,455.53126827476586,12.195112500001796
819136,416,25,47,456.6312682747659,7.239178413980273
819137,417,25,47,457.7312682747659,15.160375096369105
819138,418,25,47,458.83126827476593,4.803431967486761
819139,419,25,47,459.931268274766,10.931917545971968
819140,420,25,47,461.031268274766,11.065080160898647
819141,421,25,47,462.131268274766,6.697568318205407
819142,422,25,47,463.231268274766,11.304635794526964
819143,423,25,47,464.3312682747661,14.00025041534198
819144,424,25,47,465.43126827476607,17.722876555655144
819145,425,25,47,466.5312682747661,24.72002462624806
819146,426,25,47,467.6312682747661,30.61855299781446
819147,427,25,47,468.7312682747661,37.28905349517941
819148,428,25,47,469.83126827476616,29.386572377951367
819149,429,25,47,470.9312682747662,-2.1233114717035244
819150,430,25,47,472.0312682747662,2.7015677401636857
819151,431,25,47,473.1312682747662,5.001511891284058
819152,432,25,47,474.2312682747663,5.707356947344451
819153,433,25,47,475.3312682747663,11.557271625388909
819154,434,25,47,476.4312682747663,15.559342348889302
819155,435,25,47,477.5312682747663,20.26823762862221
819156,436,25,47,478.6312682747664,17.20002671379164
819157,437,25,47,479.7312682747664,14.589078116701163
819158,438,25,47,480.8312682747664,11.462385623620571
819159,439,25,47,481.9312682747664,12.558120369768837
819160,440,25,47,483.0312682747664,10.576827774815415
819161,441,25,47,484.13126827476646,10.957183246374615
819162,442,25,47,485.2312682747665,9.641075897925
819163,443,25,47,486.3312682747665,10.299586394132648
819164,444,25,47,487.4312682747665,13.824180183475974
819165,445,25,47,488.53126827476655,11.927677369123051
819166,446,25,47,489.63126827476657,10.855352843777183
819167,447,25,47,490.7312682747666,8.930167491693696
819168,448,25,47,491.8312682747666,12.924258823667437
819169,449,25,47,492.9312682747666,12.033536871499068
819170,450,25,47,494.03126827476666,11.8034680696805
819171,451,25,47,495.1312682747667,9.264015582786865
819172,452,25,47,496.2312682747667,11.189657018337623
819173,453,25,47,497.3312682747667,11.109335651605193
819174,454,25,47,498.4312682747668,12.10815038425496
819175,455,25,47,499.5312682747668,11.207118621687016
819176,456,25,47,500.6312682747668,8.87662187564552
819177,457,25,47,501.7312682747668,11.077462009858491
819178,458,25,47,502.8312682747669,9.37944007314168
819179,459,25,47,503.93126827476686,10.957280034500188
819180,460,25,47,505.0312682747669,10.79695280204078
819181,461,25,47,506.1312682747669,8.293260775874463
819182,462,25,47,507.2312682747669,12.612191841782291
819183,463,25,47,508.33126827476696,5.518953274758611
819184,464,25,47,509.431268274767,9.836374654440116
819185,465,25,47,510.531268274767,11.118480687674994
819186,466,25,47,511.631268274767,8.313387694243744
819187,467,25,47,512.731268274767,11.974232115227114
819188,468,25,47,513.831268274767,15.14888229081942
819189,469,25,47,514.931268274767,20.964859829167565
819190,470,25,47,516.0312682747671,25.42129931223544
819191,471,25,47,517.1312682747671,31.77578084338122
819192,472,25,47,518.2312682747671,40.51796809816975
819193,473,25,47,519.3312682747671,29.772726084345823
819194,474,25,47,520.4312682747671,-1.7104010772884597
819195,475,25,47,521.5312682747672,3.3947599880580173
819196,476,25,47,522.6312682747672,4.290620532070232
819197,477,25,47,523.7312682747672,5.985739146308179
819198,478,25,47,524.8312682747672,11.215715582423258
819199,479,25,47,525.9312682747673,15.742020430701697
819200,480,25,47,527.0312682747673,20.532075212045097
819201,481,25,47,528.1312682747673,16.954385906490245
819202,482,25,47,529.2312682747673,15.47087051594978
819203,483,25,47,530.3312682747674,9.611602562163974
819204,484,25,47,531.4312682747674,10.74980498698559
819205,485,25,47,532.5312682747674,10.451640241867729
819206,486,25,47,533.6312682747674,12.874471663529777
819207,487,25,47,534.7312682747674,12.202566748169874
819208,488,25,47,535.8312682747675,13.003324873371463
819209,489,25,47,536.9312682747675,11.862046391220796
819210,490,25,47,538.0312682747675,11.286026298187023
819211,491,25,47,539.1312682747675,11.051939882743296
819212,492,25,47,540.2312682747676,11.387848798652186
819213,493,25,47,541.3312682747676,12.177322941701764
819214,494,25,47,542.4312682747676,11.481269503898766
819215,495,25,47,543.5312682747676,11.108299004398562
819216,496,25,47,544.6312682747676,12.904514593708775
819217,497,25,47,545.7312682747677,9.120649536918062
819218,498,25,47,546.8312682747677,12.233609386050972
819219,499,25,47,547.9312682747677,12.117010647908732
819220,500,25,47,549.0312682747677,11.936704079129164
819221,501,25,47,550.1312682747678,12.059002181365786
819222,502,25,47,551.2312682747678,14.016804337771989
819223,503,25,47,552.3312682747678,11.831039598589076
819224,504,25,47,553.4312682747678,12.02710086771857
819225,505,25,47,554.5312682747679,12.968066891306052
819226,506,25,47,555.6312682747679,10.508933006308224
819227,507,25,47,556.7312682747679,15.876038964696326
819228,508,25,47,557.8312682747679,5.078724372373403
819229,509,25,47,558.931268274768,11.869393461639156
819230,510,25,47,560.031268274768,12.244721299132287
819231,511,25,47,561.131268274768,9.202684769371386
819232,512,25,47,562.231268274768,11.878551824532224
819233,513,25,47,563.331268274768,17.525172328893458
819234,514,25,47,564.4312682747681,19.67892201612747
819235,515,25,47,565.5312682747681,26.23198735079645
819236,516,25,47,566.6312682747681,33.725580897877656
819237,517,25,47,567.7312682747681,40.91315422646752
819238,518,25,47,568.8312682747681,31.24551210595828
819239,519,25,47,569.9312682747682,-2.579623647104931
819240,520,25,47,571.0312682747682,3.795385607487416
819241,521,25,47,572.1312682747682,5.845302330391925
819242,522,25,47,573.2312682747682,9.408543257468397
819243,523,25,47,574.3312682747683,13.45645207773609
819244,524,25,47,575.4312682747683,16.503899252163293
819245,525,25,47,576.5312682747683,21.805775582103696
819246,526,25,47,577.6312682747683,15.778893837337892
819247,527,25,47,578.7312682747684,14.225435106840427
819248,528,25,47,579.8312682747684,11.77913127076542
819249,529,25,47,580.9312682747684,14.093403153108447
819250,530,25,47,582.0312682747684,14.023266301733932
819251,531,25,47,583.1312682747684,11.21995101660133
819252,532,25,47,584.2312682747685,12.376863655841152
819253,533,25,47,585.3312682747685,13.973895428941113
819254,534,25,47,586.4312682747685,13.181075982617632
819255,535,25,47,587.5312682747685,12.19462065700368
819256,536,25,47,588.6312682747686,12.657425189080056
819257,537,25,47,589.7312682747686,11.23307040736619
819258,538,25,47,590.8312682747686,12.007183399808236
819259,539,25,47,591.9312682747686,13.52123053725354
819260,540,25,47,593.0312682747686,14.37552740299846
819261,541,25,47,594.1312682747687,14.710615385676707
819262,542,25,47,595.2312682747687,13.956588198478803
819263,543,25,47,596.3312682747687,13.298830851157572
819264,544,25,47,597.4312682747687,10.625404827480144
819265,545,25,47,598.5312682747688,16.03926353704517
819266,546,25,47,599.6312682747688,13.752925143252572
819267,547,25,47,600.7312682747688,12.814044090953576
819268,548,25,47,601.8312682747688,11.298612308577331
819269,549,25,47,602.9312682747689,15.327207196413037
819270,550,25,47,604.0312682747689,11.9582321391522
819271,551,25,47,605.1312682747689,10.742656464574706
819272,552,25,47,606.2312682747689,17.133550369070434
819273,553,25,47,607.331268274769,7.581391842576648
819274,554,25,47,608.431268274769,11.725056239775686
819275,555,25,47,609.531268274769,14.00730772825124
819276,556,25,47,610.631268274769,10.001364998770365
819277,557,25,47,611.731268274769,11.986925217316664
819278,558,25,47,612.8312682747691,15.741892148766002
819279,559,25,47,613.9312682747691,21.00801851234617
819280,0,25,48,0.0,-0.6005144512488004
819281,1,25,48,0.5,-0.9480175259247416
819282,2,25,48,1.3661457139725075,0.2368934448976532
819283,3,25,48,2.466145713972508,0.7351525522186229
819284,4,25,48,3.566145713972508,-2.06965026555343
819285,5,25,48,4.666145713972508,0.943399016819342
819286,6,25,48,5.766145713972508,1.9941212848935272
819287,7,25,48,6.866145713972507,1.0283923138244524
819288,8,25,48,7.966145713972507,-1.3657450093787276
819289,9,25,48,9.066145713972508,0.1417997287193781
819290,10,25,48,10.166145713972506,-0.4749003216375893
819291,11,25,48,11.266145713972506,1.2367141338847492
819292,12,25,48,12.366145713972506,2.450494788753329
819293,13,25,48,13.466145713972503,-2.3060888243640187
819294,14,25,48,14.566145713972505,0.3431626512976973
819295,15,25,48,15.666145713972504,1.8252768487348887
819296,16,25,48,16.766145713972506,-3.678754187208594
819297,17,25,48,17.866145713972507,-0.3462641909489168
819298,18,25,48,18.96614571397251,3.559079591093057
819299,19,25,48,20.06614571397251,7.303655705322558
819300,20,25,48,21.16614571397251,14.357970310186698
819301,21,25,48,22.26614571397252,4.012146731651613
819302,22,25,48,23.366145713972514,10.44400480615506
819303,23,25,48,24.46614571397252,8.143628865659645
819304,24,25,48,25.56614571397252,4.026229751717304
819305,25,25,48,26.66614571397252,-10.8892955461622
819306,26,25,48,27.76614571397252,-6.82775002464148
819307,27,25,48,28.86614571397252,-4.226839027553837
819308,28,25,48,29.966145713972523,-0.3995167449048337
819309,29,25,48,31.066145713972524,5.324772396714999
819310,30,25,48,32.166145713972526,9.753702049563785
819311,31,25,48,33.26614571397253,15.540889731965962
819312,32,25,48,34.36614571397253,0.0217513232913052
819313,33,25,48,35.46614571397253,1.2988728509760985
819314,34,25,48,36.56614571397253,7.4642757734978815
819315,35,25,48,37.66614571397253,0.8625090698605196
819316,36,25,48,38.76614571397253,-0.1598591612933351
819317,37,25,48,39.866145713972536,1.8069286901828223
819318,38,25,48,40.96614571397254,0.0061818077444935
819319,39,25,48,42.06614571397254,-0.3644483729564056
819320,40,25,48,43.16614571397254,2.203984172897665
819321,41,25,48,44.26614571397254,2.6472501266172803
819322,42,25,48,45.36614571397254,1.804688562411124
819323,43,25,48,46.466145713972544,1.7220886666132278
819324,44,25,48,47.56614571397255,1.70249732682165
819325,45,25,48,48.66614571397255,1.1768366824213414
819326,46,25,48,49.76614571397255,0.4768519793488356
819327,47,25,48,50.86614571397255,1.4822741504394754
819328,48,25,48,51.96614571397255,2.164571698266784
819329,49,25,48,53.06614571397255,1.216965006290045
819330,50,25,48,54.16614571397256,2.924898890622946
819331,51,25,48,55.26614571397256,1.1591604423250783
819332,52,25,48,56.36614571397256,0.4107592740869796
819333,53,25,48,57.46614571397256,0.7572909181207161
819334,54,25,48,58.56614571397256,1.7999512298498086
819335,55,25,48,59.66614571397256,1.9693280525904069
819336,56,25,48,60.76614571397256,3.751879884514152
819337,57,25,48,61.86614571397256,2.3993194758317995
819338,58,25,48,62.966145713972566,-0.9807439945868146
819339,59,25,48,64.06614571397256,2.744268433382252
819340,60,25,48,65.16614571397255,2.782814145019824
819341,61,25,48,66.26614571397255,-2.6377728580493702
819342,62,25,48,67.36614571397254,0.6819028185316962
819343,63,25,48,68.46614571397254,4.242807334235548
819344,64,25,48,69.56614571397253,10.297729108654872
819345,65,25,48,70.66614571397253,16.39600666019024
819346,66,25,48,71.76614571397252,4.1001755531642985
819347,67,25,48,72.86614571397251,12.415194719431016
819348,68,25,48,73.96614571397251,9.394607682880368
819349,69,25,48,75.0661457139725,5.5842951336075926
819350,70,25,48,76.1661457139725,-8.742345784433088
819351,71,25,48,77.26614571397249,-5.75791057116696
819352,72,25,48,78.36614571397249,-3.9072441791949335
819353,73,25,48,79.46614571397248,2.2183466366898954
819354,74,25,48,80.56614571397247,7.423673031834285
819355,75,25,48,81.66614571397247,11.181122144501536
819356,76,25,48,82.76614571397246,12.649886250852438
819357,77,25,48,83.86614571397246,2.816038120011766
819358,78,25,48,84.96614571397245,5.041096748786673
819359,79,25,48,86.06614571397245,3.666621293580544
819360,80,25,48,87.16614571397244,1.703010749838677
819361,81,25,48,88.26614571397243,1.7487221892365044
819362,82,25,48,89.36614571397243,2.365253035025381
819363,83,25,48,90.46614571397242,0.633584173856403
819364,84,25,48,91.56614571397242,3.811016646917437
819365,85,25,48,92.6661457139724,2.130853638353229
819366,86,25,48,93.7661457139724,3.4327662134906323
819367,87,25,48,94.8661457139724,3.409974778986575
819368,88,25,48,95.9661457139724,0.707631547393268
819369,89,25,48,97.0661457139724,1.1725227590160945
819370,90,25,48,98.16614571397238,2.077472187810361
819371,91,25,48,99.26614571397238,2.577697081443939
819372,92,25,48,100.36614571397236,2.1982155432109614
819373,93,25,48,101.46614571397237,2.067583041950748
819374,94,25,48,102.56614571397236,1.9015011919693752
819375,95,25,48,103.66614571397236,1.7160397365064304
819376,96,25,48,104.76614571397236,2.9699534661896108
819377,97,25,48,105.86614571397234,1.5490810073728971
819378,98,25,48,106.96614571397234,0.897348661436413
819379,99,25,48,108.06614571397232,1.7353304886814072
819380,100,25,48,109.16614571397233,4.988108229941028
819381,101,25,48,110.26614571397232,3.1748757438259707
819382,102,25,48,111.36614571397232,2.2945061879841004
819383,103,25,48,112.46614571397232,0.9788930407528252
819384,104,25,48,113.5661457139723,3.113709598114726
819385,105,25,48,114.6661457139723,0.2666556174269443
819386,106,25,48,115.76614571397228,-2.0897604559224483
819387,107,25,48,116.86614571397229,3.586777642283739
819388,108,25,48,117.96614571397228,5.776810757700394
819389,109,25,48,119.06614571397228,11.010979436209848
819390,110,25,48,120.16614571397228,17.93780225132819
819391,111,25,48,121.26614571397226,4.462106342862578
